1984,3,24,15,1
1984,3,25,14,1
1984,3,26,13,1
1984,3,27,13,1
1984,3,28,12,1
1984,3,29,12,1
1984,3,30,9.9,1
1984,3,31,8.9,1
1984,4,1,8.9,1
1984,4,2,8.9,1
1984,4,3,7.6,1
1984,4,4,7,1
1984,4,5,9.6,1
1984,4,6,12,1
1984,4,7,11,1
1984,4,8,12,1
1984,4,9,12,1
1984,4,10,17,1
1984,4,11,13,1
1984,4,12,8.9,1
1984,4,13,8.4,1
1984,4,14,8.4,1
1984,4,15,8.4,1
1984,4,16,7.9,1
1984,4,17,7.9,1
1984,4,18,8.2,1
1984,4,19,9.3,1
1984,4,20,8.3,1
1984,4,21,7.9,1
1984,4,22,7.8,1
1984,4,23,6.8,1
1984,4,24,6.1,1
1984,4,25,5.8,1
1984,4,26,6,1
1984,4,27,6.3,1
1984,4,28,6.3,1
1984,4,29,6.3,1
1984,4,30,6.3,1
1984,5,1,7.3,1
1984,5,2,8.8,1
1984,5,3,8.4,1
1984,5,4,8.4,1
1984,5,5,7.9,1
1984,5,6,7.9,1
1984,5,7,7.9,1
1984,5,8,7.9,1
1984,5,9,7.9,1
1984,5,10,7.9,1
1984,5,11,7.9,1
1984,5,12,7.9,1
1984,5,13,8.4,1
1984,5,14,7.4,1
1984,5,15,6.3,1
1984,5,16,6.3,1
1984,5,17,6.3,1
1984,5,18,5.9,1
1984,5,19,5.8,1
1984,5,20,5.8,1
1984,5,21,5.8,1
1984,5,22,5.8,1
1984,5,23,5.8,1
1984,5,24,5.8,1
1984,5,25,5.8,1
1984,5,26,5.8,1
1984,5,27,5.4,1
1984,5,28,5.3,1
1984,5,29,5.3,1
1984,5,30,5.3,1
1984,5,31,5.3,1
1984,6,1,5.3,1
1984,6,2,5.3,1
1984,6,3,5.3,1
1984,6,4,5.3,1
1984,6,5,5.3,1
1984,6,6,5.7,1
1984,6,7,5.4,1
1984,6,8,5.3,1
1984,6,9,5.7,1
1984,6,10,5.8,1
1984,6,11,5.8,1
1984,6,12,5.8,1
1984,6,13,5.8,1
1984,6,14,5.8,1
1984,6,15,5.8,1
1984,6,16,5.8,1
1984,6,17,5.8,1
1984,6,18,5.8,1
1984,6,19,5.4,1
1984,6,20,5.3,1
1984,6,21,5.3,1
1984,6,22,5.3,1
1984,6,23,5.3,1
1984,6,24,5.3,1
1984,6,25,5.3,1
1984,6,26,5.5,1
1984,6,27,5.8,1
1984,6,28,5.8,1
1984,6,29,5.8,1
1984,6,30,5.8,1
1984,7,1,5.8,1
1984,7,2,5.8,1
1984,7,3,5.8,1
1984,7,4,5.8,1
1984,7,5,5.8,1
1984,7,6,5.8,1
1984,7,7,5.8,1
1984,7,8,5.8,1
1984,7,9,5.8,1
1984,7,10,5.8,1
1984,7,11,5.8,1
1984,7,12,5.8,1
1984,7,13,5.8,1
1984,7,14,5.8,1
1984,7,15,5.8,1
1984,7,16,5.8,1
1984,7,17,5.8,1
1984,7,18,5.8,1
1984,7,19,5.8,1
1984,7,20,5.8,1
1984,7,21,5.8,1
1984,7,22,5.8,1
1984,7,23,5.8,1
1984,7,24,5.8,1
1984,7,25,5.8,1
1984,7,26,5.8,1
1984,7,27,5.8,1
1984,7,28,5.8,1
1984,7,29,5.8,1
1984,7,30,5.8,1
1984,7,31,5.8,1
1984,8,1,5.8,1
1984,8,2,5.8,1
1984,8,3,5.8,1
1984,8,4,5.8,1
1984,8,5,5.8,1
1984,8,6,5.8,1
1984,8,7,5.8,1
1984,8,8,5.8,1
1984,8,9,5.8,1
1984,8,10,5.8,1
1984,8,11,5.8,1
1984,8,12,5.8,1
1984,8,13,5.8,1
1984,8,14,5.8,1
1984,8,15,5.8,1
1984,8,16,5.8,1
1984,8,17,5.8,1
1984,8,18,5.8,1
1984,8,19,5.8,1
1984,8,20,5.8,1
1984,8,21,5.8,1
1984,8,22,5.8,1
1984,8,23,5.8,1
1984,8,24,5.8,1
1984,8,25,5.8,1
1984,8,26,5.8,1
1984,8,27,5.8,1
1984,8,28,5.8,1
1984,8,29,5.8,1
1984,8,30,5.8,1
1984,8,31,5.8,1
1984,9,1,5.8,1
1984,9,2,5.8,1
1984,9,3,5.8,1
1984,9,4,5.8,1
1984,9,5,5.8,1
1984,9,6,5.8,1
1984,9,7,5.8,1
1984,9,8,5.8,1
1984,9,9,5.8,1
1984,9,10,5.8,1
1984,9,11,5.8,1
1984,9,12,5.8,1
1984,9,13,5.8,1
1984,9,14,5.8,1
1984,9,15,5.8,1
1984,9,16,5.8,1
1984,9,17,5.8,1
1984,9,18,5.8,1
1984,9,19,5.8,1
1984,9,20,5.8,1
1984,9,21,5.8,1
1984,9,22,5.8,1
1984,9,23,5.8,1
1984,9,24,5.8,1
1984,9,25,5.8,1
1984,9,26,5.8,1
1984,9,27,5.8,1
1984,9,28,5.8,1
1984,9,29,5.8,1
1984,9,30,5.8,1
1984,10,1,5.8,1
1984,10,2,5.8,1
1984,10,3,5.8,1
1984,10,4,5.8,1
1984,10,5,5.8,1
1984,10,6,5.8,1
1984,10,7,5.8,1
1984,10,8,5.8,1
1984,10,9,5.8,1
1984,10,10,6.5,1
1984,10,11,6.6,1
1984,10,12,5.3,1
1984,10,13,5.3,1
1984,10,14,4.9,1
1984,10,15,4.9,1
1984,10,16,7.2,1
1984,10,17,5.6,1
1984,10,18,5.3,1
1984,10,19,5.3,1
1984,10,20,4.9,1
1984,10,21,4.9,1
1984,10,22,4.9,1
1984,10,23,4.9,1
1984,10,24,4.9,1
1984,10,25,4.9,1
1984,10,26,4.9,1
1984,10,27,4.9,1
1984,10,28,4.9,1
1984,10,29,5.3,1
1984,10,30,5.3,1
1984,10,31,5.3,1
1984,11,1,5.3,1
1984,11,2,7.5,1
1984,11,3,7,1
1984,11,4,6.3,1
1984,11,5,6.3,1
1984,11,6,7.9,1
1984,11,7,6.8,1
1984,11,8,6.8,1
1984,11,9,6.8,1
1984,11,10,8.9,1
1984,11,11,19,1
1984,11,12,16,1
1984,11,13,53,1
1984,11,14,16,1
1984,11,15,20,1
1984,11,16,99,1
1984,11,17,45,1
1984,11,18,45,1
1984,11,19,27,1
1984,11,20,21,1
1984,11,21,18,1
1984,11,22,18,1
1984,11,23,17,1
1984,11,24,79,1
1984,11,25,37,1
1984,11,26,27,1
1984,11,27,160,1
1984,11,28,82,1
1984,11,29,41,1
1984,11,30,30,1
1984,12,1,24,1
1984,12,2,27,1
1984,12,3,34,1
1984,12,4,26,1
1984,12,5,24,1
1984,12,6,23,1
1984,12,7,23,1
1984,12,8,23,1
1984,12,9,22,1
1984,12,10,43,1
1984,12,11,30,1
1984,12,12,26,1
1984,12,13,22,1
1984,12,14,21,1
1984,12,15,27,1
1984,12,16,24,1
1984,12,17,23,1
1984,12,18,22,1
1984,12,19,22,1
1984,12,20,20,1
1984,12,21,19,1
1984,12,22,17,1
1984,12,23,17,1
1984,12,24,17,1
1984,12,25,16,1
1984,12,26,20,1
1984,12,27,18,1
1984,12,28,17,1
1984,12,29,16,1
1984,12,30,16,1
1984,12,31,16,1
1985,1,1,15,1
1985,1,2,15,1
1985,1,3,15,1
1985,1,4,14,1
1985,1,5,14,1
1985,1,6,14,1
1985,1,7,26,1
1985,1,8,21,1
1985,1,9,23,1
1985,1,10,24,1
1985,1,11,21,1
1985,1,12,20,1
1985,1,13,19,1
1985,1,14,18,1
1985,1,15,18,1
1985,1,16,17,1
1985,1,17,17,1
1985,1,18,16,1
1985,1,19,16,1
1985,1,20,15,1
1985,1,21,15,1
1985,1,22,14,1
1985,1,23,14,1
1985,1,24,14,1
1985,1,25,14,1
1985,1,26,14,1
1985,1,27,13,1
1985,1,28,13,1
1985,1,29,13,1
1985,1,30,13,1
1985,1,31,13,1
1985,2,1,13,1
1985,2,2,12,1
1985,2,3,12,1
1985,2,4,12,1
1985,2,5,12,1
1985,2,6,12,1
1985,2,7,66,1
1985,2,8,763,1
1985,2,9,313,1
1985,2,10,153,1
1985,2,11,105,1
1985,2,12,80,1
1985,2,13,66,1
1985,2,14,57,1
1985,2,15,50,1
1985,2,16,45,1
1985,2,17,41,1
1985,2,18,39,1
1985,2,19,35,1
1985,2,20,33,1
1985,2,21,21,1
1985,2,22,16,1
1985,2,23,13,1
1985,2,24,11,1
1985,2,25,9.7,1
1985,2,26,9.3,1
1985,2,27,9.2,1
1985,2,28,12,1
1985,3,1,16,1
1985,3,2,16,1
1985,3,3,16,1
1985,3,4,16,1
1985,3,5,16,1
1985,3,6,25,1
1985,3,7,31,1
1985,3,8,18,1
1985,3,9,21,1
1985,3,10,33,1
1985,3,11,37,1
1985,3,12,29,1
1985,3,13,26,1
1985,3,14,21,1
1985,3,15,15,1
1985,3,16,17,1
1985,3,17,17,1
1985,3,18,20,1
1985,3,19,18,1
1985,3,20,17,1
1985,3,21,16,1
1985,3,22,16,1
1985,3,23,16,1
1985,3,24,15,1
1985,3,25,15,1
1985,3,26,106,1
1985,3,27,170,1
1985,3,28,142,1
1985,3,29,94,1
1985,3,30,69,1
1985,3,31,49,1
1985,4,1,38,1
1985,4,2,31,1
1985,4,3,28,1
1985,4,4,24,1
1985,4,5,21,1
1985,4,6,18,1
1985,4,7,15,1
1985,4,8,14,1
1985,4,9,13,1
1985,4,10,12,1
1985,4,11,11,1
1985,4,12,11,1
1985,4,13,10,1
1985,4,14,9.2,1
1985,4,15,9.2,1
1985,4,16,9.2,1
1985,4,17,9.1,1
1985,4,18,9.5,1
1985,4,19,11,1
1985,4,20,11,1
1985,4,21,11,1
1985,4,22,11,1
1985,4,23,11,1
1985,4,24,11,1
1985,4,25,11,1
1985,4,26,11,1
1985,4,27,11,1
1985,4,28,11,1
1985,4,29,11,1
1985,4,30,11,1
1985,5,1,11,1
1985,5,2,10,1
1985,5,3,8.7,1
1985,5,4,8.7,1
1985,5,5,8.7,1
1985,5,6,8.7,1
1985,5,7,8,1
1985,5,8,6.7,1
1985,5,9,6.6,1
1985,5,10,6.6,1
1985,5,11,6.5,1
1985,5,12,6.2,1
1985,5,13,6.2,1
1985,5,14,6.2,1
1985,5,15,6.2,1
1985,5,16,6.1,1
1985,5,17,5.8,1
1985,5,18,5.8,1
1985,5,19,5.8,1
1985,5,20,5.8,1
1985,5,21,5.8,1
1985,5,22,5.8,1
1985,5,23,5.8,1
1985,5,24,5.8,1
1985,5,25,5.8,1
1985,5,26,5.8,1
1985,5,27,5.8,1
1985,5,28,5.8,1
1985,5,29,5.8,1
1985,5,30,5.8,1
1985,5,31,5.5,1
1985,6,1,5.4,1
1985,6,2,5.4,1
1985,6,3,5.4,1
1985,6,4,5.4,1
1985,6,5,5.4,1
1985,6,6,5.4,1
1985,6,7,5.4,1
1985,6,8,5.4,1
1985,6,9,5.4,1
1985,6,10,5.4,1
1985,6,11,5.4,1
1985,6,12,5.4,1
1985,6,13,5.4,1
1985,6,14,5.4,1
1985,6,15,5.4,1
1985,6,16,5.4,1
1985,6,17,5.4,1
1985,6,18,5.4,1
1985,6,19,5.4,1
1985,6,20,5.4,1
1985,6,21,5.4,1
1985,6,22,5.4,1
1985,6,23,5.4,1
1985,6,24,5.4,1
1985,6,25,5.4,1
1985,6,26,5.4,1
1985,6,27,5.4,1
1985,6,28,5.4,1
1985,6,29,5.4,1
1985,6,30,5.4,1
1985,7,1,5.4,1
1985,7,2,5.4,1
1985,7,3,5.4,1
1985,7,4,5.4,1
1985,7,5,5.4,1
1985,7,6,5.4,1
1985,7,7,5.4,1
1985,7,8,5.4,1
1985,7,9,5.4,1
1985,7,10,5.4,1
1985,7,11,5.4,1
1985,7,12,5.4,1
1985,7,13,5.4,1
1985,7,14,5.4,1
1985,7,15,5.4,1
1985,7,16,5.4,1
1985,7,17,5.4,1
1985,7,18,5.4,1
1985,7,19,5.4,1
1985,7,20,5.4,1
1985,7,21,5.4,1
1985,7,22,5.4,1
1985,7,23,5.4,1
1985,7,24,5.4,1
1985,7,25,5.4,1
1985,7,26,5.4,1
1985,7,27,5.4,1
1985,7,28,5.4,1
1985,7,29,5.8,1
1985,7,30,5.8,1
1985,7,31,5.8,1
1985,8,1,5.8,1
1985,8,2,5.4,1
1985,8,3,5.4,1
1985,8,4,5.4,1
1985,8,5,5.4,1
1985,8,6,5.4,1
1985,8,7,5.4,1
1985,8,8,5.4,1
1985,8,9,5.4,1
1985,8,10,5.4,1
1985,8,11,5.4,1
1985,8,12,5.4,1
1985,8,13,5.4,1
1985,8,14,5.4,1
1985,8,15,5.4,1
1985,8,16,5.4,1
1985,8,17,5.4,1
1985,8,18,5.4,1
1985,8,19,5.4,1
1985,8,20,5.4,1
1985,8,21,5.4,1
1985,8,22,5.4,1
1985,8,23,5.4,1
1985,8,24,5.4,1
1985,8,25,5.4,1
1985,8,26,5.4,1
1985,8,27,5.4,1
1985,8,28,5.4,1
1985,8,29,5.1,1
1985,8,30,5.1,1
1985,8,31,5.1,1
1985,9,1,5.1,1
1985,9,2,5.1,1
1985,9,3,5.1,1
1985,9,4,5.1,1
1985,9,5,5.1,1
1985,9,6,5.1,1
1985,9,7,5.1,1
1985,9,8,5.6,1
1985,9,9,5.4,1
1985,9,10,5.1,1
1985,9,11,5.1,1
1985,9,12,5.1,1
1985,9,13,5.1,1
1985,9,14,5.1,1
1985,9,15,5.1,1
1985,9,16,5.1,1
1985,9,17,5.1,1
1985,9,18,5.1,1
1985,9,19,5.1,1
1985,9,20,5.1,1
1985,9,21,5.1,1
1985,9,22,5.1,1
1985,9,23,5.1,1
1985,9,24,5.1,1
1985,9,25,5.1,1
1985,9,26,5.1,1
1985,9,27,5.1,1
1985,9,28,5.1,1
1985,9,29,5.1,1
1985,9,30,5.1,1
1985,10,1,5.1,1
1985,10,2,5.1,1
1985,10,3,5.2,1
1985,10,4,5.4,1
1985,10,5,5.4,1
1985,10,6,5.4,1
1985,10,7,5.4,1
1985,10,8,5.4,1
1985,10,9,5.4,1
1985,10,10,5.4,1
1985,10,11,5.4,1
1985,10,12,5.4,1
1985,10,13,5.4,1
1985,10,14,5.4,1
1985,10,15,5.4,1
1985,10,16,5.4,1
1985,10,17,5.4,1
1985,10,18,5.4,1
1985,10,19,5.4,1
1985,10,20,6.1,1
1985,10,21,7.7,1
1985,10,22,5.8,1
1985,10,23,5.8,1
1985,10,24,5.8,1
1985,10,25,5.8,1
1985,10,26,5.8,1
1985,10,27,5.8,1
1985,10,28,5.8,1
1985,10,29,5.8,1
1985,10,30,5.8,1
1985,10,31,5.6,1
1985,11,1,5.4,1
1985,11,2,5.4,1
1985,11,3,5.4,1
1985,11,4,5.4,1
1985,11,5,5.4,1
1985,11,6,5.4,1
1985,11,7,5.4,1
1985,11,8,5.4,1
1985,11,9,5.4,1
1985,11,10,6.1,1
1985,11,11,6.2,1
1985,11,12,5.8,1
1985,11,13,5.8,1
1985,11,14,5.8,1
1985,11,15,5.8,1
1985,11,16,5.8,1
1985,11,17,5.8,1
1985,11,18,5.8,1
1985,11,19,5.8,1
1985,11,20,5.8,1
1985,11,21,5.8,1
1985,11,22,5.8,1
1985,11,23,5.8,1
1985,11,24,17,1
1985,11,25,7.9,1
1985,11,26,6.6,1
1985,11,27,6.6,1
1985,11,28,17,1
1985,11,29,25,1
1985,11,30,10,1
1985,12,1,15,1
1985,12,2,74,1
1985,12,3,22,1
1985,12,4,12,1
1985,12,5,12,1
1985,12,6,12,1
1985,12,7,30,1
1985,12,8,23,1
1985,12,9,18,1
1985,12,10,15,1
1985,12,11,13,1
1985,12,12,12,1
1985,12,13,12,1
1985,12,14,12,1
1985,12,15,11,1
1985,12,16,11,1
1985,12,17,11,1
1985,12,18,11,1
1985,12,19,11,1
1985,12,20,10,1
1985,12,21,10,1
1985,12,22,9.8,1
1985,12,23,9.7,1
1985,12,24,9.7,1
1985,12,25,9.7,1
1985,12,26,9.7,1
1985,12,27,9.7,1
1985,12,28,9.7,1
1985,12,29,12,1
1985,12,30,20,1
1985,12,31,14,1
1986,1,1,13,1
1986,1,2,12,1
1986,1,3,12,1
1986,1,4,55,1
1986,1,5,66,1
1986,1,6,42,1
1986,1,7,26,1
1986,1,8,19,1
1986,1,9,15,1
1986,1,10,13,1
1986,1,11,14,1
1986,1,12,14,1
1986,1,13,13,1
1986,1,14,16,1
1986,1,15,61,1
1986,1,16,445,1
1986,1,17,208,1
1986,1,18,87,1
1986,1,19,56,1
1986,1,20,42,1
1986,1,21,34,1
1986,1,22,32,1
1986,1,23,40,1
1986,1,24,30,1
1986,1,25,22,1
1986,1,26,18,1
1986,1,27,16,1
1986,1,28,15,1
1986,1,29,87,1
1986,1,30,141,1
1986,1,31,242,1
1986,2,1,200,1
1986,2,2,277,1
1986,2,3,289,1
1986,2,4,189,1
1986,2,5,122,1
1986,2,6,88,1
1986,2,7,66,1
1986,2,8,51,1
1986,2,9,40,1
1986,2,10,33,1
1986,2,11,29,1
1986,2,12,120,1
1986,2,13,263,1
1986,2,14,2640,1
1986,2,15,796,1
1986,2,16,1640,1
1986,2,17,4940,1
1986,2,18,2170,1
1986,2,19,1450,1
1986,2,20,378,1
1986,2,21,182,1
1986,2,22,120,1
1986,2,23,92,1
1986,2,24,75,1
1986,2,25,64,1
1986,2,26,57,1
1986,2,27,48,1
1986,2,28,41,1
1986,3,1,36,1
1986,3,2,31,1
1986,3,3,28,1
1986,3,4,25,1
1986,3,5,23,1
1986,3,6,21,1
1986,3,7,62,1
1986,3,8,163,1
1986,3,9,124,1
1986,3,10,616,1
1986,3,11,383,1
1986,3,12,267,1
1986,3,13,417,1
1986,3,14,226,1
1986,3,15,546,1
1986,3,16,509,1
1986,3,17,235,1
1986,3,18,134,1
1986,3,19,95,1
1986,3,20,71,1
1986,3,21,55,1
1986,3,22,46,1
1986,3,23,39,1
1986,3,24,34,1
1986,3,25,29,1
1986,3,26,25,1
1986,3,27,22,1
1986,3,28,20,1
1986,3,29,17,1
1986,3,30,15,1
1986,3,31,14,1
1986,4,1,13,1
1986,4,2,11,1
1986,4,3,10,1
1986,4,4,9.4,1
1986,4,5,8.9,1
1986,4,6,8.7,1
1986,4,7,11,1
1986,4,8,12,1
1986,4,9,11,1
1986,4,10,10,1
1986,4,11,9.9,1
1986,4,12,9.5,1
1986,4,13,9.3,1
1986,4,14,9,1
1986,4,15,9.4,1
1986,4,16,9.9,1
1986,4,17,9.6,1
1986,4,18,9,1
1986,4,19,8.7,1
1986,4,20,8.7,1
1986,4,21,8.4,1
1986,4,22,8.2,1
1986,4,23,8.1,1
1986,4,24,8.1,1
1986,4,25,8.3,1
1986,4,26,8.7,1
1986,4,27,8.7,1
1986,4,28,8.7,1
1986,4,29,8.7,1
1986,4,30,8.7,1
1986,5,1,8.7,1
1986,5,2,8.8,1
1986,5,3,7.4,1
1986,5,4,6.4,1
1986,5,5,6,1
1986,5,6,6,1
1986,5,7,5.8,1
1986,5,8,5.7,1
1986,5,9,5.7,1
1986,5,10,5.7,1
1986,5,11,5.5,1
1986,5,12,5.5,1
1986,5,13,5.5,1
1986,5,14,5.5,1
1986,5,15,5.5,1
1986,5,16,5.5,1
1986,5,17,5.5,1
1986,5,18,5.7,1
1986,5,19,5.7,1
1986,5,20,5.7,1
1986,5,21,5.7,1
1986,5,22,5.7,1
1986,5,23,5.7,1
1986,5,24,5.7,1
1986,5,25,5.7,1
1986,5,26,5.7,1
1986,5,27,5.7,1
1986,5,28,5.7,1
1986,5,29,5.7,1
1986,5,30,5.7,1
1986,5,31,5.7,1
1986,6,1,5.7,1
1986,6,2,5.7,1
1986,6,3,5.7,1
1986,6,4,5.7,1
1986,6,5,5.7,1
1986,6,6,5.7,1
1986,6,7,5.7,1
1986,6,8,5.7,1
1986,6,9,5.5,1
1986,6,10,5.5,1
1986,6,11,5.5,1
1986,6,12,5.5,1
1986,6,13,5.3,1
1986,6,14,5.3,1
1986,6,15,5.3,1
1986,6,16,5.3,1
1986,6,17,5.3,1
1986,6,18,5.3,1
1986,6,19,5.3,1
1986,6,20,5.3,1
1986,6,21,5.3,1
1986,6,22,5.3,1
1986,6,23,5.3,1
1986,6,24,5.1,1
1986,6,25,5.1,1
1986,6,26,5.1,1
1986,6,27,5.1,1
1986,6,28,5.1,1
1986,6,29,5.1,1
1986,6,30,5.1,1
1986,7,1,5.1,1
1986,7,2,5.1,1
1986,7,3,5.1,1
1986,7,4,5.1,1
1986,7,5,5.1,1
1986,7,6,5.1,1
1986,7,7,5.1,1
1986,7,8,5.1,1
1986,7,9,5.1,1
1986,7,10,5.1,1
1986,7,11,5.1,1
1986,7,12,5.1,1
1986,7,13,5.1,1
1986,7,14,5.1,1
1986,7,15,5.1,1
1986,7,16,5.1,1
1986,7,17,5.1,1
1986,7,18,5.1,1
1986,7,19,5.1,1
1986,7,20,5.1,1
1986,7,21,5.1,1
1986,7,22,5.1,1
1986,7,23,5.1,1
1986,7,24,5.1,1
1986,7,25,5.1,1
1986,7,26,5.1,1
1986,7,27,5.1,1
1986,7,28,5.1,1
1986,7,29,5.1,1
1986,7,30,5.1,1
1986,7,31,5.1,1
1986,8,1,5.1,1
1986,8,2,5.1,1
1986,8,3,5.1,1
1986,8,4,5.1,1
1986,8,5,5.1,1
1986,8,6,5.1,1
1986,8,7,5.1,1
1986,8,8,5.1,1
1986,8,9,5.1,1
1986,8,10,5.1,1
1986,8,11,5.1,1
1986,8,12,5.1,1
1986,8,13,5.1,1
1986,8,14,5,1
1986,8,15,4.8,1
1986,8,16,4.8,1
1986,8,17,4.8,1
1986,8,18,4.8,1
1986,8,19,4.8,1
1986,8,20,4.8,1
1986,8,21,4.8,1
1986,8,22,4.8,1
1986,8,23,4.8,1
1986,8,24,4.8,1
1986,8,25,4.8,1
1986,8,26,4.8,1
1986,8,27,4.8,1
1986,8,28,4.8,1
1986,8,29,4.8,1
1986,8,30,4.8,1
1986,8,31,4.8,1
1986,9,1,4.8,1
1986,9,2,4.8,1
1986,9,3,4.8,1
1986,9,4,4.8,1
1986,9,5,4.8,1
1986,9,6,4.8,1
1986,9,7,4.8,1
1986,9,8,4.8,1
1986,9,9,4.8,1
1986,9,10,4.8,1
1986,9,11,4.9,1
1986,9,12,5,1
1986,9,13,5,1
1986,9,14,5,1
1986,9,15,5.1,1
1986,9,16,6.1,1
1986,9,17,5.5,1
1986,9,18,5.5,1
1986,9,19,5.5,1
1986,9,20,5.5,1
1986,9,21,5.3,1
1986,9,22,5.3,1
1986,9,23,5.3,1
1986,9,24,6,1
1986,9,25,5.7,1
1986,9,26,5.6,1
1986,9,27,5.6,1
1986,9,28,5.3,1
1986,9,29,5.3,1
1986,9,30,5.3,1
1986,10,1,5.3,1
1986,10,2,5.3,1
1986,10,3,5.3,1
1986,10,4,5.3,1
1986,10,5,5.3,1
1986,10,6,5.3,1
1986,10,7,5.3,1
1986,10,8,5.2,1
1986,10,9,5,1
1986,10,10,5,1
1986,10,11,5,1
1986,10,12,5,1
1986,10,13,4.8,1
1986,10,14,4.8,1
1986,10,15,4.8,1
1986,10,16,4.8,1
1986,10,17,4.8,1
1986,10,18,4.8,1
1986,10,19,4.8,1
1986,10,20,4.8,1
1986,10,21,4.8,1
1986,10,22,4.7,1
1986,10,23,4.8,1
1986,10,24,5,1
1986,10,25,5,1
1986,10,26,5,1
1986,10,27,5,1
1986,10,28,5,1
1986,10,29,5,1
1986,10,30,5,1
1986,10,31,4.9,1
1986,11,1,4.8,1
1986,11,2,4.8,1
1986,11,3,4.8,1
1986,11,4,4.8,1
1986,11,5,4.8,1
1986,11,6,4.8,1
1986,11,7,4.8,1
1986,11,8,4.8,1
1986,11,9,4.8,1
1986,11,10,4.7,1
1986,11,11,4.7,1
1986,11,12,4.7,1
1986,11,13,4.7,1
1986,11,14,4.7,1
1986,11,15,4.7,1
1986,11,16,4.7,1
1986,11,17,4.7,1
1986,11,18,4.7,1
1986,11,19,4.9,1
1986,11,20,4.7,1
1986,11,21,4.7,1
1986,11,22,4.7,1
1986,11,23,4.7,1
1986,11,24,4.7,1
1986,11,25,4.7,1
1986,11,26,4.7,1
1986,11,27,4.7,1
1986,11,28,4.7,1
1986,11,29,4.9,1
1986,11,30,4.8,1
1986,12,1,4.8,1
1986,12,2,4.8,1
