1952,11,30,0.1868
1952,12,1,1.2608
1952,12,2,0.8405
1952,12,3,0.467
1952,12,4,0.3736
1952,12,5,0.9573
1952,12,6,0.8172
1952,12,7,28.018
1952,12,8,2.5683
1952,12,9,1.7278
1952,12,10,1.541
1952,12,11,1.2608
1952,12,12,1.0507
1952,12,13,0.9573
1952,12,14,0.8872
1952,12,15,0.8405
1952,12,16,0.7938
1952,12,17,0.7705
1952,12,18,0.7472
1952,12,19,1.9846
1952,12,20,2.4049
1952,12,21,1.4943
1952,12,22,1.2375
1952,12,23,1.1674
1952,12,24,1.1207
1952,12,25,1.0507
1952,12,26,1.0507
1952,12,27,2.5216
1952,12,28,2.3815
1952,12,29,1.8912
1952,12,30,9.0359
1952,12,31,3.6657
1953,1,1,2.5216
1953,1,2,2.1014
1953,1,3,1.8679
1953,1,4,1.7044
1953,1,5,1.5644
1953,1,6,2.7551
1953,1,7,16.297
1953,1,8,13.986
1953,1,9,10.787
1953,1,10,4.5997
1953,1,11,3.3622
1953,1,12,3.8058
1953,1,13,6.1407
1953,1,14,4.9966
1953,1,15,3.6424
1953,1,16,3.0587
1953,1,17,2.7318
1953,1,18,2.4749
1953,1,19,2.2882
1953,1,20,2.4282
1953,1,21,2.3115
1953,1,22,2.0547
1953,1,23,1.8912
1953,1,24,1.7745
1953,1,25,1.6344
1953,1,26,1.5877
1953,1,27,1.5177
1953,1,28,1.4243
1953,1,29,1.3776
1953,1,30,1.2608
1953,1,31,1.2141
1953,2,1,1.1674
1953,2,2,1.0974
1953,2,3,1.0507
1953,2,4,0.9806
1953,2,5,0.9573
1953,2,6,0.9106
1953,2,7,0.8872
1953,2,8,0.8405
1953,2,9,0.7938
1953,2,10,0.7472
1953,2,11,0.7238
1953,2,12,0.7005
1953,2,13,0.6771
1953,2,14,0.6538
1953,2,15,0.6071
1953,2,16,0.5837
1953,2,17,0.5604
1953,2,18,0.5604
1953,2,19,0.5604
1953,2,20,0.5604
1953,2,21,0.5604
1953,2,22,0.5604
1953,2,23,0.5604
1953,2,24,0.5604
1953,2,25,0.5604
1953,2,26,0.537
1953,2,27,0.5604
1953,2,28,0.5604
1953,3,1,0.5604
1953,3,2,0.5604
1953,3,3,0.537
1953,3,4,0.5137
1953,3,5,0.5137
1953,3,6,0.5137
1953,3,7,0.5137
1953,3,8,0.5137
1953,3,9,0.5137
1953,3,10,0.7705
1953,3,11,0.6538
1953,3,12,0.7705
1953,3,13,0.7238
1953,3,14,0.6071
1953,3,15,0.5604
1953,3,16,0.537
1953,3,17,0.5137
1953,3,18,0.5137
1953,3,19,10.087
1953,3,20,3.6424
1953,3,21,2.545
1953,3,22,1.7978
1953,3,23,1.4243
1953,3,24,1.1908
1953,3,25,1.0507
1953,3,26,0.9573
1953,3,27,0.8639
1953,3,28,0.8405
1953,3,29,0.7705
1953,3,30,0.7705
1953,3,31,0.7705
1953,4,1,0.7472
1953,4,2,0.7005
1953,4,3,0.6538
1953,4,4,0.6304
1953,4,5,0.6071
1953,4,6,0.5837
1953,4,7,0.5604
1953,4,8,0.5604
1953,4,9,0.5604
1953,4,10,0.6538
1953,4,11,0.5604
1953,4,12,0.537
1953,4,13,0.5137
1953,4,14,0.4903
1953,4,15,0.467
1953,4,16,0.467
1953,4,17,0.4436
1953,4,18,0.4436
1953,4,19,0.467
1953,4,20,0.467
1953,4,21,0.4203
1953,4,22,0.3969
1953,4,23,0.3969
1953,4,24,0.3736
1953,4,25,0.3736
1953,4,26,0.3969
1953,4,27,6.2107
1953,4,28,2.1948
1953,4,29,1.611
1953,4,30,1.7278
1953,5,1,1.4243
1953,5,2,1.1441
1953,5,3,0.9806
1953,5,4,0.8639
1953,5,5,0.7705
1953,5,6,0.7238
1953,5,7,0.7238
1953,5,8,0.6538
1953,5,9,0.6071
1953,5,10,0.5604
1953,5,11,0.537
1953,5,12,0.5137
1953,5,13,0.4903
1953,5,14,0.4903
1953,5,15,0.4903
1953,5,16,0.467
1953,5,17,0.467
1953,5,18,0.4436
1953,5,19,0.4436
1953,5,20,0.4203
1953,5,21,0.4436
1953,5,22,0.3969
1953,5,23,0.4436
1953,5,24,0.4203
1953,5,25,0.4203
1953,5,26,0.3969
1953,5,27,0.3969
1953,5,28,0.3969
1953,5,29,0.3969
1953,5,30,0.3736
1953,5,31,0.3502
1953,6,1,0.3502
1953,6,2,0.3502
1953,6,3,0.3502
1953,6,4,0.3269
1953,6,5,0.3269
1953,6,6,0.3502
1953,6,7,0.3502
1953,6,8,0.3035
1953,6,9,0.3035
1953,6,10,0.3035
1953,6,11,0.3035
1953,6,12,0.2802
1953,6,13,0.2802
1953,6,14,0.2568
1953,6,15,0.2568
1953,6,16,0.2568
1953,6,17,0.2802
1953,6,18,0.2802
1953,6,19,0.3035
1953,6,20,0.2802
1953,6,21,0.2802
1953,6,22,0.2568
1953,6,23,0.2568
1953,6,24,0.2288
1953,6,25,0.2218
1953,6,26,0.2148
1953,6,27,0.2148
1953,6,28,0.2148
1953,6,29,0.2078
1953,6,30,0.2008
1953,7,1,0.2008
1953,7,2,0.1938
1953,7,3,0.1938
1953,7,4,0.1798
1953,7,5,0.1868
1953,7,6,0.1728
1953,7,7,0.1658
1953,7,8,0.1518
1953,7,9,0.1378
1953,7,10,0.1331
1953,7,11,0.1378
1953,7,12,0.1518
1953,7,13,0.1798
1953,7,14,0.2008
1953,7,15,0.1658
1953,7,16,0.1868
1953,7,17,0.1868
1953,7,18,0.1938
1953,7,19,0.2008
1953,7,20,0.1938
1953,7,21,0.1868
1953,7,22,0.1938
1953,7,23,0.1728
1953,7,24,0.1658
1953,7,25,0.1588
1953,7,26,0.1448
1953,7,27,0.1331
1953,7,28,0.1448
1953,7,29,0.1331
1953,7,30,0.1378
1953,7,31,0.1448
1953,8,1,0.1378
1953,8,2,0.1518
1953,8,3,0.1378
1953,8,4,0.1518
1953,8,5,0.1261
1953,8,6,0.1378
1953,8,7,0.1191
1953,8,8,0.1261
1953,8,9,0.1331
1953,8,10,0.1261
1953,8,11,0.1331
1953,8,12,0.1261
1953,8,13,0.1261
1953,8,14,0.1378
1953,8,15,0.1378
1953,8,16,0.1074
1953,8,17,0.1074
1953,8,18,0.1261
1953,8,19,0.1121
1953,8,20,0.1121
1953,8,21,0.1191
1953,8,22,0.1261
1953,8,23,0.1191
1953,8,24,0.1191
1953,8,25,0.0957
1953,8,26,0.0957
1953,8,27,0.1074
1953,8,28,0.1004
1953,8,29,0.1378
1953,8,30,0.1938
1953,8,31,0.1448
1953,9,1,0.1448
1953,9,2,0.1331
1953,9,3,0.1331
1953,9,4,0.1378
1953,9,5,0.1331
1953,9,6,0.1261
1953,9,7,0.1261
1953,9,8,0.1121
1953,9,9,0.1261
1953,9,10,0.1121
1953,9,11,0.1004
1953,9,12,0.0957
1953,9,13,0.0841
1953,9,14,0.0887
1953,9,15,0.1074
1953,9,16,0.1074
1953,9,17,0.1004
1953,9,18,0.1074
1953,9,19,0.1074
1953,9,20,0.1121
1953,9,21,0.1191
1953,9,22,0.1074
1953,9,23,0.1004
1953,9,24,0.1004
1953,9,25,0.1004
1953,9,26,0.1004
1953,9,27,0.1004
1953,9,28,0.1004
1953,9,29,0.1004
1953,9,30,0.0957
1953,10,1,0.0934
1953,10,2,0.0934
1953,10,3,0.0887
1953,10,4,0.0887
1953,10,5,0.0771
1953,10,6,0.0771
1953,10,7,0.0841
1953,10,8,0.0841
1953,10,9,0.0841
1953,10,10,0.0934
1953,10,11,0.1027
1953,10,12,0.0887
1953,10,13,0.0887
1953,10,14,0.1027
1953,10,15,0.1097
1953,10,16,0.1261
1953,10,17,0.1167
1953,10,18,0.1354
1953,10,19,0.1354
1953,10,20,0.1424
1953,10,21,0.1424
1953,10,22,0.1167
1953,10,23,0.1167
1953,10,24,0.1588
1953,10,25,0.1588
1953,10,26,0.1424
1953,10,27,0.1424
1953,10,28,0.1494
1953,10,29,0.1588
1953,10,30,0.1821
1953,10,31,0.1588
1953,11,1,0.1261
1953,11,2,0.1261
1953,11,3,0.1261
1953,11,4,0.1354
1953,11,5,0.1494
1953,11,6,0.1751
1953,11,7,0.1588
1953,11,8,0.1354
1953,11,9,0.1261
1953,11,10,0.1915
1953,11,11,0.2568
1953,11,12,0.2148
1953,11,13,0.2568
1953,11,14,1.3776
1953,11,15,0.5137
1953,11,16,0.2802
1953,11,17,0.2335
1953,11,18,0.2078
1953,11,19,0.2008
1953,11,20,0.2335
1953,11,21,0.2078
1953,11,22,0.1915
1953,11,23,0.1751
1953,11,24,0.1681
1953,11,25,0.1681
1953,11,26,0.1681
1953,11,27,0.1751
1953,11,28,0.1821
1953,11,29,0.2008
1953,11,30,0.2078
1953,12,1,0.2148
1953,12,2,0.2335
1953,12,3,0.2335
1953,12,4,0.2148
1953,12,5,0.1751
1953,12,6,0.1588
1953,12,7,0.1588
1953,12,8,0.1494
1953,12,9,0.1494
1953,12,10,0.1494
1953,12,11,0.1424
1953,12,12,0.1167
1953,12,13,0.0887
1953,12,14,0.0887
1953,12,15,0.0934
1953,12,16,0.1027
1953,12,17,0.1097
1953,12,18,0.1167
1953,12,19,0.1261
1953,12,20,0.1494
1953,12,21,0.1027
1953,12,22,0.1027
1953,12,23,0.1167
1953,12,24,0.1167
1953,12,25,0.1261
1953,12,26,0.1261
1953,12,27,0.1261
1953,12,28,0.1354
1953,12,29,0.1354
1953,12,30,0.1354
1953,12,31,0.1261
1954,1,1,0.1354
1954,1,2,0.1354
1954,1,3,0.1588
1954,1,4,0.1681
1954,1,5,0.1588
1954,1,6,0.1681
1954,1,7,0.3035
1954,1,8,0.2568
1954,1,9,0.2008
1954,1,10,0.1915
1954,1,11,0.2568
1954,1,12,0.2335
1954,1,13,0.2008
1954,1,14,0.1821
1954,1,15,0.1751
1954,1,16,0.2568
1954,1,17,8.8491
1954,1,18,1.1207
1954,1,19,0.6771
1954,1,20,0.4903
1954,1,21,0.4203
1954,1,22,0.3736
1954,1,23,1.9846
1954,1,24,2.1247
1954,1,25,1.6811
1954,1,26,0.9339
1954,1,27,0.7005
1954,1,28,0.6304
1954,1,29,0.5604
1954,1,30,0.5137
1954,1,31,0.467
1954,2,1,0.4436
1954,2,2,0.4203
1954,2,3,0.3969
1954,2,4,0.3969
1954,2,5,0.3736
1954,2,6,0.3736
1954,2,7,0.3736
1954,2,8,0.3502
1954,2,9,0.3502
1954,2,10,0.3502
1954,2,11,0.3502
1954,2,12,0.8639
1954,2,13,11.067
1954,2,14,5.5102
1954,2,15,2.5216
1954,2,16,0.8872
1954,2,17,6.2107
1954,2,18,4.0393
1954,2,19,2.3349
1954,2,20,1.7745
1954,2,21,1.4476
1954,2,22,1.2842
1954,2,23,1.1207
1954,2,24,1.004
1954,2,25,0.9339
1954,2,26,0.8405
1954,2,27,0.8172
1954,2,28,0.7472
1954,3,1,0.7238
1954,3,2,0.7005
1954,3,3,0.6771
1954,3,4,0.6538
1954,3,5,0.6538
1954,3,6,0.6304
1954,3,7,0.6071
1954,3,8,0.6538
1954,3,9,2.2882
1954,3,10,3.8292
1954,3,11,2.008
1954,3,12,1.5644
1954,3,13,1.3075
1954,3,14,1.1674
1954,3,15,1.074
1954,3,16,2.1014
1954,3,17,2.0547
1954,3,18,1.5877
1954,3,19,2.4282
1954,3,20,2.1714
1954,3,21,2.9886
1954,3,22,2.4282
1954,3,23,2.0547
1954,3,24,1.8912
1954,3,25,1.7278
1954,3,26,1.4943
1954,3,27,1.3776
1954,3,28,1.3542
1954,3,29,3.1754
1954,3,30,4.1093
1954,3,31,2.4282
1954,4,1,2.0313
1954,4,2,1.7745
1954,4,3,1.611
1954,4,4,1.611
1954,4,5,4.8098
1954,4,6,3.152
1954,4,7,2.3815
1954,4,8,2.0547
1954,4,9,1.8679
1954,4,10,1.7278
1954,4,11,1.5644
1954,4,12,1.4943
1954,4,13,1.4009
1954,4,14,1.3542
1954,4,15,1.2842
1954,4,16,1.1908
1954,4,17,1.1207
1954,4,18,1.0974
1954,4,19,1.074
1954,4,20,1.0507
1954,4,21,1.004
1954,4,22,0.9806
1954,4,23,0.9806
1954,4,24,0.9573
1954,4,25,0.9106
1954,4,26,0.9106
1954,4,27,1.6344
1954,4,28,1.3542
1954,4,29,1.004
1954,4,30,0.9106
1954,5,1,0.8172
1954,5,2,0.7472
1954,5,3,0.7238
1954,5,4,0.7005
1954,5,5,0.6771
1954,5,6,0.6538
1954,5,7,0.6538
1954,5,8,0.6304
1954,5,9,0.7005
1954,5,10,0.6538
1954,5,11,0.6071
1954,5,12,0.5604
1954,5,13,0.537
1954,5,14,0.5137
1954,5,15,0.4903
1954,5,16,0.4903
1954,5,17,0.467
1954,5,18,0.467
1954,5,19,0.4436
1954,5,20,0.4203
1954,5,21,0.4203
1954,5,22,0.3969
1954,5,23,0.3736
1954,5,24,0.3736
1954,5,25,0.3736
1954,5,26,0.3502
1954,5,27,0.3269
1954,5,28,0.3269
1954,5,29,0.3269
1954,5,30,0.3269
1954,5,31,0.3269
1954,6,1,0.2802
1954,6,2,0.2802
1954,6,3,0.2802
1954,6,4,0.2802
1954,6,5,0.2802
1954,6,6,0.2802
1954,6,7,0.2802
1954,6,8,0.2802
1954,6,9,0.3502
1954,6,10,0.3269
1954,6,11,0.3035
1954,6,12,0.2802
1954,6,13,0.2802
1954,6,14,0.2802
1954,6,15,0.2802
1954,6,16,0.2802
1954,6,17,0.2802
1954,6,18,0.2802
1954,6,19,0.2568
1954,6,20,0.2568
1954,6,21,0.2568
1954,6,22,0.2568
1954,6,23,0.2335
1954,6,24,0.2335
1954,6,25,0.2335
1954,6,26,0.2335
1954,6,27,0.2288
1954,6,28,0.2335
1954,6,29,0.2101
1954,6,30,0.1868
1954,7,1,0.1634
1954,7,2,0.1401
1954,7,3,0.1167
1954,7,4,0.1237
1954,7,5,0.1237
1954,7,6,0.1308
1954,7,7,0.1308
1954,7,8,0.1378
1954,7,9,0.1308
1954,7,10,0.1448
1954,7,11,0.1448
1954,7,12,0.1518
1954,7,13,0.1167
1954,7,14,0.0957
1954,7,15,0.0957
1954,7,16,0.0957
1954,7,17,0.1051
1954,7,18,0.1051
1954,7,19,0.1004
1954,7,20,0.1004
1954,7,21,0.1004
1954,7,22,0.0957
1954,7,23,0.0957
1954,7,24,0.1004
1954,7,25,0.1051
1954,7,26,0.1004
1954,7,27,0.0957
1954,7,28,0.1004
1954,7,29,0.0911
1954,7,30,0.07
1954,7,31,0.0911
1954,8,1,0.0911
1954,8,2,0.1004
1954,8,3,0.0911
1954,8,4,0.0864
1954,8,5,0.0864
1954,8,6,0.0911
1954,8,7,0.0957
1954,8,8,0.0957
1954,8,9,0.0911
1954,8,10,0.1004
1954,8,11,0.1051
1954,8,12,0.1004
1954,8,13,0.1051
1954,8,14,0.0957
1954,8,15,0.0911
1954,8,16,0.0864
1954,8,17,0.0817
1954,8,18,0.0911
1954,8,19,0.0957
1954,8,20,0.0911
1954,8,21,0.0911
1954,8,22,0.0864
1954,8,23,0.0864
1954,8,24,0.0911
1954,8,25,0.0911
1954,8,26,0.1051
1954,8,27,0.1121
1954,8,28,0.1121
1954,8,29,0.0957
1954,8,30,0.0817
1954,8,31,0.0771
1954,9,1,0.0747
1954,9,2,0.0747
1954,9,3,0.0747
1954,9,4,0.07
1954,9,5,0.07
1954,9,6,0.07
1954,9,7,0.0654
1954,9,8,0.0654
1954,9,9,0.07
1954,9,10,0.0654
1954,9,11,0.0654
1954,9,12,0.0654
1954,9,13,0.07
1954,9,14,0.07
1954,9,15,0.0654
1954,9,16,0.056
1954,9,17,0.056
1954,9,18,0.0537
1954,9,19,0.0537
1954,9,20,0.0537
1954,9,21,0.0537
1954,9,22,0.056
1954,9,23,0.0584
1954,9,24,0.0584
1954,9,25,0.0584
1954,9,26,0.0584
1954,9,27,0.0584
1954,9,28,0.0584
1954,9,29,0.0584
1954,9,30,0.0584
1954,10,1,0.0537
1954,10,2,0.0537
1954,10,3,0.056
1954,10,4,0.056
1954,10,5,0.056
1954,10,6,0.056
1954,10,7,0.056
1954,10,8,0.056
1954,10,9,0.056
1954,10,10,0.0607
1954,10,11,0.0654
1954,10,12,0.0654
1954,10,13,0.0607
1954,10,14,0.07
1954,10,15,0.0607
1954,10,16,0.0747
1954,10,17,0.07
1954,10,18,0.0771
1954,10,19,0.0817
1954,10,20,0.0771
1954,10,21,0.0747
1954,10,22,0.0747
1954,10,23,0.07
1954,10,24,0.07
1954,10,25,0.0607
1954,10,26,0.07
1954,10,27,0.0654
1954,10,28,0.056
1954,10,29,0.0654
1954,10,30,0.07
1954,10,31,0.0654
1954,11,1,0.0747
1954,11,2,0.0771
1954,11,3,0.0747
1954,11,4,0.0747
1954,11,5,0.049
1954,11,6,0.0654
1954,11,7,0.0771
1954,11,8,0.1167
1954,11,9,0.1051
1954,11,10,0.0467
1954,11,11,0.0514
1954,11,12,0.0771
1954,11,13,0.0654
1954,11,14,0.0514
1954,11,15,4.1093
1954,11,16,1.1207
1954,11,17,0.6071
1954,11,18,0.4436
1954,11,19,0.3736
1954,11,20,0.3035
1954,11,21,0.2802
1954,11,22,0.2335
1954,11,23,0.2265
1954,11,24,0.2171
1954,11,25,0.2171
1954,11,26,0.2171
1954,11,27,0.1868
1954,11,28,0.2078
1954,11,29,0.2078
1954,11,30,0.2171
1954,12,1,0.3736
1954,12,2,4.2494
1954,12,3,1.9613
1954,12,4,3.3155
1954,12,5,1.4476
1954,12,6,3.3622
1954,12,7,1.7044
1954,12,8,1.1441
1954,12,9,3.5723
1954,12,10,2.9419
1954,12,11,1.541
1954,12,12,1.1674
1954,12,13,0.9806
1954,12,14,0.8639
1954,12,15,0.7938
1954,12,16,0.7238
1954,12,17,0.6538
1954,12,18,0.6304
1954,12,19,0.6071
1954,12,20,0.5837
1954,12,21,0.5604
1954,12,22,0.537
1954,12,23,0.537
1954,12,24,0.537
1954,12,25,0.537
1954,12,26,0.537
1954,12,27,0.5137
1954,12,28,0.537
1954,12,29,0.537
1954,12,30,0.5137
1954,12,31,0.537
1955,1,1,1.5177
1955,1,2,0.7005
1955,1,3,0.4903
1955,1,4,0.4203
1955,1,5,0.3736
1955,1,6,0.3502
1955,1,7,0.3502
1955,1,8,0.3269
1955,1,9,1.0273
1955,1,10,1.6811
1955,1,11,1.0273
1955,1,12,0.8639
1955,1,13,0.7938
1955,1,14,0.7238
1955,1,15,0.8405
1955,1,16,1.3309
1955,1,17,1.0273
1955,1,18,6.2574
1955,1,19,3.4089
1955,1,20,2.2648
1955,1,21,1.6344
1955,1,22,1.3542
1955,1,23,1.1674
1955,1,24,1.0507
1955,1,25,0.9806
1955,1,26,0.8639
1955,1,27,0.7938
1955,1,28,0.7705
1955,1,29,0.7472
1955,1,30,0.9106
1955,1,31,0.8872
1955,2,1,0.7705
1955,2,2,0.7472
1955,2,3,0.7005
1955,2,4,0.6304
1955,2,5,0.6304
1955,2,6,0.5837
1955,2,7,0.5837
1955,2,8,0.5604
1955,2,9,0.537
1955,2,10,0.5137
1955,2,11,0.4903
1955,2,12,0.4903
1955,2,13,0.467
1955,2,14,0.467
1955,2,15,0.4436
1955,2,16,0.467
1955,2,17,0.537
1955,2,18,0.4436
1955,2,19,0.4436
1955,2,20,0.4203
1955,2,21,0.4203
1955,2,22,0.4203
1955,2,23,0.4203
1955,2,24,0.4203
1955,2,25,0.4203
1955,2,26,0.5604
1955,2,27,4.5763
1955,2,28,1.7511
1955,3,1,1.3542
1955,3,2,1.1441
1955,3,3,1.0273
1955,3,4,0.9573
1955,3,5,0.8872
1955,3,6,0.7938
1955,3,7,0.7938
1955,3,8,0.7472
1955,3,9,0.7472
1955,3,10,0.7005
1955,3,11,0.6538
1955,3,12,0.6304
1955,3,13,0.6304
1955,3,14,0.5837
1955,3,15,0.5837
1955,3,16,0.537
1955,3,17,0.537
1955,3,18,0.5137
1955,3,19,0.5137
1955,3,20,0.467
1955,3,21,0.467
1955,3,22,0.467
