1948,7,26,0.8244
1948,7,27,0.8134
1948,7,28,0.7914
1948,7,29,0.7741
1948,7,30,0.7568
1948,7,31,0.7395
1948,8,1,0.7285
1948,8,2,0.7127
1948,8,3,0.697
1948,8,4,0.6923
1948,8,5,0.6765
1948,8,6,0.6608
1948,8,7,0.6466
1948,8,8,0.6356
1948,8,9,0.6466
1948,8,10,0.6561
1948,8,11,0.6356
1948,8,12,0.6215
1948,8,13,0.612
1948,8,14,0.5963
1948,8,15,0.5916
1948,8,16,0.5869
1948,8,17,0.5869
1948,8,18,0.6073
1948,8,19,0.6167
1948,8,20,0.5821
1948,8,21,0.568
1948,8,22,0.5774
1948,8,23,0.6262
1948,8,24,0.5869
1948,8,25,0.568
1948,8,26,0.5397
1948,8,27,0.5302
1948,8,28,0.5223
1948,8,29,0.5098
1948,8,30,0.5003
1948,8,31,0.4956
1948,9,1,0.4956
1948,9,2,0.4925
1948,9,3,0.4877
1948,9,4,0.4799
1948,9,5,0.4673
1948,9,6,0.4547
1948,9,7,0.4468
1948,9,8,0.4437
1948,9,9,0.439
1948,9,10,0.439
1948,9,11,0.4311
1948,9,12,0.4248
1948,9,13,0.4169
1948,9,14,0.4437
1948,9,15,0.4925
1948,9,16,0.5176
1948,9,17,0.5869
1948,9,18,0.5129
1948,9,19,0.4799
1948,9,20,0.4594
1948,9,21,0.4547
1948,9,22,0.5585
1948,9,23,0.9047
1948,9,24,0.8732
1948,9,25,0.6671
1948,9,26,0.5538
1948,9,27,0.5129
1948,9,28,0.4925
1948,9,29,0.4799
1948,9,30,0.472
1948,10,1,0.4626
1948,10,2,0.4547
1948,10,3,0.9645
1948,10,4,3.1309
1948,10,5,2.0768
1948,10,6,1.1989
1948,10,7,0.9047
1948,10,8,0.7631
1948,10,9,0.6765
1948,10,10,0.6577
1948,10,11,1.2477
1948,10,12,1.0683
1948,10,13,0.8543
1948,10,14,0.7678
1948,10,15,0.7127
1948,10,16,0.6466
1948,10,17,0.6073
1948,10,18,0.5774
1948,10,19,0.568
1948,10,20,0.5444
1948,10,21,0.5302
1948,10,22,0.5223
1948,10,23,0.5318
1948,10,24,0.8921
1948,10,25,0.8543
1948,10,26,0.7017
1948,10,27,0.6356
1948,10,28,0.6073
1948,10,29,0.5774
1948,10,30,0.568
1948,10,31,0.5869
1948,11,1,4.012
1948,11,2,6.5136
1948,11,3,10.069
1948,11,4,4.9403
1948,11,5,3.0995
1948,11,6,2.3757
1948,11,7,1.9509
1948,11,8,1.6363
1948,11,9,1.4396
1948,11,10,1.2917
1948,11,11,1.1863
1948,11,12,1.0935
1948,11,13,1.0305
1948,11,14,1.1407
1948,11,15,4.3896
1948,11,16,7.1901
1948,11,17,8.2128
1948,11,18,5.7269
1948,11,19,11.674
1948,11,20,9.1096
1948,11,21,5.6011
1948,11,22,4.1851
1948,11,23,3.4456
1948,11,24,3.2096
1948,11,25,2.9579
1948,11,26,2.8949
1948,11,27,2.5803
1948,11,28,5.2235
1948,11,29,6.4349
1948,11,30,5.1448
1948,12,1,4.7829
1948,12,2,7.2845
1948,12,3,9.2512
1948,12,4,6.8755
1948,12,5,21.24
1948,12,6,15.198
1948,12,7,53.179
1948,12,8,26.432
1948,12,9,16.52
1948,12,10,18.093
1948,12,11,47.515
1948,12,12,66.237
1948,12,13,28.163
1948,12,14,17.307
1948,12,15,12.351
1948,12,16,9.7861
1948,12,17,7.9925
1948,12,18,6.7024
1948,12,19,5.8528
1948,12,20,5.3021
1948,12,21,4.8773
1948,12,22,4.4997
1948,12,23,4.1693
1948,12,24,3.9176
1948,12,25,3.9019
1948,12,26,3.6187
1948,12,27,3.4299
1948,12,28,3.2568
1948,12,29,7.316
1948,12,30,7.7408
1948,12,31,7.6306
1949,1,1,16.52
1949,1,2,12.083
1949,1,3,8.5904
1949,1,4,6.9227
1949,1,5,5.8371
1949,1,6,5.1291
1949,1,7,4.7987
1949,1,8,4.4997
1949,1,9,4.1221
1949,1,10,3.8389
1949,1,11,3.5715
1949,1,12,3.3355
1949,1,13,3.1939
1949,1,14,3.0208
1949,1,15,2.832
1949,1,16,2.7219
1949,1,17,2.6117
1949,1,18,2.5331
1949,1,19,2.4387
1949,1,20,2.3285
1949,1,21,2.3915
1949,1,22,2.3757
1949,1,23,2.1555
1949,1,24,2.0611
1949,1,25,1.9981
1949,1,26,1.9824
1949,1,27,1.9509
1949,1,28,1.9037
1949,1,29,1.8723
1949,1,30,1.8408
1949,1,31,1.8093
1949,2,1,1.8251
1949,2,2,1.8723
1949,2,3,2.0296
1949,2,4,3.068
1949,2,5,2.8163
1949,2,6,5.6011
1949,2,7,6.0259
1949,2,8,4.1221
1949,2,9,4.4525
1949,2,10,28.32
1949,2,11,21.397
1949,2,12,10.84
1949,2,13,7.7565
1949,2,14,6.2304
1949,2,15,7.4104
1949,2,16,9.8962
1949,2,17,13.043
1949,2,18,15.198
1949,2,19,14.129
1949,2,20,11.831
1949,2,21,13.389
1949,2,22,47.515
1949,2,23,35.085
1949,2,24,17.621
1949,2,25,13.342
1949,2,26,12.083
1949,2,27,11.076
1949,2,28,9.7389
1949,3,1,8.6376
1949,3,2,9.5186
1949,3,3,9.2354
1949,3,4,7.9138
1949,3,5,6.9227
1949,3,6,6.3091
1949,3,7,5.8685
1949,3,8,5.4123
1949,3,9,5.664
1949,3,10,6.7339
1949,3,11,6.3563
1949,3,12,5.7427
1949,3,13,5.4752
1949,3,14,5.5696
1949,3,15,11.06
1949,3,16,18.093
1949,3,17,16.363
1949,3,18,20.139
1949,3,19,20.296
1949,3,20,22.341
1949,3,21,18.251
1949,3,22,17.149
1949,3,23,14.239
1949,3,24,11.297
1949,3,25,9.3928
1949,3,26,8.0869
1949,3,27,7.8352
1949,3,28,7.4733
1949,3,29,6.5765
1949,3,30,6.0731
1949,3,31,5.5067
1949,4,1,5.1291
1949,4,2,4.8301
1949,4,3,4.5627
1949,4,4,4.4525
1949,4,5,4.5155
1949,4,6,4.5941
1949,4,7,4.7043
1949,4,8,4.6099
1949,4,9,4.4997
1949,4,10,4.7829
1949,4,11,4.9088
1949,4,12,4.6571
1949,4,13,4.2165
1949,4,14,4.0749
1949,4,15,4.2165
1949,4,16,4.248
1949,4,17,4.1851
1949,4,18,3.9019
1949,4,19,3.6973
1949,4,20,3.6187
1949,4,21,3.6187
1949,4,22,3.4928
1949,4,23,3.7131
1949,4,24,3.6187
1949,4,25,3.1781
1949,4,26,2.9107
1949,4,27,2.8635
1949,4,28,3.6344
1949,4,29,3.7131
1949,4,30,3.3197
1949,5,1,18.88
1949,5,2,44.525
1949,5,3,16.677
1949,5,4,10.573
1949,5,5,8.0397
1949,5,6,6.6237
1949,5,7,5.8685
1949,5,8,5.2549
1949,5,9,4.7357
1949,5,10,4.5155
1949,5,11,4.4053
1949,5,12,4.1693
1949,5,13,3.9648
1949,5,14,3.6501
1949,5,15,3.3984
1949,5,16,3.1939
1949,5,17,2.9421
1949,5,18,2.7691
1949,5,19,2.7376
1949,5,20,2.7533
1949,5,21,2.8792
1949,5,22,2.5645
1949,5,23,2.3915
1949,5,24,2.3128
1949,5,25,2.1869
1949,5,26,2.1397
1949,5,27,2.0611
1949,5,28,1.9981
1949,5,29,1.9509
1949,5,30,1.8565
1949,5,31,2.2971
1949,6,1,3.5715
1949,6,2,2.6589
1949,6,3,2.2971
1949,6,4,2.0925
1949,6,5,1.9667
1949,6,6,1.8565
1949,6,7,1.7621
1949,6,8,1.6677
1949,6,9,1.5733
1949,6,10,1.5261
1949,6,11,1.4695
1949,6,12,1.3845
1949,6,13,1.3185
1949,6,14,1.2681
1949,6,15,1.2256
1949,6,16,1.1769
1949,6,17,1.1485
1949,6,18,1.1407
1949,6,19,1.1265
1949,6,20,1.1045
1949,6,21,1.0762
1949,6,22,1.0557
1949,6,23,1.0069
1949,6,24,0.9912
1949,6,25,0.9629
1949,6,26,0.9424
1949,6,27,0.922
1949,6,28,0.9094
1949,6,29,0.9031
1949,6,30,0.8842
1949,7,1,0.8653
1949,7,2,0.8339
1949,7,3,0.8213
1949,7,4,0.8024
1949,7,5,0.8024
1949,7,6,0.8024
1949,7,7,0.7788
1949,7,8,0.7442
1949,7,9,0.7269
1949,7,10,0.7174
1949,7,11,0.6891
1949,7,12,0.6671
1949,7,13,0.6561
1949,7,14,0.6388
1949,7,15,0.6341
1949,7,16,0.6246
1949,7,17,0.6152
1949,7,18,0.5994
1949,7,19,0.6042
1949,7,20,0.6042
1949,7,21,0.5947
1949,7,22,0.5853
1949,7,23,0.5853
1949,7,24,0.5947
1949,7,25,0.5853
1949,7,26,0.5806
1949,7,27,0.5664
1949,7,28,0.5444
1949,7,29,0.5397
1949,7,30,0.5271
1949,7,31,0.5223
1949,8,1,0.5397
1949,8,2,0.5397
1949,8,3,0.5223
1949,8,4,0.505
1949,8,5,0.5003
1949,8,6,0.5003
1949,8,7,0.5176
1949,8,8,0.5082
1949,8,9,0.4909
1949,8,10,0.4799
1949,8,11,0.4799
1949,8,12,0.4799
1949,8,13,0.4751
1949,8,14,0.4641
1949,8,15,0.4563
1949,8,16,0.4531
1949,8,17,0.4484
1949,8,18,0.4453
1949,8,19,0.4374
1949,8,20,0.4374
1949,8,21,0.4311
1949,8,22,0.4232
1949,8,23,0.4232
1949,8,24,0.4232
1949,8,25,0.4201
1949,8,26,0.4138
1949,8,27,0.4138
1949,8,28,0.4138
1949,8,29,0.4091
1949,8,30,0.4059
1949,8,31,0.3996
1949,9,1,0.3965
1949,9,2,0.3855
1949,9,3,0.3823
1949,9,4,0.3823
1949,9,5,0.3855
1949,9,6,0.3886
1949,9,7,0.3886
1949,9,8,0.3855
1949,9,9,0.3855
1949,9,10,0.3855
1949,9,11,0.3855
1949,9,12,0.3855
1949,9,13,0.3792
1949,9,14,0.3713
1949,9,15,0.3823
1949,9,16,0.4342
1949,9,17,0.4311
1949,9,18,0.3918
1949,9,19,0.3823
1949,9,20,0.3713
1949,9,21,0.3682
1949,9,22,0.3619
1949,9,23,0.354
1949,9,24,0.3571
1949,9,25,0.3823
1949,9,26,0.3792
1949,9,27,0.3682
1949,9,28,0.3823
1949,9,29,0.3855
1949,9,30,0.3855
1949,10,1,0.3792
1949,10,2,0.3571
1949,10,3,0.3509
1949,10,4,0.3745
1949,10,5,0.505
1949,10,6,0.708
1949,10,7,0.944
1949,10,8,0.8653
1949,10,9,0.8653
1949,10,10,3.4613
1949,10,11,2.36
1949,10,12,1.2587
1949,10,13,0.6293
1949,10,14,0.4453
1949,10,15,0.4342
1949,10,16,0.4279
1949,10,17,0.4232
1949,10,18,0.4138
1949,10,19,0.4059
1949,10,20,0.4059
1949,10,21,0.4248
1949,10,22,0.4091
1949,10,23,0.4091
1949,10,24,0.3933
1949,10,25,0.3933
1949,10,26,0.3933
1949,10,27,0.3933
1949,10,28,0.3933
1949,10,29,0.4091
1949,10,30,0.3933
1949,10,31,0.3933
1949,11,1,0.3933
1949,11,2,0.3933
1949,11,3,0.3933
1949,11,4,0.3933
1949,11,5,0.3776
1949,11,6,0.3776
1949,11,7,0.3776
1949,11,8,0.3933
1949,11,9,0.7867
1949,11,10,5.5067
1949,11,11,15.733
1949,11,12,7.8666
1949,11,13,4.72
1949,11,14,3.1467
1949,11,15,2.5173
1949,11,16,2.4387
1949,11,17,2.36
1949,11,18,2.2813
1949,11,19,2.2027
1949,11,20,2.124
1949,11,21,2.0453
1949,11,22,1.9667
1949,11,23,1.888
1949,11,24,1.888
1949,11,25,2.0453
1949,11,26,3.1467
1949,11,27,14.16
1949,11,28,23.6
1949,11,29,26.747
1949,11,30,16.52
1949,12,1,9.44
1949,12,2,4.72
1949,12,3,3.6187
1949,12,4,2.832
1949,12,5,3.776
1949,12,6,3.304
1949,12,7,3.1467
1949,12,8,2.9107
1949,12,9,2.6747
1949,12,10,2.5173
1949,12,11,2.36
1949,12,12,2.2027
1949,12,13,1.888
1949,12,14,1.7307
1949,12,15,1.7307
1949,12,16,2.2184
1949,12,17,5.6168
1949,12,18,13.877
1949,12,19,8.732
1949,12,20,5.4123
1949,12,21,4.0435
1949,12,22,3.4299
1949,12,23,3.3669
1949,12,24,4.7987
1949,12,25,4.1064
1949,12,26,3.6973
1949,12,27,3.3827
1949,12,28,3.0837
1949,12,29,3.7445
1949,12,30,4.8773
1949,12,31,4.1851
1950,1,1,4.1693
1950,1,2,3.8389
1950,1,3,3.304
1950,1,4,3.0365
1950,1,5,2.7533
1950,1,6,2.5803
1950,1,7,3.1939
1950,1,8,3.9176
1950,1,9,4.72
1950,1,10,11.548
1950,1,11,8.1184
1950,1,12,5.6797
1950,1,13,7.3632
1950,1,14,10.101
1950,1,15,6.1045
1950,1,16,5.0661
1950,1,17,22.971
1950,1,18,119.42
1950,1,19,47.515
1950,1,20,33.669
1950,1,21,60.888
1950,1,22,55.381
1950,1,23,60.101
1950,1,24,31.624
1950,1,25,19.509
1950,1,26,14.16
1950,1,27,19.352
1950,1,28,20.768
1950,1,29,13.83
1950,1,30,11.045
1950,1,31,8.8106
1950,2,1,7.5677
1950,2,2,6.6237
1950,2,3,6.372
1950,2,4,13.515
1950,2,5,27.061
1950,2,6,28.949
1950,2,7,18.408
1950,2,8,14.585
1950,2,9,14.081
1950,2,10,14.223
1950,2,11,16.205
1950,2,12,12.524
1950,2,13,10.825
1950,2,14,12.099
1950,2,15,11.957
1950,2,16,23.6
1950,2,17,16.205
1950,2,18,11.831
1950,2,19,9.9906
1950,2,20,8.6848
1950,2,21,7.6778
1950,2,22,6.9227
1950,2,23,7.4419
1950,2,24,15.513
1950,2,25,17.307
1950,2,26,12.948
1950,2,27,10.557
1950,2,28,8.8106
1950,3,1,7.788
1950,3,2,7.4576
1950,3,3,11.533
1950,3,4,10.557
1950,3,5,17.936
1950,3,6,16.363
1950,3,7,11.627
1950,3,8,9.6288
1950,3,9,8.8106
1950,3,10,9.377
1950,3,11,8.8736
1950,3,12,7.6778
1950,3,13,6.9541
1950,3,14,6.5765
1950,3,15,8.2128
1950,3,16,12.948
1950,3,17,62.776
1950,3,18,35.557
1950,3,19,49.245
1950,3,20,26.117
1950,3,21,21.555
1950,3,22,29.579
1950,3,23,21.397
1950,3,24,20.768
1950,3,25,16.205
1950,3,26,14.962
1950,3,27,16.52
1950,3,28,13.2
1950,3,29,10.903
1950,3,30,9.6288
1950,3,31,9.0466
1950,4,1,8.8736
1950,4,2,8.4016
1950,4,3,7.3946
1950,4,4,6.6709
1950,4,5,7.2845
1950,4,6,8.1184
1950,4,7,7.7722
1950,4,8,7.6149
1950,4,9,6.9227
1950,4,10,6.2619
1950,4,11,5.7584
1950,4,12,8.433
1950,4,13,11.359
1950,4,14,9.8176
1950,4,15,8.024
1950,4,16,7.1744
1950,4,17,6.7339
1950,4,18,6.6237
1950,4,19,6.7653
1950,4,20,7.08
1950,4,21,6.4664
1950,4,22,5.9629
1950,4,23,5.2707
1950,4,24,4.7515
1950,4,25,4.4997
1950,4,26,4.3267
1950,4,27,4.248
1950,4,28,4.0907
1950,4,29,3.8547
1950,4,30,3.7131
1950,5,1,4.9245
1950,5,2,6.2619
1950,5,3,5.9315
1950,5,4,5.0976
1950,5,5,4.8931
1950,5,6,4.9245
1950,5,7,4.4525
1950,5,8,4.2952
1950,5,9,4.248
1950,5,10,4.3267
1950,5,11,4.8459
1950,5,12,5.3808
1950,5,13,5.5381
1950,5,14,5.4437
1950,5,15,4.9717
1950,5,16,4.4997
1950,5,17,4.248
1950,5,18,3.7603
1950,5,19,3.4141
1950,5,20,3.3984
1950,5,21,3.776
1950,5,22,3.9333
1950,5,23,3.8075
1950,5,24,3.5872
1950,5,25,3.4299
1950,5,26,3.4299
1950,5,27,3.2411
1950,5,28,2.9264
1950,5,29,2.7061
1950,5,30,2.8949
1950,5,31,2.8949
1950,6,1,2.7691
1950,6,2,2.5803
1950,6,3,2.36
1950,6,4,2.1869
1950,6,5,2.0296
1950,6,6,1.9195
1950,6,7,1.8723
1950,6,8,1.7464
1950,6,9,1.6992
1950,6,10,2.2499
1950,6,11,2.2499
1950,6,12,2.2971
1950,6,13,1.9509
1950,6,14,1.7621
1950,6,15,1.6677
1950,6,16,1.6048
1950,6,17,1.534
1950,6,18,1.4789
1950,6,19,1.4081
1950,6,20,1.3609
1950,6,21,1.2823
1950,6,22,1.2241
1950,6,23,1.1863
1950,6,24,1.1863
1950,6,25,1.1359
1950,6,26,1.0919
1950,6,27,1.0541
1950,6,28,1.0227
1950,6,29,0.9975
1950,6,30,0.9786
1950,7,1,0.9314
1950,7,2,0.8968
1950,7,3,0.8732
1950,7,4,0.8559
1950,7,5,0.8339
1950,7,6,0.8166
1950,7,7,0.7898
1950,7,8,0.7788
1950,7,9,0.7678
1950,7,10,0.7741
1950,7,11,0.7521
1950,7,12,0.7269
1950,7,13,0.7064
1950,7,14,0.6907
1950,7,15,0.6702
1950,7,16,0.6514
1950,7,17,0.6466
1950,7,18,0.6356
1950,7,19,0.6262
1950,7,20,0.6262
1950,7,21,0.612
1950,7,22,0.6026
1950,7,23,0.5931
1950,7,24,0.5837
1950,7,25,0.5695
1950,7,26,0.5554
1950,7,27,0.5507
1950,7,28,0.5648
1950,7,29,0.5648
1950,7,30,0.5507
1950,7,31,0.5192
1950,8,1,0.5035
1950,8,2,0.5035
1950,8,3,0.5035
1950,8,4,0.5035
1950,8,5,0.5035
1950,8,6,0.5035
1950,8,7,0.4877
1950,8,8,0.472
1950,8,9,0.472
1950,8,10,0.472
1950,8,11,0.4877
1950,8,12,0.472
1950,8,13,0.4563
1950,8,14,0.4563
1950,8,15,0.45
1950,8,16,0.4453
1950,8,17,0.4279
1950,8,18,0.4169
1950,8,19,0.4075
1950,8,20,0.4075
1950,8,21,0.3996
1950,8,22,0.3965
1950,8,23,0.4169
1950,8,24,0.4248
1950,8,25,0.4169
1950,8,26,0.4075
1950,8,27,0.3918
1950,8,28,0.3839
1950,8,29,0.376
1950,8,30,0.3729
1950,8,31,0.3697
1950,9,1,0.3619
1950,9,2,0.3571
1950,9,3,0.354
1950,9,4,0.354
1950,9,5,0.3509
1950,9,6,0.3461
1950,9,7,0.3461
1950,9,8,0.3509
1950,9,9,0.3619
1950,9,10,0.3571
1950,9,11,0.354
1950,9,12,0.3571
1950,9,13,0.3619
1950,9,14,0.3729
1950,9,15,0.3807
1950,9,16,0.3729
1950,9,17,0.4122
1950,9,18,0.4043
1950,9,19,0.3839
1950,9,20,0.3697
1950,9,21,0.3509
1950,9,22,0.3461
1950,9,23,0.3367
1950,9,24,0.3398
1950,9,25,0.4122
1950,9,26,0.5066
1950,9,27,0.4327
1950,9,28,0.354
1950,9,29,0.354
1950,9,30,0.354
1950,10,1,0.354
1950,10,2,0.3918
1950,10,3,0.9314
1950,10,4,1.0227
1950,10,5,2.9579
1950,10,6,5.5539
1950,10,7,1.4789
1950,10,8,1.0164
1950,10,9,0.9975
1950,10,10,0.8512
1950,10,11,0.7363
1950,10,12,0.6514
1950,10,13,0.5979
1950,10,14,0.5648
1950,10,15,0.5507
1950,10,16,0.5931
1950,10,17,1.2744
1950,10,18,2.0453
1950,10,19,1.4789
1950,10,20,1.3216
1950,10,21,1.2178
1950,10,22,1.0541
1950,10,23,0.9267
1950,10,24,0.8543
1950,10,25,3.2411
1950,10,26,5.0189
1950,10,27,33.984
1950,10,28,143.96
1950,10,29,184.08
1950,10,30,124.14
1950,10,31,50.347
1950,11,1,28.163
1950,11,2,19.667
1950,11,3,14.113
1950,11,4,10.746
1950,11,5,8.4645
1950,11,6,6.9856
1950,11,7,5.9157
1950,11,8,5.2077
1950,11,9,4.6099
1950,11,10,4.1379
1950,11,11,3.776
1950,11,12,3.5085
1950,11,13,3.2883
1950,11,14,3.1939
1950,11,15,3.8232
1950,11,16,21.397
1950,11,17,32.883
1950,11,18,65.922
1950,11,19,29.579
1950,11,20,18.723
1950,11,21,14.38
1950,11,22,11.155
1950,11,23,9.1096
1950,11,24,7.8824
1950,11,25,6.8283
1950,11,26,6.0573
1950,11,27,7.4104
1950,11,28,6.4035
1950,11,29,5.8056
1950,11,30,10.95
1950,12,1,14.081
1950,12,2,14.601
1950,12,3,100.54
1950,12,4,61.36
1950,12,5,31.939
1950,12,6,33.355
1950,12,7,45.469
1950,12,8,32.883
1950,12,9,24.387
1950,12,10,18.408
1950,12,11,21.869
1950,12,12,19.509
1950,12,13,14.962
1950,12,14,19.509
1950,12,15,19.667
1950,12,16,15.135
1950,12,17,13.373
1950,12,18,11.501
1950,12,19,10.463
1950,12,20,9.8176
1950,12,21,8.7477
1950,12,22,7.5834
1950,12,23,6.8283
1950,12,24,6.1832
1950,12,25,5.6483
1950,12,26,5.192
1950,12,27,4.7987
1950,12,28,5.0976
1950,12,29,5.6483
1950,12,30,6.8912
1950,12,31,7.4419
1951,1,1,6.4035
1951,1,2,9.3613
1951,1,3,13.169
1951,1,4,19.195
1951,1,5,14.302
1951,1,6,10.557
1951,1,7,8.8106
1951,1,8,7.6778
1951,1,9,7.5677
1951,1,10,12.744
1951,1,11,18.723
1951,1,12,15.073
1951,1,13,11.123
1951,1,14,12.886
1951,1,15,21.24
1951,1,16,20.768
1951,1,17,91.882
1951,1,18,50.661
1951,1,19,27.848
1951,1,20,19.509
1951,1,21,56.011
1951,1,22,37.603
1951,1,23,28.792
1951,1,24,25.331
1951,1,25,17.779
1951,1,26,13.908
1951,1,27,11.422
1951,1,28,9.5029
1951,1,29,8.3229
1951,1,30,7.2216
1951,1,31,6.4192
1951,2,1,5.7899
1951,2,2,5.8213
1951,2,3,10.825
1951,2,4,78.981
1951,2,5,41.851
1951,2,6,22.499
1951,2,7,23.128
1951,2,8,20.139
1951,2,9,14.601
1951,2,10,14.16
1951,2,11,29.264
1951,2,12,23.6
1951,2,13,15.67
1951,2,14,11.894
1951,2,15,9.676
1951,2,16,8.1341
1951,2,17,7.6306
1951,2,18,7.2845
1951,2,19,6.6709
1951,2,20,6.7811
1951,2,21,7.2373
1951,2,22,6.5136
1951,2,23,5.8843
1951,2,24,5.3965
1951,2,25,5.1763
1951,2,26,4.8301
1951,2,27,4.5469
1951,2,28,4.248
1951,3,1,4.0277
1951,3,2,3.8232
1951,3,3,3.7131
1951,3,4,8.1026
1951,3,5,11.989
1951,3,6,11.171
1951,3,7,11.328
1951,3,8,13.295
1951,3,9,16.52
1951,3,10,10.321
1951,3,11,8.0712
1951,3,12,6.9541
1951,3,13,7.0328
1951,3,14,6.4192
1951,3,15,10.887
1951,3,16,11.784
1951,3,17,8.5746
1951,3,18,7.2373
1951,3,19,7.1272
1951,3,20,7.2373
1951,3,21,6.6867
1951,3,22,6.2147
1951,3,23,5.5381
1951,3,24,5.3021
1951,3,25,5.5853
1951,3,26,5.2077
1951,3,27,4.8931
1951,3,28,4.6571
1951,3,29,4.7515
1951,3,30,4.3424
1951,3,31,3.9648
1951,4,1,3.7603
1951,4,2,3.6344
1951,4,3,3.6816
1951,4,4,4.0435
1951,4,5,4.3267
1951,4,6,4.2008
