1948,12,4,0.02
1948,12,5,0
1948,12,6,0
1948,12,7,0
1948,12,8,0
1948,12,9,0
1948,12,10,0
1948,12,11,0
1948,12,12,0
1948,12,13,0
1948,12,14,0.05
1948,12,15,0.02
1948,12,16,17.94
1948,12,17,32.08
1948,12,18,0.36
1948,12,19,0
1948,12,20,0
1948,12,21,0
1948,12,22,13.95
1948,12,23,1.02
1948,12,24,0
1948,12,25,0
1948,12,26,29.68
1948,12,27,12.05
1948,12,28,0.14
1948,12,29,0
1948,12,30,0
1948,12,31,0.01
1949,1,1,0.08
1949,1,2,0.3
1949,1,3,0
1949,1,4,0
1949,1,5,0
1949,1,6,0
1949,1,7,0
1949,1,8,0.25
1949,1,9,14.64
1949,1,10,4.75
1949,1,11,15.6
1949,1,12,19.1
1949,1,13,16.55
1949,1,14,6.01
1949,1,15,0.01
1949,1,16,0.01
1949,1,17,0
1949,1,18,0.02
1949,1,19,26.46
1949,1,20,20.59
1949,1,21,3.98
1949,1,22,11.69
1949,1,23,5.36
1949,1,24,1.56
1949,1,25,2.98
1949,1,26,0.13
1949,1,27,0.06
1949,1,28,0
1949,1,29,0
1949,1,30,0
1949,1,31,0
1949,2,1,0.8
1949,2,2,0.51
1949,2,3,10.07
1949,2,4,0.31
1949,2,5,0.74
1949,2,6,0.05
1949,2,7,14.65
1949,2,8,0.05
1949,2,9,0
1949,2,10,2.08
1949,2,11,14.39
1949,2,12,0.26
1949,2,13,0.01
1949,2,14,0
1949,2,15,0
1949,2,16,0
1949,2,17,0
1949,2,18,0.01
1949,2,19,0.01
1949,2,20,0
1949,2,21,0
1949,2,22,0
1949,2,23,0
1949,2,24,19.62
1949,2,25,1.87
1949,2,26,17.5
1949,2,27,7.09
1949,2,28,0.18
1949,3,1,0.01
1949,3,2,1.51
1949,3,3,1.72
1949,3,4,14.9
1949,3,5,0.13
1949,3,6,0
1949,3,7,1.65
1949,3,8,0.13
1949,3,9,0.12
1949,3,10,5.82
1949,3,11,13.99
1949,3,12,0
1949,3,13,0
1949,3,14,0
1949,3,15,0
1949,3,16,0
1949,3,17,0
1949,3,18,1.07
1949,3,19,8.41
1949,3,20,0.28
1949,3,21,0.23
1949,3,22,4.02
1949,3,23,1.17
1949,3,24,1.96
1949,3,25,0.06
1949,3,26,0.02
1949,3,27,0.02
1949,3,28,2.05
1949,3,29,0.01
1949,3,30,4.19
1949,3,31,3.02
1949,4,1,0.2
1949,4,2,0.21
1949,4,3,0
1949,4,4,0
1949,4,5,0
1949,4,6,0
1949,4,7,0
1949,4,8,0
1949,4,9,0
1949,4,10,0
1949,4,11,0.01
1949,4,12,0
1949,4,13,0
1949,4,14,0
1949,4,15,0.08
1949,4,16,0
1949,4,17,0.09
1949,4,18,0.31
1949,4,19,0.07
1949,4,20,0
1949,4,21,0
1949,4,22,0
1949,4,23,0
1949,4,24,0
1949,4,25,0
1949,4,26,0
1949,4,27,0
1949,4,28,0.01
1949,4,29,0
1949,4,30,0
1949,5,1,0
1949,5,2,0
1949,5,3,0.04
1949,5,4,0
1949,5,5,0
1949,5,6,0
1949,5,7,0
1949,5,8,0
1949,5,9,0
1949,5,10,0.12
1949,5,11,0.01
1949,5,12,0
1949,5,13,1.06
1949,5,14,4.83
1949,5,15,3.23
1949,5,16,1.73
1949,5,17,4.6
1949,5,18,6.65
1949,5,19,11.12
1949,5,20,0.34
1949,5,21,0
1949,5,22,0
1949,5,23,0
1949,5,24,0.1
1949,5,25,0
1949,5,26,0
1949,5,27,0.01
1949,5,28,0.02
1949,5,29,0
1949,5,30,0
1949,5,31,0
1949,6,1,0
1949,6,2,0
1949,6,3,0
1949,6,4,0
1949,6,5,0
1949,6,6,0
1949,6,7,0
1949,6,8,0
1949,6,9,0
1949,6,10,0
1949,6,11,0
1949,6,12,0
1949,6,13,0
1949,6,14,0
1949,6,15,0
1949,6,16,0.01
1949,6,17,0.01
1949,6,18,0
1949,6,19,0
1949,6,20,0
1949,6,21,0
1949,6,22,0
1949,6,23,0
1949,6,24,0
1949,6,25,0
1949,6,26,0
1949,6,27,0
1949,6,28,0
1949,6,29,0
1949,6,30,0
1949,7,1,0
1949,7,2,0
1949,7,3,0
1949,7,4,0
1949,7,5,0
1949,7,6,0
1949,7,7,0
1949,7,8,0
1949,7,9,0
1949,7,10,0.12
1949,7,11,0.02
1949,7,12,0
1949,7,13,0
1949,7,14,0
1949,7,15,0
1949,7,16,0
1949,7,17,0
1949,7,18,0
1949,7,19,0
1949,7,20,0
1949,7,21,0
1949,7,22,0
1949,7,23,0
1949,7,24,0
1949,7,25,0
1949,7,26,0
1949,7,27,0
1949,7,28,0
1949,7,29,0
1949,7,30,0
1949,7,31,0
1949,8,1,0
1949,8,2,0
1949,8,3,0
1949,8,4,0
1949,8,5,0
1949,8,6,0
1949,8,7,0
1949,8,8,0
1949,8,9,0.01
1949,8,10,0
1949,8,11,0
1949,8,12,0
1949,8,13,0
1949,8,14,0
1949,8,15,0
1949,8,16,0
1949,8,17,0
1949,8,18,0
1949,8,19,0
1949,8,20,0
1949,8,21,0
1949,8,22,0.22
1949,8,23,0
1949,8,24,0
1949,8,25,0
1949,8,26,0
1949,8,27,0
1949,8,28,0
1949,8,29,0
1949,8,30,0
1949,8,31,0
1949,9,1,0
1949,9,2,0
1949,9,3,0
1949,9,4,0
1949,9,5,0
1949,9,6,0
1949,9,7,0
1949,9,8,0
1949,9,9,0.08
1949,9,10,0
1949,9,11,0
1949,9,12,0
1949,9,13,0
1949,9,14,0
1949,9,15,0
1949,9,16,0
1949,9,17,0
1949,9,18,0
1949,9,19,0
1949,9,20,0
1949,9,21,0.05
1949,9,22,0.01
1949,9,23,0
1949,9,24,0
1949,9,25,0
1949,9,26,0
1949,9,27,0
1949,9,28,0
1949,9,29,0
1949,9,30,0
1949,10,1,0
1949,10,2,0
1949,10,3,0
1949,10,4,0
1949,10,5,0.02
1949,10,6,0.12
1949,10,7,1.24
1949,10,8,0.18
1949,10,9,0
1949,10,10,0
1949,10,11,0
1949,10,12,0
1949,10,13,0
1949,10,14,0
1949,10,15,0.33
1949,10,16,3.08
1949,10,17,0.91
1949,10,18,1.34
1949,10,19,0.31
1949,10,20,0
1949,10,21,0
1949,10,22,0
1949,10,23,0
1949,10,24,0
1949,10,25,0
1949,10,26,0
1949,10,27,0
1949,10,28,0
1949,10,29,0
1949,10,30,0
1949,10,31,0
1949,11,1,0
1949,11,2,0
1949,11,3,0
1949,11,4,0
1949,11,5,0
1949,11,6,0.02
1949,11,7,0.2
1949,11,8,1.19
1949,11,9,26.72
1949,11,10,66.33
1949,11,11,0.01
1949,11,12,0
1949,11,13,0
1949,11,14,0
1949,11,15,0
1949,11,16,0
1949,11,17,0
1949,11,18,0
1949,11,19,0
1949,11,20,0
1949,11,21,0
1949,11,22,0
1949,11,23,0
1949,11,24,0
1949,11,25,0
1949,11,26,0
1949,11,27,0
1949,11,28,0
1949,11,29,0
1949,11,30,0
1949,12,1,0
1949,12,2,0
1949,12,3,0
1949,12,4,0
1949,12,5,0
1949,12,6,0.05
1949,12,7,2.86
1949,12,8,15.22
1949,12,9,0.19
1949,12,10,3.72
1949,12,11,0
1949,12,12,0
1949,12,13,0
1949,12,14,0.12
1949,12,15,0.29
1949,12,16,1.05
1949,12,17,3.6
1949,12,18,106.24
1949,12,19,21.12
1949,12,20,0.01
1949,12,21,0
1949,12,22,0
1949,12,23,0
1949,12,24,0
1949,12,25,0
1949,12,26,0
1949,12,27,0
1949,12,28,0
1949,12,29,0
1949,12,30,0
1949,12,31,0
1950,1,1,0.15
1950,1,2,1.88
1950,1,3,0.1
1950,1,4,0.01
1950,1,5,0
1950,1,6,0
1950,1,7,1.64
1950,1,8,41.09
1950,1,9,0.34
1950,1,10,0.07
1950,1,11,29.59
1950,1,12,4.56
1950,1,13,1.65
1950,1,14,2.98
1950,1,15,0.04
1950,1,16,0
1950,1,17,0
1950,1,18,0
1950,1,19,0
1950,1,20,0
1950,1,21,0
1950,1,22,0
1950,1,23,0.19
1950,1,24,0.62
1950,1,25,0.07
1950,1,26,0
1950,1,27,0.51
1950,1,28,10.5
1950,1,29,7.35
1950,1,30,0.31
1950,1,31,0
1950,2,1,0
1950,2,2,0
1950,2,3,0
1950,2,4,0
1950,2,5,9.59
1950,2,6,74.99
1950,2,7,1.31
1950,2,8,0
1950,2,9,0.31
1950,2,10,16.84
1950,2,11,0.75
1950,2,12,0
1950,2,13,0
1950,2,14,0
1950,2,15,0
1950,2,16,0
1950,2,17,0
1950,2,18,0
1950,2,19,0
1950,2,20,0
1950,2,21,0
1950,2,22,0
1950,2,23,0
1950,2,24,0
1950,2,25,0
1950,2,26,0.02
1950,2,27,0
1950,2,28,0.21
1950,3,1,1.52
1950,3,2,0.01
1950,3,3,0
1950,3,4,0
1950,3,5,0
1950,3,6,0
1950,3,7,0
1950,3,8,0
1950,3,9,0
1950,3,10,0
1950,3,11,0
1950,3,12,0
1950,3,13,0
1950,3,14,0
1950,3,15,0
1950,3,16,0
1950,3,17,0
1950,3,18,0
1950,3,19,0
1950,3,20,0
1950,3,21,0
1950,3,22,0
1950,3,23,1.08
1950,3,24,45.4
1950,3,25,5.57
1950,3,26,0.09
1950,3,27,0.02
1950,3,28,0
1950,3,29,0
1950,3,30,0
1950,3,31,0
1950,4,1,0
1950,4,2,0
1950,4,3,0
1950,4,4,0.01
1950,4,5,0
1950,4,6,0.12
1950,4,7,0.23
1950,4,8,40.28
1950,4,9,8.03
1950,4,10,0
1950,4,11,0
1950,4,12,0
1950,4,13,0
1950,4,14,0
1950,4,15,0
1950,4,16,0
1950,4,17,0
1950,4,18,0
1950,4,19,0
1950,4,20,0
1950,4,21,0
1950,4,22,0.78
1950,4,23,0.16
1950,4,24,0.07
1950,4,25,0.01
1950,4,26,0
1950,4,27,0.35
1950,4,28,0.51
1950,4,29,0
1950,4,30,0.02
1950,5,1,0
1950,5,2,0.31
1950,5,3,1.78
1950,5,4,0.08
1950,5,5,0
1950,5,6,0
1950,5,7,0
1950,5,8,0
1950,5,9,0
1950,5,10,0
1950,5,11,0
1950,5,12,0.01
1950,5,13,0.01
1950,5,14,0
1950,5,15,0
1950,5,16,0.01
1950,5,17,1.09
1950,5,18,0
1950,5,19,0
1950,5,20,0
1950,5,21,0
1950,5,22,0
1950,5,23,0.22
1950,5,24,0
1950,5,25,0
1950,5,26,0.02
1950,5,27,0
1950,5,28,0
1950,5,29,0
1950,5,30,0
1950,5,31,0
1950,6,1,0
1950,6,2,0
1950,6,3,0
1950,6,4,0
1950,6,5,0.11
1950,6,6,0.39
1950,6,7,0.01
1950,6,8,0
1950,6,9,0
1950,6,10,0
1950,6,11,0
1950,6,12,0
1950,6,13,0
1950,6,14,0
1950,6,15,0
1950,6,16,0
1950,6,17,0
1950,6,18,0
1950,6,19,0
1950,6,20,0
1950,6,21,0
1950,6,22,0
1950,6,23,0.01
1950,6,24,0
1950,6,25,0
1950,6,26,0
1950,6,27,0
1950,6,28,0
1950,6,29,0
1950,6,30,0
1950,7,1,0
1950,7,2,0
1950,7,3,0
1950,7,4,0
1950,7,5,0.01
1950,7,6,0.7
1950,7,7,0.01
1950,7,8,0.04
1950,7,9,0.1
1950,7,10,0
1950,7,11,0
1950,7,12,0
1950,7,13,0
1950,7,14,0
1950,7,15,0
1950,7,16,0
1950,7,17,0
1950,7,18,0
1950,7,19,0
1950,7,20,0
1950,7,21,0
1950,7,22,0
1950,7,23,0
1950,7,24,0.28
1950,7,25,0
1950,7,26,0
1950,7,27,0
1950,7,28,0
1950,7,29,0
1950,7,30,0.03
1950,7,31,0.01
1950,8,1,0
1950,8,2,0
1950,8,3,0
1950,8,4,0
1950,8,5,0
1950,8,6,0
1950,8,7,0
1950,8,8,0
1950,8,9,0
1950,8,10,0
1950,8,11,0
1950,8,12,0
1950,8,13,0
1950,8,14,0
1950,8,15,0
1950,8,16,0
1950,8,17,0
1950,8,18,0
1950,8,19,0
1950,8,20,0
1950,8,21,0
1950,8,22,0
1950,8,23,0
1950,8,24,0
1950,8,25,0
1950,8,26,0.01
1950,8,27,0.01
1950,8,28,0
1950,8,29,0
1950,8,30,0
1950,8,31,0
1950,9,1,0
1950,9,2,0
1950,9,3,0.32
1950,9,4,0.18
1950,9,5,1.08
1950,9,6,2.07
1950,9,7,0
1950,9,8,0.14
1950,9,9,0
1950,9,10,0
1950,9,11,0
1950,9,12,0
1950,9,13,0
1950,9,14,0
1950,9,15,0
1950,9,16,0
1950,9,17,1.24
1950,9,18,0
1950,9,19,0
1950,9,20,0
1950,9,21,0
1950,9,22,0
1950,9,23,0
1950,9,24,0
1950,9,25,0
1950,9,26,0
1950,9,27,0
1950,9,28,0
1950,9,29,0
1950,9,30,0
1950,10,1,0
1950,10,2,0
1950,10,3,0
1950,10,4,0
1950,10,5,0
1950,10,6,0
1950,10,7,0
1950,10,8,0
1950,10,9,0
1950,10,10,0
1950,10,11,0
1950,10,12,0
1950,10,13,0
1950,10,14,0
1950,10,15,0
1950,10,16,0
1950,10,17,0
1950,10,18,0
1950,10,19,0
1950,10,20,0
1950,10,21,0
1950,10,22,0
1950,10,23,0
1950,10,24,0
1950,10,25,0
1950,10,26,2.66
1950,10,27,3.47
1950,10,28,0
1950,10,29,0.01
1950,10,30,0.07
1950,10,31,0.67
1950,11,1,0
1950,11,2,0
1950,11,3,0
1950,11,4,0
1950,11,5,0
1950,11,6,0
1950,11,7,0
1950,11,8,0
1950,11,9,0
1950,11,10,0
1950,11,11,0.09
1950,11,12,0
1950,11,13,38.18
1950,11,14,2.52
1950,11,15,0.17
1950,11,16,0
1950,11,17,0.45
1950,11,18,7.58
1950,11,19,20.35
1950,11,20,0.34
1950,11,21,0.02
1950,11,22,0
1950,11,23,0
1950,11,24,0
1950,11,25,0
1950,11,26,0
1950,11,27,0
1950,11,28,0
1950,11,29,0.01
1950,11,30,0
1950,12,1,0.17
1950,12,2,0
1950,12,3,0.02
1950,12,4,0.31
1950,12,5,0.01
1950,12,6,0
1950,12,7,0
1950,12,8,0
1950,12,9,0
1950,12,10,0
1950,12,11,0
1950,12,12,0
1950,12,13,0
1950,12,14,0.05
1950,12,15,0.61
1950,12,16,0
1950,12,17,0
1950,12,18,0
1950,12,19,0
1950,12,20,0
1950,12,21,0
1950,12,22,0
1950,12,23,0
1950,12,24,0
1950,12,25,0
1950,12,26,0.13
1950,12,27,0
1950,12,28,0
1950,12,29,0
1950,12,30,0.01
1950,12,31,0.01
1951,1,1,0
1951,1,2,0
1951,1,3,0
1951,1,4,1.99
1951,1,5,0.01
1951,1,6,0
1951,1,7,0
1951,1,8,0
1951,1,9,2.46
1951,1,10,15.57
1951,1,11,22.06
1951,1,12,0.04
1951,1,13,0
1951,1,14,0
1951,1,15,0
1951,1,16,6.91
1951,1,17,0.2
1951,1,18,4.18
1951,1,19,11.78
1951,1,20,0
1951,1,21,0
1951,1,22,0
1951,1,23,0.02
1951,1,24,0
1951,1,25,0
1951,1,26,0
1951,1,27,0.04
1951,1,28,3.14
1951,1,29,40.57
1951,1,30,2.13
1951,1,31,0
1951,2,1,0
1951,2,2,0
1951,2,3,0
1951,2,4,0
1951,2,5,0
1951,2,6,0
1951,2,7,0
1951,2,8,0
1951,2,9,0
1951,2,10,0
1951,2,11,1.69
1951,2,12,1.68
1951,2,13,0
1951,2,14,0
1951,2,15,0
1951,2,16,0.03
1951,2,17,0.06
1951,2,18,0
1951,2,19,0
1951,2,20,0
1951,2,21,0.04
1951,2,22,3.97
1951,2,23,7.76
1951,2,24,0.41
1951,2,25,0.1
1951,2,26,20.95
1951,2,27,5.35
1951,2,28,0.24
1951,3,1,26.98
1951,3,2,0.5
1951,3,3,0
1951,3,4,0
1951,3,5,0.2
1951,3,6,0.07
1951,3,7,0.01
1951,3,8,0
1951,3,9,0.02
1951,3,10,0
1951,3,11,0
1951,3,12,0
1951,3,13,0
1951,3,14,0
1951,3,15,0
1951,3,16,0
1951,3,17,0
1951,3,18,0
1951,3,19,0
1951,3,20,0
1951,3,21,0
1951,3,22,0
1951,3,23,0.01
1951,3,24,0.59
1951,3,25,0.09
1951,3,26,0
1951,3,27,0
1951,3,28,0
1951,3,29,0.11
1951,3,30,0.17
1951,3,31,0
1951,4,1,0
1951,4,2,0
1951,4,3,3.5
1951,4,4,10.3
1951,4,5,4.75
1951,4,6,0.31
1951,4,7,0
1951,4,8,0
1951,4,9,0
1951,4,10,0
1951,4,11,0
1951,4,12,0
1951,4,13,0
1951,4,14,0.01
1951,4,15,0
1951,4,16,0.09
1951,4,17,0
1951,4,18,0.46
1951,4,19,4.99
1951,4,20,0.69
1951,4,21,0.12
1951,4,22,0
1951,4,23,0.28
1951,4,24,2.44
1951,4,25,23.95
1951,4,26,0.69
1951,4,27,0.25
1951,4,28,40.34
1951,4,29,6.08
1951,4,30,0.33
1951,5,1,0
1951,5,2,0
1951,5,3,0
1951,5,4,0
1951,5,5,0
1951,5,6,0
1951,5,7,0
1951,5,8,0
1951,5,9,0
1951,5,10,0.29
1951,5,11,0.09
1951,5,12,0
1951,5,13,10.29
1951,5,14,5.89
1951,5,15,0
1951,5,16,0
1951,5,17,0
1951,5,18,0
1951,5,19,0
1951,5,20,0
1951,5,21,0
1951,5,22,0
1951,5,23,0
1951,5,24,0
1951,5,25,0
1951,5,26,0
1951,5,27,0
1951,5,28,0
1951,5,29,0
1951,5,30,0
1951,5,31,0
1951,6,1,0
1951,6,2,0
1951,6,3,0
1951,6,4,0
1951,6,5,0
1951,6,6,0
1951,6,7,0
1951,6,8,0
1951,6,9,0
1951,6,10,0
1951,6,11,0
1951,6,12,0
1951,6,13,0
1951,6,14,0
1951,6,15,0
1951,6,16,0
1951,6,17,0
1951,6,18,0
1951,6,19,0
1951,6,20,0
1951,6,21,0
1951,6,22,0
1951,6,23,0
1951,6,24,0
1951,6,25,0
1951,6,26,0
1951,6,27,0
1951,6,28,0
1951,6,29,0
1951,6,30,0
1951,7,1,0
1951,7,2,0
1951,7,3,0
1951,7,4,0
1951,7,5,0
1951,7,6,0
1951,7,7,0
1951,7,8,0
1951,7,9,0
1951,7,10,0
1951,7,11,0
1951,7,12,0
1951,7,13,0
1951,7,14,0
1951,7,15,0
1951,7,16,0.78
1951,7,17,0.01
1951,7,18,0.03
1951,7,19,0.08
1951,7,20,0
1951,7,21,0
1951,7,22,0
1951,7,23,0
1951,7,24,0
1951,7,25,0
1951,7,26,0
1951,7,27,0
1951,7,28,0.03
1951,7,29,0
1951,7,30,0
1951,7,31,0
1951,8,1,0
1951,8,2,0
1951,8,3,0
1951,8,4,0
1951,8,5,0
1951,8,6,0
1951,8,7,0
1951,8,8,0
1951,8,9,0
1951,8,10,0
1951,8,11,0
1951,8,12,0
1951,8,13,0
1951,8,14,0
1951,8,15,0
1951,8,16,0
1951,8,17,0
1951,8,18,0
1951,8,19,0
1951,8,20,0.06
1951,8,21,0.01
1951,8,22,0
1951,8,23,0
1951,8,24,0
1951,8,25,0
1951,8,26,0
1951,8,27,0
1951,8,28,0.51
1951,8,29,0.26
1951,8,30,0.01
1951,8,31,0
1951,9,1,0
1951,9,2,0
1951,9,3,0
1951,9,4,0
1951,9,5,0
1951,9,6,0
1951,9,7,0
1951,9,8,0
1951,9,9,0
1951,9,10,0
1951,9,11,0
1951,9,12,0
1951,9,13,0
1951,9,14,0
1951,9,15,0
1951,9,16,0
1951,9,17,0.13
1951,9,18,0
1951,9,19,0
1951,9,20,0
1951,9,21,0
1951,9,22,0
1951,9,23,0
1951,9,24,0
1951,9,25,0
1951,9,26,0
1951,9,27,0.74
1951,9,28,4.11
1951,9,29,0
1951,9,30,0
1951,10,1,0
1951,10,2,0
1951,10,3,0.02
1951,10,4,0
1951,10,5,0
1951,10,6,0
1951,10,7,0
1951,10,8,0
1951,10,9,0
1951,10,10,0.01
1951,10,11,0
1951,10,12,0
1951,10,13,0
1951,10,14,0
1951,10,15,0
1951,10,16,0
1951,10,17,0
1951,10,18,0
1951,10,19,0
1951,10,20,0
1951,10,21,0
1951,10,22,0
1951,10,23,0
1951,10,24,10.66
1951,10,25,22.21
1951,10,26,0.08
1951,10,27,0
1951,10,28,0
1951,10,29,0.01
1951,10,30,0.52
1951,10,31,0
1951,11,1,0
1951,11,2,0
1951,11,3,0
1951,11,4,0
1951,11,5,0
1951,11,6,0
1951,11,7,0
1951,11,8,0
1951,11,9,0
1951,11,10,0
1951,11,11,0.01
1951,11,12,0.04
1951,11,13,0.56
1951,11,14,0
1951,11,15,0
1951,11,16,0
1951,11,17,0
1951,11,18,0.02
1951,11,19,31.37
1951,11,20,23.96
1951,11,21,3.35
1951,11,22,0.08
1951,11,23,10.26
1951,11,24,0.18
1951,11,25,0.14
1951,11,26,0
1951,11,27,0
1951,11,28,0
1951,11,29,0
1951,11,30,0.02
1951,12,1,12.3
1951,12,2,1.58
1951,12,3,0.86
1951,12,4,21.62
1951,12,5,29.56
1951,12,6,0.06
1951,12,7,0
1951,12,8,0
1951,12,9,0
1951,12,10,0.03
1951,12,11,20.91
1951,12,12,37.97
1951,12,13,0.03
1951,12,14,0
1951,12,15,0
1951,12,16,0
1951,12,17,0
1951,12,18,0.01
1951,12,19,14.41
1951,12,20,0
1951,12,21,0
1951,12,22,0
1951,12,23,0
1951,12,24,0
1951,12,25,0
1951,12,26,0
1951,12,27,0.01
1951,12,28,7.77
1951,12,29,118.65
1951,12,30,54.14
1951,12,31,0.25
1952,1,1,0
1952,1,2,0
1952,1,3,0
