1948,4,12,3.1564
1948,4,13,2.9969
1948,4,14,3.7877
1948,4,15,9.7018
1948,4,16,10.3
1948,4,17,8.9044
1948,4,18,7.4092
1948,4,19,6.0802
1948,4,20,5.4157
1948,4,21,5.4822
1948,4,22,6.4789
1948,4,23,6.047
1948,4,24,5.2496
1948,4,25,4.8177
1948,4,26,4.419
1948,4,27,4.0535
1948,4,28,3.987
1948,4,29,3.7545
1948,4,30,3.5551
1948,5,1,3.4222
1948,5,2,3.3225
1948,5,3,3.389
1948,5,4,3.8541
1948,5,5,3.9206
1948,5,6,4.2196
1948,5,7,4.4854
1948,5,8,4.1864
1948,5,9,3.6216
1948,5,10,3.3159
1948,5,11,3.1564
1948,5,12,3.2162
1948,5,13,3.2827
1948,5,14,3.1498
1948,5,15,3.1398
1948,5,16,3.2395
1948,5,17,3.8874
1948,5,18,3.6216
1948,5,19,3.1564
1948,5,20,2.8507
1948,5,21,2.6647
1948,5,22,2.6514
1948,5,23,2.8408
1948,5,24,3.2893
1948,5,25,3.7545
1948,5,26,4.0203
1948,5,27,4.0867
1948,5,28,3.7877
1948,5,29,3.2727
1948,5,30,3.0634
1948,5,31,2.8972
1948,6,1,2.7743
1948,6,2,2.9072
1948,6,3,3.3558
1948,6,4,3.3059
1948,6,5,3.5883
1948,6,6,4.1199
1948,6,7,3.6548
1948,6,8,3.3225
1948,6,9,3.3059
1948,6,10,3.3558
1948,6,11,3.9538
1948,6,12,3.2162
1948,6,13,2.9238
1948,6,14,2.6912
1948,6,15,2.4254
1948,6,16,2.246
1948,6,17,2.1098
1948,6,18,1.9636
1948,6,19,1.8307
1948,6,20,1.8174
1948,6,21,1.9404
1948,6,22,1.7942
1948,6,23,1.5948
1948,6,24,1.5118
1948,6,25,1.4752
1948,6,26,1.4154
1948,6,27,1.3556
1948,6,28,1.3423
1948,6,29,1.3024
1948,6,30,1.2493
1948,7,1,1.1895
1948,7,2,1.1031
1948,7,3,1.0366
1948,7,4,1.02
1948,7,5,0.9735
1948,7,6,1.0499
1948,7,7,1.0333
1948,7,8,0.8971
1948,7,9,0.8406
1948,7,10,0.8074
1948,7,11,0.7874
1948,7,12,0.7609
1948,7,13,0.7276
1948,7,14,0.7044
1948,7,15,0.6844
1948,7,16,0.6612
1948,7,17,0.6379
1948,7,18,0.618
1948,7,19,0.5914
1948,7,20,0.5615
1948,7,21,0.5349
1948,7,22,0.5117
1948,7,23,0.4984
1948,7,24,0.4818
1948,7,25,0.4585
1948,7,26,0.4419
1948,7,27,0.4286
1948,7,28,0.4186
1948,7,29,0.402
1948,7,30,0.3821
1948,7,31,0.3688
1948,8,1,0.3588
1948,8,2,0.3522
1948,8,3,0.3389
1948,8,4,0.3303
1948,8,5,0.319
1948,8,6,0.3117
1948,8,7,0.299
1948,8,8,0.2897
1948,8,9,0.2844
1948,8,10,0.2824
1948,8,11,0.2791
1948,8,12,0.2741
1948,8,13,0.2675
1948,8,14,0.2598
1948,8,15,0.2538
1948,8,16,0.2492
1948,8,17,0.2445
1948,8,18,0.2386
1948,8,19,0.2359
1948,8,20,0.2359
1948,8,21,0.2316
1948,8,22,0.2289
1948,8,23,0.2316
1948,8,24,0.2386
1948,8,25,0.2386
1948,8,26,0.2316
1948,8,27,0.2196
1948,8,28,0.2116
1948,8,29,0.205
1948,8,30,0.201
1948,8,31,0.1984
1948,9,1,0.1957
1948,9,2,0.192
1948,9,3,0.1861
1948,9,4,0.1827
1948,9,5,0.1804
1948,9,6,0.1768
1948,9,7,0.1734
1948,9,8,0.1701
1948,9,9,0.1655
1948,9,10,0.1618
1948,9,11,0.1575
1948,9,12,0.1545
1948,9,13,0.1505
1948,9,14,0.1485
1948,9,15,0.1475
1948,9,16,0.1618
1948,9,17,0.2196
1948,9,18,0.2774
1948,9,19,0.3422
1948,9,20,0.3522
1948,9,21,0.2881
1948,9,22,0.2565
1948,9,23,0.2565
1948,9,24,0.2724
1948,9,25,0.2708
1948,9,26,0.2565
1948,9,27,0.2462
1948,9,28,0.2372
1948,9,29,0.2329
1948,9,30,0.2289
1948,10,1,0.2223
1948,10,2,0.2156
1948,10,3,0.2263
1948,10,4,0.3555
1948,10,5,0.6545
1948,10,6,0.515
1948,10,7,0.402
1948,10,8,0.3389
1948,10,9,0.3027
1948,10,10,0.2808
1948,10,11,0.2897
1948,10,12,0.2808
1948,10,13,0.2741
1948,10,14,0.2691
1948,10,15,0.2598
1948,10,16,0.2522
1948,10,17,0.2445
1948,10,18,0.2359
1948,10,19,0.2316
1948,10,20,0.2236
1948,10,21,0.2209
1948,10,22,0.2196
1948,10,23,0.217
1948,10,24,0.217
1948,10,25,0.217
1948,10,26,0.2143
1948,10,27,0.213
1948,10,28,0.2103
1948,10,29,0.2077
1948,10,30,0.2063
1948,10,31,0.2116
1948,11,1,0.2612
1948,11,2,0.6745
1948,11,3,0.9403
1948,11,4,0.7775
1948,11,5,0.618
1948,11,6,0.4818
1948,11,7,0.4153
1948,11,8,0.3721
1948,11,9,0.3422
1948,11,10,0.321
1948,11,11,0.3043
1948,11,12,0.2937
1948,11,13,0.2808
1948,11,14,0.2774
1948,11,15,0.3455
1948,11,16,0.4519
1948,11,17,0.5914
1948,11,18,0.5316
1948,11,19,0.6113
1948,11,20,0.6878
1948,11,21,0.5748
1948,11,22,0.4951
1948,11,23,0.4618
1948,11,24,0.4452
1948,11,25,0.4386
1948,11,26,0.4319
1948,11,27,0.402
1948,11,28,0.3987
1948,11,29,0.422
1948,11,30,0.4053
1948,12,1,0.3921
1948,12,2,0.3987
1948,12,3,0.525
1948,12,4,0.5515
1948,12,5,0.8539
1948,12,6,1.0233
1948,12,7,2.1596
1948,12,8,2.4421
1948,12,9,1.5948
1948,12,10,1.4088
1948,12,11,1.8374
1948,12,12,3.0069
1948,12,13,3.4554
1948,12,14,2.4653
1948,12,15,1.7809
1948,12,16,1.432
1948,12,17,1.2327
1948,12,18,1.0898
1948,12,19,0.9635
1948,12,20,0.8871
1948,12,21,0.8472
1948,12,22,0.8007
1948,12,23,0.7476
1948,12,24,0.6778
1948,12,25,0.6778
1948,12,26,0.6977
1948,12,27,0.7177
1948,12,28,0.6844
1948,12,29,0.7609
1948,12,30,0.9071
1948,12,31,0.937
1949,1,1,1.216
1949,1,2,1.339
1949,1,3,1.1729
1949,1,4,1.01
1949,1,5,0.8705
1949,1,6,0.834
1949,1,7,0.8506
1949,1,8,0.8639
1949,1,9,0.8373
1949,1,10,0.7376
1949,1,11,0.6778
1949,1,12,0.6778
1949,1,13,0.7044
1949,1,14,0.721
1949,1,15,0.6977
1949,1,16,0.6512
1949,1,17,0.6147
1949,1,18,0.6113
1949,1,19,0.6014
1949,1,20,0.5881
1949,1,21,0.5648
1949,1,22,0.5881
1949,1,23,0.5582
1949,1,24,0.525
1949,1,25,0.4519
1949,1,26,0.4519
1949,1,27,0.5183
1949,1,28,0.5083
1949,1,29,0.4784
1949,1,30,0.4652
1949,1,31,0.4618
1949,2,1,0.4618
1949,2,2,0.4685
1949,2,3,0.4884
1949,2,4,0.5382
1949,2,5,0.5382
1949,2,6,0.5914
1949,2,7,0.6246
1949,2,8,0.5814
1949,2,9,0.5881
1949,2,10,0.8738
1949,2,11,1.741
1949,2,12,1.4686
1949,2,13,1.2127
1949,2,14,1.0466
1949,2,15,1.0001
1949,2,16,1.0001
1949,2,17,1.0499
1949,2,18,1.1562
1949,2,19,1.2759
1949,2,20,1.4154
1949,2,21,1.6081
1949,2,22,3.2229
1949,2,23,7.5421
1949,2,24,4.718
1949,2,25,3.8541
1949,2,26,3.7212
1949,2,27,3.9538
1949,2,28,3.688
1949,3,1,3.3059
1949,3,2,3.7212
1949,3,3,4.718
1949,3,4,4.1199
1949,3,5,3.389
1949,3,6,2.9404
1949,3,7,2.6647
1949,3,8,2.452
1949,3,9,2.4421
1949,3,10,2.7843
1949,3,11,3.3558
1949,3,12,3.7212
1949,3,13,3.2561
1949,3,14,3.1564
1949,3,15,4.3193
1949,3,16,7.7747
1949,3,17,8.1402
1949,3,18,15.549
1949,3,19,15.217
1949,3,20,11.861
1949,3,21,9.1037
1949,3,22,7.1767
1949,3,23,5.9806
1949,3,24,4.9173
1949,3,25,4.2196
1949,3,26,3.7212
1949,3,27,3.5219
1949,3,28,3.4554
1949,3,29,3.3225
1949,3,30,3.1066
1949,3,31,2.9571
1949,4,1,2.8241
1949,4,2,2.7909
1949,4,3,2.8241
1949,4,4,2.8175
1949,4,5,2.9305
1949,4,6,3.173
1949,4,7,3.4554
1949,4,8,3.7212
1949,4,9,3.8541
1949,4,10,4.1532
1949,4,11,4.7844
1949,4,12,5.2164
1949,4,13,4.6848
1949,4,14,4.3193
1949,4,15,4.2861
1949,4,16,4.5519
1949,4,17,4.9173
1949,4,18,4.9173
1949,4,19,4.6515
1949,4,20,4.1199
1949,4,21,4.0867
1949,4,22,4.1864
1949,4,23,4.1532
1949,4,24,3.9206
1949,4,25,3.4554
1949,4,26,3.1963
1949,4,27,3.1165
1949,4,28,3.1564
1949,4,29,3.1232
1949,4,30,2.7743
1949,5,1,2.575
1949,5,2,3.0966
1949,5,3,3.389
1949,5,4,2.9504
1949,5,5,2.7079
1949,5,6,2.6314
1949,5,7,2.6979
1949,5,8,2.7577
1949,5,9,2.7411
1949,5,10,3.2229
1949,5,11,3.8541
1949,5,12,3.8874
1949,5,13,4.1199
1949,5,14,3.9538
1949,5,15,3.4887
1949,5,16,3.389
1949,5,17,2.9903
1949,5,18,2.5916
1949,5,19,2.246
1949,5,20,2.143
1949,5,21,2.1032
1949,5,22,1.9271
1949,5,23,1.8673
1949,5,24,1.9404
1949,5,25,2.0865
1949,5,26,2.1995
1949,5,27,2.2394
1949,5,28,2.0002
1949,5,29,1.9105
1949,5,30,2.1829
1949,5,31,1.9536
1949,6,1,1.9105
1949,6,2,1.741
1949,6,3,1.5749
1949,6,4,1.5118
1949,6,5,1.5616
1949,6,6,1.648
1949,6,7,1.6878
1949,6,8,1.5616
1949,6,9,1.4088
1949,6,10,1.3556
1949,6,11,1.3058
1949,6,12,1.2526
1949,6,13,1.2327
1949,6,14,1.1762
1949,6,15,1.123
1949,6,16,1.0665
1949,6,17,0.9735
1949,6,18,0.8572
1949,6,19,0.8041
1949,6,20,0.7941
1949,6,21,0.7874
1949,6,22,0.7476
1949,6,23,0.7343
1949,6,24,0.711
1949,6,25,0.6844
1949,6,26,0.6712
1949,6,27,0.6379
1949,6,28,0.5914
1949,6,29,0.5682
1949,6,30,0.5382
1949,7,1,0.5183
1949,7,2,0.4984
1949,7,3,0.4851
1949,7,4,0.4751
1949,7,5,0.4685
1949,7,6,0.4519
1949,7,7,0.4386
1949,7,8,0.4286
1949,7,9,0.402
1949,7,10,0.3987
1949,7,11,0.3954
1949,7,12,0.3754
1949,7,13,0.3555
1949,7,14,0.3389
1949,7,15,0.3273
1949,7,16,0.3173
1949,7,17,0.3057
1949,7,18,0.2924
1949,7,19,0.2784
1949,7,20,0.2741
1949,7,21,0.2651
1949,7,22,0.2592
1949,7,23,0.2532
1949,7,24,0.2485
1949,7,25,0.2442
1949,7,26,0.2389
1949,7,27,0.2309
1949,7,28,0.2269
1949,7,29,0.2203
1949,7,30,0.215
1949,7,31,0.2123
1949,8,1,0.2176
1949,8,2,0.2176
1949,8,3,0.2136
1949,8,4,0.2043
1949,8,5,0.1987
1949,8,6,0.194
1949,8,7,0.1894
1949,8,8,0.1857
1949,8,9,0.1847
1949,8,10,0.1821
1949,8,11,0.1788
1949,8,12,0.1754
1949,8,13,0.1728
1949,8,14,0.1708
1949,8,15,0.1694
1949,8,16,0.1675
1949,8,17,0.1655
1949,8,18,0.1635
1949,8,19,0.1605
1949,8,20,0.1595
1949,8,21,0.1565
1949,8,22,0.1555
1949,8,23,0.1535
1949,8,24,0.1495
1949,8,25,0.1475
1949,8,26,0.1465
1949,8,27,0.1455
1949,8,28,0.1445
1949,8,29,0.1425
1949,8,30,0.1405
1949,8,31,0.1389
1949,9,1,0.1369
1949,9,2,0.1356
1949,9,3,0.1329
1949,9,4,0.1302
1949,9,5,0.1289
1949,9,6,0.1263
1949,9,7,0.1256
1949,9,8,0.1296
1949,9,9,0.1435
1949,9,10,0.1389
1949,9,11,0.1395
1949,9,12,0.1395
1949,9,13,0.1379
1949,9,14,0.1362
1949,9,15,0.1346
1949,9,16,0.1322
1949,9,17,0.1312
1949,9,18,0.1296
1949,9,19,0.1289
1949,9,20,0.1263
1949,9,21,0.1246
1949,9,22,0.1229
1949,9,23,0.1216
1949,9,24,0.1189
1949,9,25,0.1183
1949,9,26,0.1203
1949,9,27,0.1246
1949,9,28,0.1289
1949,9,29,0.1329
1949,9,30,0.1346
1949,10,1,0.1342
1949,10,2,0.1362
1949,10,3,0.1342
1949,10,4,0.1312
1949,10,5,0.1342
1949,10,6,0.1382
1949,10,7,0.1502
1949,10,8,0.1522
1949,10,9,0.1562
1949,10,10,0.2342
1949,10,11,0.2316
1949,10,12,0.1974
1949,10,13,0.19
1949,10,14,0.1788
1949,10,15,0.1714
1949,10,16,0.1635
1949,10,17,0.1601
1949,10,18,0.1542
1949,10,19,0.1512
1949,10,20,0.1512
1949,10,21,0.1542
1949,10,22,0.1562
1949,10,23,0.1582
1949,10,24,0.1591
1949,10,25,0.1582
1949,10,26,0.1562
1949,10,27,0.1552
1949,10,28,0.1542
1949,10,29,0.1542
1949,10,30,0.1532
1949,10,31,0.1522
1949,11,1,0.1512
1949,11,2,0.1512
1949,11,3,0.1502
1949,11,4,0.1492
1949,11,5,0.1482
1949,11,6,0.1472
1949,11,7,0.1462
1949,11,8,0.1502
1949,11,9,0.2133
1949,11,10,0.422
1949,11,11,0.4917
1949,11,12,0.3821
1949,11,13,0.3173
1949,11,14,0.2804
1949,11,15,0.2638
1949,11,16,0.2595
1949,11,17,0.2595
1949,11,18,0.2492
1949,11,19,0.2422
1949,11,20,0.2329
1949,11,21,0.2236
1949,11,22,0.2196
1949,11,23,0.2143
1949,11,24,0.2156
1949,11,25,0.2276
1949,11,26,0.2329
1949,11,27,0.2638
1949,11,28,0.6014
1949,11,29,0.6612
1949,11,30,0.4718
1949,12,1,0.3721
1949,12,2,0.3206
1949,12,3,0.2864
1949,12,4,0.2685
1949,12,5,0.314
1949,12,6,0.3156
1949,12,7,0.309
1949,12,8,0.3024
1949,12,9,0.2911
1949,12,10,0.2894
1949,12,11,0.2731
1949,12,12,0.2595
1949,12,13,0.2475
1949,12,14,0.2356
1949,12,15,0.2369
1949,12,16,0.2475
1949,12,17,0.299
1949,12,18,0.3721
1949,12,19,0.4153
1949,12,20,0.3588
1949,12,21,0.3156
1949,12,22,0.2864
1949,12,23,0.2804
1949,12,24,0.3123
1949,12,25,0.3156
1949,12,26,0.2974
1949,12,27,0.2877
1949,12,28,0.2774
1949,12,29,0.2774
1949,12,30,0.3007
1949,12,31,0.299
1950,1,1,0.2911
1950,1,2,0.2791
1950,1,3,0.2638
1950,1,4,0.2422
1950,1,5,0.2435
1950,1,6,0.2422
1950,1,7,0.2505
1950,1,8,0.2758
1950,1,9,0.2877
1950,1,10,0.3622
1950,1,11,0.4386
1950,1,12,0.3721
1950,1,13,0.3921
1950,1,14,0.4984
1950,1,15,0.3721
1950,1,16,0.3788
1950,1,17,1.0699
1950,1,18,5.2828
1950,1,19,4.2528
1950,1,20,3.3159
1950,1,21,3.9206
1950,1,22,5.4822
1950,1,23,7.0105
1950,1,24,6.0138
1950,1,25,3.6548
1950,1,26,2.6182
1950,1,27,2.143
1950,1,28,1.8374
1950,1,29,1.5815
1950,1,30,1.4254
1950,1,31,1.2958
1950,2,1,1.143
1950,2,2,1.0233
1950,2,3,1.0433
1950,2,4,1.2792
1950,2,5,2.0666
1950,2,6,4.0535
1950,2,7,3.9206
1950,2,8,2.9305
1950,2,9,2.4919
1950,2,10,2.4088
1950,2,11,2.5085
1950,2,12,2.3258
1950,2,13,2.1663
1950,2,14,2.0865
1950,2,15,2.3191
1950,2,16,3.1165
1950,2,17,4.1864
1950,2,18,3.7545
1950,2,19,3.3159
1950,2,20,3.1165
1950,2,21,2.864
1950,2,22,2.6414
1950,2,23,2.5583
1950,2,24,3.0401
1950,2,25,3.8209
1950,2,26,4.1864
1950,2,27,4.2196
1950,2,28,4.0535
1950,3,1,3.8209
1950,3,2,3.6216
1950,3,3,3.5219
1950,3,4,3.7212
1950,3,5,4.1199
1950,3,6,4.3193
1950,3,7,3.6216
1950,3,8,3.173
1950,3,9,2.9238
1950,3,10,2.7178
1950,3,11,2.5185
1950,3,12,2.2859
1950,3,13,2.1032
1950,3,14,1.9902
1950,3,15,1.8673
1950,3,16,2.143
1950,3,17,6.4457
1950,3,18,7.2099
1950,3,19,10.2
1950,3,20,9.137
1950,3,21,6.7447
1950,3,22,7.0438
1950,3,23,6.3793
1950,3,24,5.8477
1950,3,25,5.0835
1950,3,26,4.5519
1950,3,27,4.1864
1950,3,28,3.7545
1950,3,29,3.4554
1950,3,30,3.3558
1950,3,31,3.5219
1950,4,1,3.8874
1950,4,2,4.2528
1950,4,3,4.2528
1950,4,4,3.8874
1950,4,5,3.688
1950,4,6,3.9206
1950,4,7,3.8541
1950,4,8,3.6548
1950,4,9,3.3225
1950,4,10,3.0567
1950,4,11,2.9072
1950,4,12,2.9903
1950,4,13,3.5219
1950,4,14,3.3159
1950,4,15,3.0301
1950,4,16,2.9404
1950,4,17,3.0733
1950,4,18,3.3159
1950,4,19,3.5219
1950,4,20,3.9538
1950,4,21,4.3857
1950,4,22,4.3193
1950,4,23,3.8541
1950,4,24,3.3558
1950,4,25,3.163
1950,4,26,3.1165
1950,4,27,3.1963
1950,4,28,3.183
1950,4,29,2.9072
1950,4,30,2.6846
1950,5,1,2.7511
1950,5,2,2.7411
1950,5,3,2.4919
1950,5,4,2.2062
1950,5,5,2.05
1950,5,6,1.9536
1950,5,7,1.9038
1950,5,8,1.8241
1950,5,9,1.8174
1950,5,10,1.8905
1950,5,11,2.1032
1950,5,12,2.5849
1950,5,13,2.9969
1950,5,14,3.2494
1950,5,15,3.4222
1950,5,16,3.2959
1950,5,17,3.2627
1950,5,18,2.9404
1950,5,19,2.565
1950,5,20,2.4587
1950,5,21,2.5849
1950,5,22,2.8408
1950,5,23,3.0169
1950,5,24,2.9571
1950,5,25,2.8241
1950,5,26,2.7411
1950,5,27,2.6082
1950,5,28,2.3922
1950,5,29,2.143
1950,5,30,2.1663
1950,5,31,2.2062
1950,6,1,2.1497
1950,6,2,1.9703
1950,6,3,1.7676
1950,6,4,1.5948
1950,6,5,1.4918
1950,6,6,1.4254
1950,6,7,1.339
1950,6,8,1.1961
1950,6,9,1.1097
1950,6,10,1.1529
1950,6,11,1.4088
1950,6,12,1.3556
1950,6,13,1.2526
1950,6,14,1.143
1950,6,15,1.1363
1950,6,16,1.1828
1950,6,17,1.1762
1950,6,18,1.0898
1950,6,19,1.0333
1950,6,20,1.0134
1950,6,21,1.0233
1950,6,22,0.9635
1950,6,23,0.8838
1950,6,24,0.8173
1950,6,25,0.7509
1950,6,26,0.7044
1950,6,27,0.6844
1950,6,28,0.6778
1950,6,29,0.6844
1950,6,30,0.6878
1950,7,1,0.6811
1950,7,2,0.6612
1950,7,3,0.6313
1950,7,4,0.6047
1950,7,5,0.5914
1950,7,6,0.5582
1950,7,7,0.5183
1950,7,8,0.4884
1950,7,9,0.4618
1950,7,10,0.4419
1950,7,11,0.4186
1950,7,12,0.4053
1950,7,13,0.3887
1950,7,14,0.3721
1950,7,15,0.3588
1950,7,16,0.3422
1950,7,17,0.3289
1950,7,18,0.3173
1950,7,19,0.3057
1950,7,20,0.299
1950,7,21,0.2877
1950,7,22,0.2774
1950,7,23,0.2685
1950,7,24,0.2612
1950,7,25,0.2535
1950,7,26,0.2462
1950,7,27,0.2369
1950,7,28,0.2316
1950,7,29,0.2316
1950,7,30,0.2263
1950,7,31,0.2183
1950,8,1,0.2103
1950,8,2,0.202
1950,8,3,0.1994
1950,8,4,0.196
1950,8,5,0.1937
1950,8,6,0.1927
1950,8,7,0.1937
1950,8,8,0.1914
1950,8,9,0.1867
1950,8,10,0.1834
1950,8,11,0.1788
1950,8,12,0.1751
1950,8,13,0.1704
1950,8,14,0.1668
1950,8,15,0.1648
1950,8,16,0.1621
1950,8,17,0.1591
1950,8,18,0.1542
1950,8,19,0.1502
1950,8,20,0.1452
1950,8,21,0.1412
1950,8,22,0.1362
1950,8,23,0.1342
1950,8,24,0.1342
1950,8,25,0.1342
1950,8,26,0.1332
1950,8,27,0.1312
1950,8,28,0.1322
1950,8,29,0.1289
1950,8,30,0.1263
1950,8,31,0.1246
1950,9,1,0.1223
1950,9,2,0.1196
1950,9,3,0.1179
1950,9,4,0.1146
1950,9,5,0.113
1950,9,6,0.113
1950,9,7,0.1123
1950,9,8,0.1146
1950,9,9,0.1223
1950,9,10,0.1246
1950,9,11,0.1256
1950,9,12,0.1289
1950,9,13,0.1342
1950,9,14,0.1342
1950,9,15,0.1332
1950,9,16,0.1312
1950,9,17,0.1492
1950,9,18,0.1751
1950,9,19,0.1927
1950,9,20,0.1994
1950,9,21,0.1867
1950,9,22,0.1728
1950,9,23,0.1611
1950,9,24,0.1542
1950,9,25,0.1492
1950,9,26,0.1492
1950,9,27,0.1492
1950,9,28,0.1462
1950,9,29,0.1432
1950,9,30,0.1402
1950,10,1,0.1382
1950,10,2,0.1372
1950,10,3,0.1512
1950,10,4,0.2123
1950,10,5,0.3522
1950,10,6,0.5283
1950,10,7,0.422
1950,10,8,0.3389
1950,10,9,0.2804
1950,10,10,0.2462
1950,10,11,0.2276
1950,10,12,0.2156
1950,10,13,0.2053
1950,10,14,0.1974
1950,10,15,0.19
1950,10,16,0.1867
1950,10,17,0.204
1950,10,18,0.2356
1950,10,19,0.3323
1950,10,20,0.304
1950,10,21,0.2625
1950,10,22,0.2382
1950,10,23,0.2249
1950,10,24,0.2196
1950,10,25,0.2492
1950,10,26,0.4718
1950,10,27,2.0201
1950,10,28,8.0073
1950,10,29,13.789
1950,10,30,17.377
1950,10,31,7.7083
1950,11,1,4.5186
1950,11,2,3.3558
1950,11,3,3.0169
1950,11,4,2.7178
1950,11,5,2.3656
1950,11,6,1.9902
1950,11,7,1.6746
1950,11,8,1.4752
1950,11,9,1.3656
1950,11,10,1.2426
1950,11,11,1.1297
1950,11,12,1.0433
1950,11,13,0.9768
1950,11,14,0.9403
1950,11,15,0.937
1950,11,16,2.9172
1950,11,17,3.7877
1950,11,18,3.8209
1950,11,19,3.7212
1950,11,20,3.2229
1950,11,21,3.6548
1950,11,22,3.1896
1950,11,23,2.7311
1950,11,24,2.3922
1950,11,25,2.2062
1950,11,26,2.0633
1950,11,27,2.1995
1950,11,28,2.4421
1950,11,29,2.1032
1950,11,30,2.0267
1950,12,1,2.1098
1950,12,2,2.1696
1950,12,3,8.5057
1950,12,4,13.024
1950,12,5,8.5389
1950,12,6,7.5754
1950,12,7,9.9676
1950,12,8,9.1702
1950,12,9,9.3363
1950,12,10,9.3363
1950,12,11,8.107
1950,12,12,8.0737
1950,12,13,6.4457
1950,12,14,10.798
1950,12,15,11.363
1950,12,16,9.1702
1950,12,17,7.1102
1950,12,18,5.748
1950,12,19,4.7512
1950,12,20,4.2196
1950,12,21,3.7212
1950,12,22,3.3059
1950,12,23,3.0169
1950,12,24,2.8075
1950,12,25,2.6314
1950,12,26,2.4587
1950,12,27,2.2793
1950,12,28,2.1497
1950,12,29,2.0633
1950,12,30,2.0367
1950,12,31,1.9536
1951,1,1,1.8174
1951,1,2,1.7942
1951,1,3,2.0932
1951,1,4,2.1829
1951,1,5,2.2128
1951,1,6,2.0633
1951,1,7,1.9337
1951,1,8,1.8673
1951,1,9,1.8806
1951,1,10,2.3324
1951,1,11,2.7976
1951,1,12,2.9637
1951,1,13,2.6979
1951,1,14,2.6248
1951,1,15,3.0634
1951,1,16,3.5883
1951,1,17,5.4822
1951,1,18,9.6353
1951,1,19,7.6086
1951,1,20,5.5818
1951,1,21,8.2066
1951,1,22,11.363
1951,1,23,9.3695
1951,1,24,8.4392
1951,1,25,7.5754
1951,1,26,6.7115
1951,1,27,6.047
1951,1,28,5.4157
1951,1,29,4.8509
1951,1,30,4.2861
1951,1,31,3.8541
1951,2,1,3.4887
1951,2,2,3.4222
1951,2,3,3.7212
1951,2,4,14.021
1951,2,5,20.201
1951,2,6,13.888
1951,2,7,11.762
1951,2,8,11.164
1951,2,9,9.6021
1951,2,10,8.8047
1951,2,11,11.097
1951,2,12,11.263
1951,2,13,9.2366
1951,2,14,7.6418
1951,2,15,6.5454
1951,2,16,5.748
1951,2,17,5.1831
1951,2,18,4.7844
1951,2,19,4.3193
1951,2,20,4.0535
1951,2,21,3.8209
1951,2,22,3.5551
1951,2,23,3.3225
1951,2,24,3.1032
1951,2,25,2.9238
1951,2,26,2.7544
1951,2,27,2.6148
1951,2,28,2.4786
1951,3,1,2.3291
1951,3,2,2.2161
1951,3,3,2.1297
1951,3,4,2.1929
1951,3,5,2.2992
1951,3,6,2.2095
1951,3,7,2.2327
1951,3,8,2.2161
1951,3,9,2.7045
1951,3,10,2.6248
1951,3,11,2.4088
1951,3,12,2.2992
1951,3,13,2.2992
1951,3,14,2.5251
1951,3,15,2.874
1951,3,16,3.2229
1951,3,17,3.173
1951,3,18,2.9537
1951,3,19,2.7843
1951,3,20,2.874
1951,3,21,3.0135
