1948,8,18,0.62
1948,8,19,0
1948,8,20,0
1948,8,21,0
1948,8,22,3.54
1948,8,23,0.02
1948,8,24,0
1948,8,25,0.82
1948,8,26,0
1948,8,27,0
1948,8,28,0
1948,8,29,0.03
1948,8,30,0.03
1948,8,31,0
1948,9,1,0
1948,9,2,0.17
1948,9,3,0.06
1948,9,4,0
1948,9,5,0
1948,9,6,0
1948,9,7,0
1948,9,8,0
1948,9,9,0
1948,9,10,0
1948,9,11,0
1948,9,12,0
1948,9,13,0.08
1948,9,14,6.24
1948,9,15,0.22
1948,9,16,24.58
1948,9,17,1.3
1948,9,18,0.01
1948,9,19,0.08
1948,9,20,0
1948,9,21,0.83
1948,9,22,16.23
1948,9,23,15.88
1948,9,24,0.85
1948,9,25,0.04
1948,9,26,0
1948,9,27,0
1948,9,28,0
1948,9,29,0
1948,9,30,0
1948,10,1,0.62
1948,10,2,19.74
1948,10,3,44.72
1948,10,4,19.34
1948,10,5,0.18
1948,10,6,0
1948,10,7,0.01
1948,10,8,0
1948,10,9,1.32
1948,10,10,33.34
1948,10,11,0.52
1948,10,12,0
1948,10,13,0
1948,10,14,0
1948,10,15,0
1948,10,16,0
1948,10,17,0
1948,10,18,0
1948,10,19,0
1948,10,20,0
1948,10,21,0
1948,10,22,0.41
1948,10,23,17.39
1948,10,24,1.32
1948,10,25,0
1948,10,26,0
1948,10,27,0.05
1948,10,28,0.6
1948,10,29,0.02
1948,10,30,3.15
1948,10,31,12.48
1948,11,1,60.36
1948,11,2,35.71
1948,11,3,7.39
1948,11,4,0.42
1948,11,5,0.05
1948,11,6,0.03
1948,11,7,0
1948,11,8,0
1948,11,9,0
1948,11,10,0
1948,11,11,0
1948,11,12,0
1948,11,13,1.71
1948,11,14,31.33
1948,11,15,4.13
1948,11,16,28.65
1948,11,17,8.19
1948,11,18,13.88
1948,11,19,25.35
1948,11,20,0.12
1948,11,21,0
1948,11,22,0.07
1948,11,23,10.95
1948,11,24,2.97
1948,11,25,9.64
1948,11,26,0.81
1948,11,27,0.41
1948,11,28,23.11
1948,11,29,0
1948,11,30,9.73
1948,12,1,14.4
1948,12,2,58.97
1948,12,3,10.24
1948,12,4,28.64
1948,12,5,31.78
1948,12,6,41.53
1948,12,7,84.06
1948,12,8,0.25
1948,12,9,28.61
1948,12,10,62.12
1948,12,11,38.68
1948,12,12,33.71
1948,12,13,21.88
1948,12,14,0.53
1948,12,15,0
1948,12,16,0.83
1948,12,17,0.1
1948,12,18,0
1948,12,19,0
1948,12,20,4.18
1948,12,21,1.8
1948,12,22,1.74
1948,12,23,1.05
1948,12,24,8.81
1948,12,25,12.13
1948,12,26,1.52
1948,12,27,5.63
1948,12,28,7.35
1948,12,29,32.71
1948,12,30,3.21
1948,12,31,17.77
1949,1,1,30.98
1949,1,2,1.04
1949,1,3,0
1949,1,4,0
1949,1,5,0
1949,1,6,0.02
1949,1,7,0.29
1949,1,8,1.06
1949,1,9,0.04
1949,1,10,0.02
1949,1,11,0
1949,1,12,0
1949,1,13,0
1949,1,14,0
1949,1,15,0
1949,1,16,0
1949,1,17,0.2
1949,1,18,0.19
1949,1,19,0
1949,1,20,5.32
1949,1,21,13.56
1949,1,22,17.74
1949,1,23,1.59
1949,1,24,0.99
1949,1,25,0.32
1949,1,26,0.17
1949,1,27,0
1949,1,28,0
1949,1,29,0
1949,1,30,0.04
1949,1,31,0
1949,2,1,15.02
1949,2,2,21.6
1949,2,3,30.47
1949,2,4,35.76
1949,2,5,2.62
1949,2,6,76.43
1949,2,7,12.73
1949,2,8,8.24
1949,2,9,12.58
1949,2,10,74.42
1949,2,11,3.1
1949,2,12,2.81
1949,2,13,6.78
1949,2,14,11.95
1949,2,15,36.27
1949,2,16,11.39
1949,2,17,6.48
1949,2,18,8.38
1949,2,19,0
1949,2,20,15.62
1949,2,21,8.9
1949,2,22,76.57
1949,2,23,0
1949,2,24,0.02
1949,2,25,0.61
1949,2,26,7.75
1949,2,27,0.01
1949,2,28,0.05
1949,3,1,10.55
1949,3,2,15.78
1949,3,3,1.35
1949,3,4,0.02
1949,3,5,0.38
1949,3,6,0.51
1949,3,7,0.06
1949,3,8,2.3
1949,3,9,27.34
1949,3,10,4.72
1949,3,11,2.77
1949,3,12,0.77
1949,3,13,8.92
1949,3,14,7.95
1949,3,15,79.06
1949,3,16,3.44
1949,3,17,57.26
1949,3,18,21.72
1949,3,19,30.26
1949,3,20,16.52
1949,3,21,20.23
1949,3,22,17.9
1949,3,23,4.28
1949,3,24,0
1949,3,25,0.38
1949,3,26,5.54
1949,3,27,4.44
1949,3,28,0.31
1949,3,29,5.39
1949,3,30,1.59
1949,3,31,0
1949,4,1,0.44
1949,4,2,0
1949,4,3,0
1949,4,4,0
1949,4,5,0
1949,4,6,0.07
1949,4,7,0.36
1949,4,8,0
1949,4,9,0
1949,4,10,0
1949,4,11,0
1949,4,12,0
1949,4,13,0
1949,4,14,0
1949,4,15,0
1949,4,16,0.14
1949,4,17,0
1949,4,18,0.16
1949,4,19,7.05
1949,4,20,3.22
1949,4,21,0.14
1949,4,22,0.2
1949,4,23,9.11
1949,4,24,0
1949,4,25,0
1949,4,26,0
1949,4,27,12.99
1949,4,28,12.89
1949,4,29,2.16
1949,4,30,18.24
1949,5,1,142.21
1949,5,2,27.09
1949,5,3,0
1949,5,4,0
1949,5,5,0
1949,5,6,0
1949,5,7,2.66
1949,5,8,0.39
1949,5,9,0
1949,5,10,0
1949,5,11,0
1949,5,12,0.1
1949,5,13,3.56
1949,5,14,0.68
1949,5,15,0
1949,5,16,0.14
1949,5,17,1.51
1949,5,18,0.47
1949,5,19,4.64
1949,5,20,18.37
1949,5,21,0.98
1949,5,22,0
1949,5,23,0
1949,5,24,0
1949,5,25,0.64
1949,5,26,0
1949,5,27,0
1949,5,28,3.14
1949,5,29,1.72
1949,5,30,2.3
1949,5,31,29.38
1949,6,1,0.65
1949,6,2,0
1949,6,3,0
1949,6,4,0
1949,6,5,0
1949,6,6,0
1949,6,7,0
1949,6,8,0
1949,6,9,0
1949,6,10,0
1949,6,11,0
1949,6,12,0
1949,6,13,0
1949,6,14,0
1949,6,15,0
1949,6,16,0
1949,6,17,0.11
1949,6,18,0.27
1949,6,19,0.6
1949,6,20,0
1949,6,21,0
1949,6,22,0
1949,6,23,0
1949,6,24,0
1949,6,25,0.15
1949,6,26,0
1949,6,27,0.04
1949,6,28,0.03
1949,6,29,0
1949,6,30,0
1949,7,1,0
1949,7,2,0
1949,7,3,0
1949,7,4,0
1949,7,5,0.26
1949,7,6,0
1949,7,7,0
1949,7,8,0
1949,7,9,0
1949,7,10,0
1949,7,11,0
1949,7,12,0
1949,7,13,0
1949,7,14,0
1949,7,15,0
1949,7,16,0
1949,7,17,0
1949,7,18,0
1949,7,19,0
1949,7,20,0
1949,7,21,0
1949,7,22,0.22
1949,7,23,0.53
1949,7,24,0
1949,7,25,0
1949,7,26,0
1949,7,27,0
1949,7,28,0
1949,7,29,0
1949,7,30,0.69
1949,7,31,1.2
1949,8,1,0.02
1949,8,2,0
1949,8,3,0
1949,8,4,0
1949,8,5,0.04
1949,8,6,0.29
1949,8,7,1.25
1949,8,8,0
1949,8,9,0
1949,8,10,0.07
1949,8,11,0.32
1949,8,12,0.01
1949,8,13,0
1949,8,14,0
1949,8,15,0
1949,8,16,0
1949,8,17,0
1949,8,18,0
1949,8,19,0
1949,8,20,0
1949,8,21,0
1949,8,22,0
1949,8,23,0.02
1949,8,24,0.01
1949,8,25,0
1949,8,26,0
1949,8,27,0
1949,8,28,0
1949,8,29,0
1949,8,30,0
1949,8,31,0
1949,9,1,0
1949,9,2,0
1949,9,3,0
1949,9,4,0
1949,9,5,0
1949,9,6,0
1949,9,7,0.73
1949,9,8,6.43
1949,9,9,0.28
1949,9,10,0.01
1949,9,11,0
1949,9,12,0
1949,9,13,0
1949,9,14,0.07
1949,9,15,12.97
1949,9,16,1.3
1949,9,17,0
1949,9,18,0
1949,9,19,0
1949,9,20,0
1949,9,21,0
1949,9,22,0
1949,9,23,0
1949,9,24,6.42
1949,9,25,0.84
1949,9,26,2.57
1949,9,27,4.52
1949,9,28,3.54
1949,9,29,2.4
1949,9,30,0
1949,10,1,0
1949,10,2,0
1949,10,3,0.59
1949,10,4,19.08
1949,10,5,12.33
1949,10,6,22.74
1949,10,7,5.01
1949,10,8,7.77
1949,10,9,67.37
1949,10,10,0.84
1949,10,11,0.78
1949,10,12,0
1949,10,13,0
1949,10,14,0
1949,10,15,0.13
1949,10,16,0
1949,10,17,0.07
1949,10,18,0.04
1949,10,19,0
1949,10,20,0
1949,10,21,0
1949,10,22,0
1949,10,23,0
1949,10,24,0
1949,10,25,0
1949,10,26,0.01
1949,10,27,0
1949,10,28,0.01
1949,10,29,0.13
1949,10,30,0
1949,10,31,0
1949,11,1,0
1949,11,2,0
1949,11,3,0
1949,11,4,0
1949,11,5,0
1949,11,6,0
1949,11,7,5.14
1949,11,8,57.47
1949,11,9,46.78
1949,11,10,19.31
1949,11,11,0.96
1949,11,12,0
1949,11,13,0
1949,11,14,0.02
1949,11,15,0.09
1949,11,16,0
1949,11,17,0
1949,11,18,0.05
1949,11,19,0.02
1949,11,20,0
1949,11,21,0.14
1949,11,22,5.77
1949,11,23,11.58
1949,11,24,3.06
1949,11,25,3.71
1949,11,26,17.83
1949,11,27,55.06
1949,11,28,0.97
1949,11,29,13.73
1949,11,30,0.27
1949,12,1,0.54
1949,12,2,8.17
1949,12,3,1.36
1949,12,4,51.5
1949,12,5,10.61
1949,12,6,0.2
1949,12,7,6.83
1949,12,8,0.74
1949,12,9,7.38
1949,12,10,1.37
1949,12,11,0
1949,12,12,0.06
1949,12,13,0
1949,12,14,1.72
1949,12,15,19.36
1949,12,16,28.1
1949,12,17,26.93
1949,12,18,28.77
1949,12,19,0.87
1949,12,20,0.01
1949,12,21,0
1949,12,22,1.1
1949,12,23,21.93
1949,12,24,1.53
1949,12,25,3.83
1949,12,26,1.45
1949,12,27,0.02
1949,12,28,4.25
1949,12,29,17.71
1949,12,30,0.71
1949,12,31,5.62
1950,1,1,11.85
1950,1,2,4.72
1950,1,3,1.39
1950,1,4,5.54
1950,1,5,0.55
1950,1,6,0.47
1950,1,7,66.13
1950,1,8,28.43
1950,1,9,70.16
1950,1,10,40.22
1950,1,11,15.86
1950,1,12,21.25
1950,1,13,78.71
1950,1,14,3.88
1950,1,15,1.38
1950,1,16,41.8
1950,1,17,124.51
1950,1,18,70.63
1950,1,19,19.4
1950,1,20,55.74
1950,1,21,38.1
1950,1,22,30.08
1950,1,23,29.46
1950,1,24,12.76
1950,1,25,4.08
1950,1,26,18.08
1950,1,27,37.1
1950,1,28,0.38
1950,1,29,5.15
1950,1,30,15.54
1950,1,31,0
1950,2,1,0
1950,2,2,2.5
1950,2,3,13.92
1950,2,4,40.98
1950,2,5,58.46
1950,2,6,12.47
1950,2,7,0.69
1950,2,8,13.75
1950,2,9,3.69
1950,2,10,26.07
1950,2,11,2.42
1950,2,12,0.07
1950,2,13,17.23
1950,2,14,10.85
1950,2,15,45.33
1950,2,16,16.97
1950,2,17,0
1950,2,18,2.25
1950,2,19,1.65
1950,2,20,0.36
1950,2,21,0
1950,2,22,0.01
1950,2,23,38.25
1950,2,24,15.22
1950,2,25,0.58
1950,2,26,2.53
1950,2,27,0
1950,2,28,0.19
1950,3,1,1
1950,3,2,27.75
1950,3,3,4.12
1950,3,4,0.32
1950,3,5,60.11
1950,3,6,0.29
1950,3,7,0.66
1950,3,8,9.51
1950,3,9,12.88
1950,3,10,17.17
1950,3,11,0.65
1950,3,12,0.46
1950,3,13,8.05
1950,3,14,0.45
1950,3,15,0.03
1950,3,16,94.18
1950,3,17,60.48
1950,3,18,76.16
1950,3,19,12.56
1950,3,20,3.83
1950,3,21,25.66
1950,3,22,14.11
1950,3,23,36.96
1950,3,24,11.74
1950,3,25,17.39
1950,3,26,8.83
1950,3,27,3.76
1950,3,28,0.21
1950,3,29,0
1950,3,30,0
1950,3,31,0
1950,4,1,1.03
1950,4,2,0
1950,4,3,0
1950,4,4,0
1950,4,5,22.86
1950,4,6,3.49
1950,4,7,25.27
1950,4,8,8.83
1950,4,9,0
1950,4,10,0.03
1950,4,11,4.01
1950,4,12,56.43
1950,4,13,6.01
1950,4,14,0
1950,4,15,0.02
1950,4,16,0
1950,4,17,0
1950,4,18,0
1950,4,19,0
1950,4,20,0
1950,4,21,0
1950,4,22,0.03
1950,4,23,0
1950,4,24,0
1950,4,25,0.01
1950,4,26,0.13
1950,4,27,2.87
1950,4,28,0
1950,4,29,0.16
1950,4,30,13.67
1950,5,1,48.17
1950,5,2,23.55
1950,5,3,0.33
1950,5,4,0.86
1950,5,5,2.02
1950,5,6,0.08
1950,5,7,0
1950,5,8,0
1950,5,9,0
1950,5,10,0
1950,5,11,4.19
1950,5,12,0
1950,5,13,0
1950,5,14,0
1950,5,15,0
1950,5,16,0.61
1950,5,17,0
1950,5,18,0
1950,5,19,0
1950,5,20,0
1950,5,21,0
1950,5,22,0
1950,5,23,0
1950,5,24,0
1950,5,25,0
1950,5,26,0
1950,5,27,0
1950,5,28,0
1950,5,29,0
1950,5,30,0
1950,5,31,0
1950,6,1,0
1950,6,2,0
1950,6,3,0
1950,6,4,0
1950,6,5,0
1950,6,6,4.29
1950,6,7,1.01
1950,6,8,0.4
1950,6,9,24.77
1950,6,10,28.16
1950,6,11,26.39
1950,6,12,0.24
1950,6,13,0
1950,6,14,0
1950,6,15,0.22
1950,6,16,1.19
1950,6,17,0
1950,6,18,0
1950,6,19,0
1950,6,20,0
1950,6,21,0
1950,6,22,0.4
1950,6,23,2.04
1950,6,24,0.03
1950,6,25,0
1950,6,26,0
1950,6,27,0
1950,6,28,0
1950,6,29,0
1950,6,30,0
1950,7,1,0
1950,7,2,0
1950,7,3,0
1950,7,4,0
1950,7,5,0
1950,7,6,0
1950,7,7,0
1950,7,8,0
1950,7,9,0.77
1950,7,10,0
1950,7,11,0
1950,7,12,0
1950,7,13,0
1950,7,14,0
1950,7,15,0
1950,7,16,0
1950,7,17,0
1950,7,18,0
1950,7,19,0
1950,7,20,0
1950,7,21,0
1950,7,22,0
1950,7,23,0
1950,7,24,0
1950,7,25,0
1950,7,26,0
1950,7,27,0
1950,7,28,0.55
1950,7,29,0
1950,7,30,0
1950,7,31,0
1950,8,1,0
1950,8,2,0
1950,8,3,0
1950,8,4,0
1950,8,5,0
1950,8,6,0
1950,8,7,0.01
1950,8,8,0
1950,8,9,0
1950,8,10,0.05
1950,8,11,0
1950,8,12,0
1950,8,13,0
1950,8,14,0
1950,8,15,0
1950,8,16,0
1950,8,17,0
1950,8,18,0
1950,8,19,0.01
1950,8,20,0
1950,8,21,0.05
1950,8,22,0.06
1950,8,23,0.42
1950,8,24,1
1950,8,25,0
1950,8,26,0
1950,8,27,0
1950,8,28,0
1950,8,29,0
1950,8,30,0
1950,8,31,0
1950,9,1,0
1950,9,2,0
1950,9,3,0
1950,9,4,0
1950,9,5,0
1950,9,6,0
1950,9,7,0
1950,9,8,0
1950,9,9,0
1950,9,10,0
1950,9,11,0
1950,9,12,0
1950,9,13,0
1950,9,14,0
1950,9,15,0.07
1950,9,16,3.58
1950,9,17,2.96
1950,9,18,0
1950,9,19,0
1950,9,20,0
1950,9,21,0
1950,9,22,0
1950,9,23,0.04
1950,9,24,5.7
1950,9,25,19.55
1950,9,26,7.33
1950,9,27,0
1950,9,28,0
1950,9,29,0
1950,9,30,0
1950,10,1,0
1950,10,2,12.89
1950,10,3,67.11
1950,10,4,11.62
1950,10,5,39.16
1950,10,6,2.66
1950,10,7,1.04
1950,10,8,9.77
1950,10,9,0
1950,10,10,0
1950,10,11,0
1950,10,12,0
1950,10,13,0.33
1950,10,14,3.02
1950,10,15,0.04
1950,10,16,25.85
1950,10,17,32.55
1950,10,18,1.04
1950,10,19,5.74
1950,10,20,5.71
1950,10,21,1.26
1950,10,22,0.05
1950,10,23,1.22
1950,10,24,10.09
1950,10,25,52.66
1950,10,26,45.49
1950,10,27,125.95
1950,10,28,252.03
1950,10,29,166.13
1950,10,30,10.27
1950,10,31,11.16
1950,11,1,17.39
1950,11,2,4.78
1950,11,3,0.02
1950,11,4,0.07
1950,11,5,0
1950,11,6,0
1950,11,7,0
1950,11,8,0.01
1950,11,9,0
1950,11,10,0
1950,11,11,0.27
1950,11,12,0.72
1950,11,13,5.28
1950,11,14,12.98
1950,11,15,56.44
1950,11,16,30.96
1950,11,17,61.24
1950,11,18,32.28
1950,11,19,1.17
1950,11,20,11.16
1950,11,21,0
1950,11,22,0
1950,11,23,0.39
1950,11,24,1.04
1950,11,25,0.39
1950,11,26,30.98
1950,11,27,7.39
1950,11,28,0.67
1950,11,29,12.23
1950,11,30,18.97
1950,12,1,21.56
1950,12,2,74.53
1950,12,3,95.8
1950,12,4,12.34
1950,12,5,12.9
1950,12,6,53.05
1950,12,7,24.13
1950,12,8,14.55
1950,12,9,9.43
1950,12,10,7.05
1950,12,11,21.75
1950,12,12,0.55
1950,12,13,31.49
1950,12,14,24.75
1950,12,15,3.14
1950,12,16,16.52
1950,12,17,3.17
1950,12,18,0.16
1950,12,19,16.45
1950,12,20,0.15
1950,12,21,0.03
1950,12,22,0.04
1950,12,23,0.08
1950,12,24,0.08
1950,12,25,0.32
1950,12,26,0.79
1950,12,27,0.14
1950,12,28,25.42
1950,12,29,1.09
1950,12,30,30
1950,12,31,1.16
1951,1,1,0
1951,1,2,44.57
1951,1,3,17.54
1951,1,4,31.44
1951,1,5,0.08
1951,1,6,0
1951,1,7,3.96
1951,1,8,10.7
1951,1,9,44.2
1951,1,10,29.09
1951,1,11,38.5
1951,1,12,0.05
1951,1,13,4.44
1951,1,14,6.43
1951,1,15,44.18
1951,1,16,78.72
1951,1,17,74.41
1951,1,18,25.96
1951,1,19,13.99
1951,1,20,30.53
1951,1,21,39.28
1951,1,22,9.66
1951,1,23,15.12
1951,1,24,0.46
1951,1,25,1.34
1951,1,26,0.36
1951,1,27,0
1951,1,28,0
1951,1,29,0
1951,1,30,0
1951,1,31,0
1951,2,1,0.18
1951,2,2,15.13
1951,2,3,104.89
1951,2,4,82.17
1951,2,5,9.59
1951,2,6,1.05
1951,2,7,35.12
1951,2,8,0
1951,2,9,0.04
1951,2,10,37.39
1951,2,11,31.29
1951,2,12,0.03
1951,2,13,0
1951,2,14,0
1951,2,15,0.32
1951,2,16,0
1951,2,17,26.39
1951,2,18,4.3
1951,2,19,0.06
1951,2,20,36.22
1951,2,21,0
1951,2,22,0
1951,2,23,0
1951,2,24,8.82
1951,2,25,4.46
1951,2,26,7.07
1951,2,27,0.12
1951,2,28,0
1951,3,1,0.49
1951,3,2,0.08
1951,3,3,55.55
1951,3,4,40.32
1951,3,5,16.44
1951,3,6,33.37
1951,3,7,7.62
1951,3,8,33.27
1951,3,9,5.36
1951,3,10,1.13
1951,3,11,0.11
1951,3,12,1.36
1951,3,13,0.04
1951,3,14,0.18
1951,3,15,12.24
1951,3,16,0
1951,3,17,0
1951,3,18,0
1951,3,19,0
1951,3,20,0.79
1951,3,21,0.53
1951,3,22,0
1951,3,23,0
1951,3,24,0
1951,3,25,0
1951,3,26,0
1951,3,27,0
1951,3,28,0.23
1951,3,29,11.06
1951,3,30,2.55
1951,3,31,0
1951,4,1,0
1951,4,2,0
1951,4,3,0
1951,4,4,0.86
1951,4,5,0
1951,4,6,0
1951,4,7,0
1951,4,8,0
1951,4,9,0
1951,4,10,0
1951,4,11,0
1951,4,12,0
1951,4,13,0
1951,4,14,0
1951,4,15,0
1951,4,16,0.45
1951,4,17,0.41
1951,4,18,0.17
1951,4,19,0
1951,4,20,0
1951,4,21,0
1951,4,22,0
1951,4,23,0
1951,4,24,1.8
1951,4,25,0
1951,4,26,0
1951,4,27,56.45
1951,4,28,28.21
1951,4,29,9.6
1951,4,30,3.65
1951,5,1,4.13
1951,5,2,5.44
1951,5,3,12.48
1951,5,4,10.36
1951,5,5,4.1
1951,5,6,5.96
1951,5,7,2.49
1951,5,8,0
1951,5,9,0
1951,5,10,14.45
1951,5,11,21.04
1951,5,12,14.71
1951,5,13,6.63
1951,5,14,0
1951,5,15,0
1951,5,16,0
1951,5,17,0
1951,5,18,0
1951,5,19,0
1951,5,20,0
1951,5,21,0
1951,5,22,0
1951,5,23,0.25
1951,5,24,0
1951,5,25,0
1951,5,26,0
1951,5,27,0
1951,5,28,0
1951,5,29,0
1951,5,30,0
1951,5,31,0
1951,6,1,0
1951,6,2,0
1951,6,3,0
1951,6,4,0
1951,6,5,0.04
1951,6,6,0.64
1951,6,7,0
1951,6,8,0
1951,6,9,0
1951,6,10,0
1951,6,11,0
1951,6,12,0
1951,6,13,0
1951,6,14,0
1951,6,15,0
1951,6,16,0
1951,6,17,0
1951,6,18,0
1951,6,19,0
1951,6,20,0
1951,6,21,0
1951,6,22,0
1951,6,23,0
1951,6,24,0
1951,6,25,0
1951,6,26,0.04
1951,6,27,0
1951,6,28,0
1951,6,29,0
1951,6,30,0
1951,7,1,0.05
1951,7,2,0.17
1951,7,3,0
1951,7,4,0
1951,7,5,0
1951,7,6,0
1951,7,7,0
1951,7,8,0
1951,7,9,0
1951,7,10,0
1951,7,11,0.03
1951,7,12,0
1951,7,13,0
1951,7,14,0
1951,7,15,0
1951,7,16,0
1951,7,17,0
1951,7,18,0
1951,7,19,0
1951,7,20,0
1951,7,21,0
1951,7,22,0
1951,7,23,0
1951,7,24,0
1951,7,25,0
1951,7,26,0
1951,7,27,0
1951,7,28,0
1951,7,29,0
1951,7,30,0
1951,7,31,0
1951,8,1,0
1951,8,2,0
1951,8,3,0
1951,8,4,0
1951,8,5,0
1951,8,6,0
1951,8,7,0
1951,8,8,0
1951,8,9,0
1951,8,10,0
1951,8,11,0
1951,8,12,0
1951,8,13,0
1951,8,14,0
1951,8,15,0
1951,8,16,0
1951,8,17,0
1951,8,18,0
1951,8,19,0
1951,8,20,0
1951,8,21,0
1951,8,22,0
1951,8,23,0
1951,8,24,0
1951,8,25,0
1951,8,26,0
1951,8,27,0
1951,8,28,4.25
1951,8,29,7.28
1951,8,30,0
1951,8,31,0
1951,9,1,0
1951,9,2,0.03
1951,9,3,0
1951,9,4,0.03
1951,9,5,0
1951,9,6,0
1951,9,7,0.29
1951,9,8,0
1951,9,9,0
1951,9,10,0
1951,9,11,0
1951,9,12,0
1951,9,13,0
1951,9,14,0
1951,9,15,0.1
1951,9,16,0.09
1951,9,17,0
1951,9,18,0
1951,9,19,0
1951,9,20,0
1951,9,21,0
1951,9,22,0
1951,9,23,0
1951,9,24,0
1951,9,25,0.03
1951,9,26,0
1951,9,27,0.23
1951,9,28,5.17
1951,9,29,17.71
1951,9,30,48.94
1951,10,1,43.61
1951,10,2,29.77
1951,10,3,2.73
1951,10,4,0
1951,10,5,0
1951,10,6,0
1951,10,7,0
1951,10,8,0
1951,10,9,0
1951,10,10,3.07
1951,10,11,37.46
1951,10,12,1.09
1951,10,13,0
1951,10,14,34.12
1951,10,15,2.07
1951,10,16,0
1951,10,17,0
1951,10,18,18.83
1951,10,19,1.48
1951,10,20,5.44
1951,10,21,2.84
1951,10,22,8.56
1951,10,23,74.01
1951,10,24,23.48
1951,10,25,0.03
