1953,7,28,0
1953,7,29,0
1953,7,30,0
1953,7,31,0
1953,8,1,0.01
1953,8,2,0.05
1953,8,3,0.21
1953,8,4,0
1953,8,5,0
1953,8,6,0
1953,8,7,0
1953,8,8,0
1953,8,9,0
1953,8,10,0
1953,8,11,0
1953,8,12,0
1953,8,13,0
1953,8,14,0
1953,8,15,0
1953,8,16,0
1953,8,17,0
1953,8,18,0
1953,8,19,0.01
1953,8,20,0
1953,8,21,0
1953,8,22,0
1953,8,23,0
1953,8,24,0
1953,8,25,0
1953,8,26,0
1953,8,27,0
1953,8,28,0
1953,8,29,5.08
1953,8,30,0.4
1953,8,31,0
1953,9,1,0
1953,9,2,0
1953,9,3,0
1953,9,4,0
1953,9,5,0
1953,9,6,0
1953,9,7,0
1953,9,8,0
1953,9,9,0
1953,9,10,0
1953,9,11,0
1953,9,12,0
1953,9,13,0
1953,9,14,0
1953,9,15,0
1953,9,16,0.03
1953,9,17,0
1953,9,18,0
1953,9,19,0
1953,9,20,0
1953,9,21,0
1953,9,22,0
1953,9,23,0
1953,9,24,0
1953,9,25,0
1953,9,26,0
1953,9,27,0
1953,9,28,0
1953,9,29,0
1953,9,30,0
1953,10,1,0.01
1953,10,2,0
1953,10,3,0
1953,10,4,0
1953,10,5,0
1953,10,6,0
1953,10,7,0
1953,10,8,0
1953,10,9,0
1953,10,10,3.22
1953,10,11,0
1953,10,12,0
1953,10,13,0.48
1953,10,14,0.01
1953,10,15,0
1953,10,16,0
1953,10,17,0
1953,10,18,10.23
1953,10,19,0
1953,10,20,0
1953,10,21,0
1953,10,22,0
1953,10,23,0
1953,10,24,0
1953,10,25,0
1953,10,26,0
1953,10,27,0
1953,10,28,0
1953,10,29,0
1953,10,30,0
1953,10,31,0
1953,11,1,0.01
1953,11,2,0
1953,11,3,0
1953,11,4,0.56
1953,11,5,5.61
1953,11,6,2.62
1953,11,7,0
1953,11,8,0
1953,11,9,0
1953,11,10,16.13
1953,11,11,0.07
1953,11,12,2.93
1953,11,13,48.77
1953,11,14,25.75
1953,11,15,0.09
1953,11,16,0.92
1953,11,17,2.73
1953,11,18,0
1953,11,19,8.86
1953,11,20,0
1953,11,21,0.37
1953,11,22,0.31
1953,11,23,0.06
1953,11,24,0
1953,11,25,0.01
1953,11,26,0
1953,11,27,0
1953,11,28,0
1953,11,29,0
1953,11,30,0.06
1953,12,1,0.09
1953,12,2,0
1953,12,3,15.81
1953,12,4,0.16
1953,12,5,0
1953,12,6,0.55
1953,12,7,2.75
1953,12,8,0
1953,12,9,0
1953,12,10,0.04
1953,12,11,0
1953,12,12,0
1953,12,13,0
1953,12,14,0
1953,12,15,0
1953,12,16,0
1953,12,17,0.88
1953,12,18,0
1953,12,19,0.02
1953,12,20,0.15
1953,12,21,0
1953,12,22,0
1953,12,23,0
1953,12,24,0
1953,12,25,0
1953,12,26,0
1953,12,27,0
1953,12,28,0
1953,12,29,0
1953,12,30,0
1953,12,31,0
1954,1,1,0.01
1954,1,2,0
1954,1,3,3.46
1954,1,4,0.01
1954,1,5,0
1954,1,6,9.73
1954,1,7,2.72
1954,1,8,0.1
1954,1,9,0
1954,1,10,9.12
1954,1,11,2.26
1954,1,12,3.86
1954,1,13,0
1954,1,14,0.01
1954,1,15,0.06
1954,1,16,34.12
1954,1,17,60.47
1954,1,18,1.79
1954,1,19,0.4
1954,1,20,0.15
1954,1,21,0.02
1954,1,22,6.46
1954,1,23,29.86
1954,1,24,28.87
1954,1,25,0
1954,1,26,0
1954,1,27,0
1954,1,28,0
1954,1,29,0.02
1954,1,30,0
1954,1,31,0.01
1954,2,1,0
1954,2,2,0
1954,2,3,0
1954,2,4,0
1954,2,5,0
1954,2,6,0
1954,2,7,0
1954,2,8,0
1954,2,9,0
1954,2,10,0
1954,2,11,0.04
1954,2,12,49.39
1954,2,13,51.73
1954,2,14,19.81
1954,2,15,0
1954,2,16,13.17
1954,2,17,29.66
1954,2,18,0
1954,2,19,0
1954,2,20,0
1954,2,21,0
1954,2,22,0
1954,2,23,0
1954,2,24,0
1954,2,25,0
1954,2,26,0
1954,2,27,0
1954,2,28,0
1954,3,1,0
1954,3,2,0
1954,3,3,0
1954,3,4,0
1954,3,5,0.04
1954,3,6,0
1954,3,7,0
1954,3,8,32.03
1954,3,9,17.77
1954,3,10,7.06
1954,3,11,0.95
1954,3,12,0.04
1954,3,13,0
1954,3,14,0
1954,3,15,0.02
1954,3,16,40.59
1954,3,17,3.32
1954,3,18,0
1954,3,19,16.17
1954,3,20,14.51
1954,3,21,7.74
1954,3,22,1.74
1954,3,23,2.78
1954,3,24,8.67
1954,3,25,2.15
1954,3,26,0
1954,3,27,0.01
1954,3,28,0
1954,3,29,38.7
1954,3,30,0.04
1954,3,31,0
1954,4,1,0
1954,4,2,0
1954,4,3,0
1954,4,4,15.27
1954,4,5,14.38
1954,4,6,1.71
1954,4,7,0
1954,4,8,0.01
1954,4,9,0
1954,4,10,0
1954,4,11,0
1954,4,12,0
1954,4,13,0
1954,4,14,0
1954,4,15,0
1954,4,16,0
1954,4,17,0
1954,4,18,0
1954,4,19,0
1954,4,20,0
1954,4,21,0
1954,4,22,0
1954,4,23,0.14
1954,4,24,0
1954,4,25,0.23
1954,4,26,0.01
1954,4,27,43.32
1954,4,28,3.73
1954,4,29,0.01
1954,4,30,0.01
1954,5,1,0
1954,5,2,0
1954,5,3,0
1954,5,4,0
1954,5,5,0
1954,5,6,0
1954,5,7,0.01
1954,5,8,0.12
1954,5,9,10.84
1954,5,10,0
1954,5,11,0
1954,5,12,0
1954,5,13,0
1954,5,14,0
1954,5,15,0
1954,5,16,0
1954,5,17,0
1954,5,18,0
1954,5,19,0
1954,5,20,0
1954,5,21,0
1954,5,22,0
1954,5,23,0
1954,5,24,0
1954,5,25,0
1954,5,26,0
1954,5,27,0
1954,5,28,0
1954,5,29,0
1954,5,30,0
1954,5,31,0
1954,6,1,0
1954,6,2,0
1954,6,3,0.01
1954,6,4,0.78
1954,6,5,0
1954,6,6,0
1954,6,7,0.26
1954,6,8,3.28
1954,6,9,2.83
1954,6,10,0
1954,6,11,0
1954,6,12,1.51
1954,6,13,0
1954,6,14,0
1954,6,15,0
1954,6,16,0
1954,6,17,0
1954,6,18,0
1954,6,19,0
1954,6,20,0
1954,6,21,0
1954,6,22,0
1954,6,23,0
1954,6,24,0
1954,6,25,0
1954,6,26,0.03
1954,6,27,0.01
1954,6,28,0
1954,6,29,0
1954,6,30,0
1954,7,1,0
1954,7,2,0
1954,7,3,0
1954,7,4,0
1954,7,5,0
1954,7,6,0
1954,7,7,0
1954,7,8,0
1954,7,9,0
1954,7,10,0
1954,7,11,0
1954,7,12,0
1954,7,13,0
1954,7,14,0
1954,7,15,0
1954,7,16,0
1954,7,17,0
1954,7,18,0
1954,7,19,0
1954,7,20,0
1954,7,21,0
1954,7,22,0
1954,7,23,0
1954,7,24,0
1954,7,25,0
1954,7,26,0
1954,7,27,0
1954,7,28,0
1954,7,29,0
1954,7,30,0
1954,7,31,0
1954,8,1,0
1954,8,2,0
1954,8,3,0
1954,8,4,0
1954,8,5,0
1954,8,6,0
1954,8,7,0
1954,8,8,0
1954,8,9,0
1954,8,10,0
1954,8,11,0
1954,8,12,0
1954,8,13,0
1954,8,14,0
1954,8,15,0
1954,8,16,0
1954,8,17,0
1954,8,18,0
1954,8,19,0.01
1954,8,20,0.02
1954,8,21,0
1954,8,22,0
1954,8,23,0
1954,8,24,0
1954,8,25,0.02
1954,8,26,4.18
1954,8,27,1.12
1954,8,28,0.02
1954,8,29,0
1954,8,30,0
1954,8,31,0
1954,9,1,0
1954,9,2,0
1954,9,3,0
1954,9,4,0
1954,9,5,0
1954,9,6,0
1954,9,7,0
1954,9,8,0
1954,9,9,0
1954,9,10,0.26
1954,9,11,0
1954,9,12,0
1954,9,13,0
1954,9,14,0
1954,9,15,0
1954,9,16,0
1954,9,17,0
1954,9,18,0
1954,9,19,0
1954,9,20,0
1954,9,21,0
1954,9,22,0
1954,9,23,0
1954,9,24,0
1954,9,25,0
1954,9,26,0
1954,9,27,0
1954,9,28,0
1954,9,29,0
1954,9,30,0
1954,10,1,0
1954,10,2,0
1954,10,3,0
1954,10,4,0
1954,10,5,0
1954,10,6,0
1954,10,7,0.68
1954,10,8,0
1954,10,9,0
1954,10,10,0
1954,10,11,0
1954,10,12,0
1954,10,13,0
1954,10,14,0
1954,10,15,0
1954,10,16,0
1954,10,17,0
1954,10,18,0
1954,10,19,0.73
1954,10,20,0
1954,10,21,0
1954,10,22,0
1954,10,23,0
1954,10,24,0
1954,10,25,0
1954,10,26,0
1954,10,27,0
1954,10,28,0
1954,10,29,0
1954,10,30,0
1954,10,31,0
1954,11,1,0
1954,11,2,0
1954,11,3,0.61
1954,11,4,0
1954,11,5,0
1954,11,6,0
1954,11,7,0
1954,11,8,43.51
1954,11,9,10.49
1954,11,10,1.54
1954,11,11,14.94
1954,11,12,0.01
1954,11,13,0.01
1954,11,14,8.11
1954,11,15,85.56
1954,11,16,0
1954,11,17,0
1954,11,18,0
1954,11,19,0
1954,11,20,0
1954,11,21,0
1954,11,22,0
1954,11,23,0
1954,11,24,0
1954,11,25,0
1954,11,26,0
1954,11,27,0
1954,11,28,0
1954,11,29,0
1954,11,30,0
1954,12,1,33.64
1954,12,2,57.8
1954,12,3,13.2
1954,12,4,11.02
1954,12,5,2.06
1954,12,6,18.85
1954,12,7,0.15
1954,12,8,0
1954,12,9,52.44
1954,12,10,0.24
1954,12,11,0
1954,12,12,0
1954,12,13,0
1954,12,14,0
1954,12,15,0
1954,12,16,0
1954,12,17,0
1954,12,18,0
1954,12,19,0
1954,12,20,0
1954,12,21,0
1954,12,22,0
1954,12,23,0.01
1954,12,24,0
1954,12,25,0
1954,12,26,0
1954,12,27,0
1954,12,28,0
1954,12,29,0.02
1954,12,30,0.14
1954,12,31,12.05
1955,1,1,36.87
1955,1,2,0.28
1955,1,3,0.06
1955,1,4,0.52
1955,1,5,1.17
1955,1,6,0
1955,1,7,0
1955,1,8,0
1955,1,9,36.4
1955,1,10,8.13
1955,1,11,0.01
1955,1,12,0
1955,1,13,0
1955,1,14,0
1955,1,15,25.09
1955,1,16,3.97
1955,1,17,26.97
1955,1,18,28.43
1955,1,19,13.16
1955,1,20,0.01
1955,1,21,0.01
1955,1,22,0
1955,1,23,0
1955,1,24,0
1955,1,25,0
1955,1,26,0
1955,1,27,0
1955,1,28,0
1955,1,29,0.13
1955,1,30,17.95
1955,1,31,1.23
1955,2,1,0.09
1955,2,2,0
1955,2,3,0
1955,2,4,0
1955,2,5,0
1955,2,6,0
1955,2,7,0
1955,2,8,0
1955,2,9,0
1955,2,10,0
1955,2,11,0
1955,2,12,0
1955,2,13,0
1955,2,14,0
1955,2,15,0
1955,2,16,11.46
1955,2,17,5.34
1955,2,18,0
1955,2,19,0
1955,2,20,0
1955,2,21,0
1955,2,22,0
1955,2,23,0
1955,2,24,0
1955,2,25,3.47
1955,2,26,45.78
1955,2,27,16.74
1955,2,28,0
1955,3,1,0
1955,3,2,0.03
1955,3,3,0.01
1955,3,4,0
1955,3,5,0
1955,3,6,0
1955,3,7,0
1955,3,8,2.99
1955,3,9,1.3
1955,3,10,1.96
1955,3,11,0.04
1955,3,12,0
1955,3,13,0
1955,3,14,0
1955,3,15,0
1955,3,16,0
1955,3,17,0
1955,3,18,0
1955,3,19,0
1955,3,20,0
1955,3,21,0
1955,3,22,0
1955,3,23,0
1955,3,24,0
1955,3,25,0
1955,3,26,0
1955,3,27,0.01
1955,3,28,5.27
1955,3,29,4.99
1955,3,30,0
1955,3,31,0.01
1955,4,1,0
1955,4,2,0
1955,4,3,0
1955,4,4,0
1955,4,5,0
1955,4,6,0
1955,4,7,0
1955,4,8,0
1955,4,9,0
1955,4,10,0
1955,4,11,0
1955,4,12,0
1955,4,13,0
1955,4,14,0
1955,4,15,0
1955,4,16,0.4
1955,4,17,18.52
1955,4,18,7.75
1955,4,19,0.05
1955,4,20,14.03
1955,4,21,54.88
1955,4,22,0.44
1955,4,23,0
1955,4,24,0.01
1955,4,25,14.83
1955,4,26,1.05
1955,4,27,0
1955,4,28,0.03
1955,4,29,1.86
1955,4,30,6.52
1955,5,1,2.25
1955,5,2,0.02
1955,5,3,0
1955,5,4,0
1955,5,5,0.39
1955,5,6,0.04
1955,5,7,11.79
1955,5,8,3.42
1955,5,9,0
1955,5,10,0
1955,5,11,0
1955,5,12,0
1955,5,13,0
1955,5,14,0
1955,5,15,0
1955,5,16,0
1955,5,17,0
1955,5,18,0
1955,5,19,0
1955,5,20,0
1955,5,21,0
1955,5,22,0
1955,5,23,0
1955,5,24,0
1955,5,25,0
1955,5,26,0
1955,5,27,0
1955,5,28,0
1955,5,29,0
1955,5,30,0
1955,5,31,0
1955,6,1,0
1955,6,2,0
1955,6,3,0
1955,6,4,0
1955,6,5,0
1955,6,6,0
1955,6,7,0
1955,6,8,0
1955,6,9,0
1955,6,10,0
1955,6,11,0
1955,6,12,0
1955,6,13,0
1955,6,14,0
1955,6,15,0
1955,6,16,0
1955,6,17,0
1955,6,18,0
1955,6,19,0
1955,6,20,0
1955,6,21,0
1955,6,22,0
1955,6,23,0
1955,6,24,0
1955,6,25,0
1955,6,26,0
1955,6,27,0
1955,6,28,0
1955,6,29,0
1955,6,30,0
1955,7,1,0
1955,7,2,0
1955,7,3,0
1955,7,4,0
1955,7,5,0
1955,7,6,0
1955,7,7,0
1955,7,8,0
1955,7,9,0
1955,7,10,0
1955,7,11,0
1955,7,12,0
1955,7,13,0
1955,7,14,0
1955,7,15,0
1955,7,16,0
1955,7,17,0
1955,7,18,0
1955,7,19,0
1955,7,20,0
1955,7,21,0
1955,7,22,0
1955,7,23,0
1955,7,24,0
1955,7,25,0
1955,7,26,0
1955,7,27,0
1955,7,28,0
1955,7,29,0
1955,7,30,0
1955,7,31,0
1955,8,1,0
1955,8,2,0
1955,8,3,0
1955,8,4,0.03
1955,8,5,0.01
1955,8,6,0
1955,8,7,0
1955,8,8,0
1955,8,9,0
1955,8,10,0
1955,8,11,0
1955,8,12,0
1955,8,13,0
1955,8,14,0
1955,8,15,0
1955,8,16,0
1955,8,17,0
1955,8,18,0
1955,8,19,0
1955,8,20,0
1955,8,21,0
1955,8,22,0
1955,8,23,0
1955,8,24,0
1955,8,25,0
1955,8,26,0
1955,8,27,0
1955,8,28,0
1955,8,29,0
1955,8,30,0
1955,8,31,0
1955,9,1,0
1955,9,2,0
1955,9,3,0
1955,9,4,0
1955,9,5,0
1955,9,6,0
1955,9,7,0
1955,9,8,0
1955,9,9,0
1955,9,10,0
1955,9,11,0
1955,9,12,0
1955,9,13,0
1955,9,14,0.01
1955,9,15,0
1955,9,16,0.01
1955,9,17,0
1955,9,18,0
1955,9,19,0
1955,9,20,0
1955,9,21,0
1955,9,22,0
1955,9,23,0
1955,9,24,0
1955,9,25,0
1955,9,26,0
1955,9,27,0
1955,9,28,0
1955,9,29,0
1955,9,30,0
1955,10,1,0
1955,10,2,0
1955,10,3,0
1955,10,4,0
1955,10,5,0
1955,10,6,0
1955,10,7,0
1955,10,8,0
1955,10,9,0
1955,10,10,0
1955,10,11,0.01
1955,10,12,0
1955,10,13,0
1955,10,14,0
1955,10,15,0
1955,10,16,0
1955,10,17,0
1955,10,18,0
1955,10,19,1
1955,10,20,0
1955,10,21,0
1955,10,22,0
1955,10,23,0
1955,10,24,0
1955,10,25,0
1955,10,26,0.06
1955,10,27,0
1955,10,28,0
1955,10,29,0
1955,10,30,0
1955,10,31,0
1955,11,1,0
1955,11,2,0
1955,11,3,0
1955,11,4,0
1955,11,5,0
1955,11,6,0
1955,11,7,0
1955,11,8,0
1955,11,9,0
1955,11,10,0
1955,11,11,0
1955,11,12,0
1955,11,13,40.25
1955,11,14,1.77
1955,11,15,0.16
1955,11,16,9.13
1955,11,17,6.06
1955,11,18,0.01
1955,11,19,0
1955,11,20,12.17
1955,11,21,0.08
1955,11,22,0.01
1955,11,23,8.43
1955,11,24,0
1955,11,25,0
1955,11,26,0
1955,11,27,0
1955,11,28,0
1955,11,29,0
1955,11,30,0.32
1955,12,1,25.09
1955,12,2,2.64
1955,12,3,0.45
1955,12,4,0.05
1955,12,5,17.5
1955,12,6,41.82
1955,12,7,0
1955,12,8,27.43
1955,12,9,1.54
1955,12,10,0
1955,12,11,0
1955,12,12,0
1955,12,13,0
1955,12,14,0
1955,12,15,0.92
1955,12,16,0.01
1955,12,17,3.26
1955,12,18,75.58
1955,12,19,102.97
1955,12,20,14.32
1955,12,21,26.29
1955,12,22,198.13
1955,12,23,131.31
1955,12,24,7.72
1955,12,25,4.89
1955,12,26,54.07
1955,12,27,1.88
1955,12,28,0
1955,12,29,0.02
1955,12,30,36.42
1955,12,31,2.88
1956,1,1,21.71
