1948,12,4,0
1948,12,5,0
1948,12,6,0
1948,12,7,0
1948,12,8,0
1948,12,9,0
1948,12,10,0
1948,12,11,0
1948,12,12,0
1948,12,13,0
1948,12,14,0
1948,12,15,0
1948,12,16,0
1948,12,17,0
1948,12,18,0
1948,12,19,0
1948,12,20,0
1948,12,21,0
1948,12,22,0
1948,12,23,0.0017
1948,12,24,0.0008
1948,12,25,0
1948,12,26,0.0008
1948,12,27,0.0501
1948,12,28,0.0517
1948,12,29,0.0161
1948,12,30,0.0144
1948,12,31,0.011
1949,1,1,0.011
1949,1,2,0.0187
1949,1,3,0.039
1949,1,4,0.0229
1949,1,5,0.0119
1949,1,6,0.011
1949,1,7,0.0144
1949,1,8,0.0161
1949,1,9,0.0255
1949,1,10,0.0517
1949,1,11,0.0662
1949,1,12,0.0814
1949,1,13,0.1527
1949,1,14,0.1018
1949,1,15,0.0814
1949,1,16,0.0585
1949,1,17,0.045
1949,1,18,0.0382
1949,1,19,0.0382
1949,1,20,0.1357
1949,1,21,0.4666
1949,1,22,0.2545
1949,1,23,0.772
1949,1,24,0.28
1949,1,25,0.1951
1949,1,26,0.1612
1949,1,27,0.1442
1949,1,28,0.1357
1949,1,29,0.1188
1949,1,30,0.1103
1949,1,31,0.1018
1949,2,1,0.0933
1949,2,2,0.1018
1949,2,3,0.1188
1949,2,4,0.1866
1949,2,5,0.1697
1949,2,6,0.2206
1949,2,7,0.3733
1949,2,8,0.8144
1949,2,9,0.3648
1949,2,10,0.2715
1949,2,11,0.2375
1949,2,12,0.3309
1949,2,13,0.2375
1949,2,14,0.1951
1949,2,15,0.1866
1949,2,16,0.1782
1949,2,17,0.1697
1949,2,18,0.1697
1949,2,19,0.1697
1949,2,20,0.1697
1949,2,21,0.1697
1949,2,22,0.1612
1949,2,23,0.1612
1949,2,24,0.1697
1949,2,25,0.2545
1949,2,26,0.2206
1949,2,27,0.3478
1949,2,28,0.4242
1949,3,1,0.2884
1949,3,2,0.2545
1949,3,3,0.2291
1949,3,4,0.2206
1949,3,5,0.246
1949,3,6,0.2291
1949,3,7,0.2121
1949,3,8,0.2036
1949,3,9,0.1951
1949,3,10,0.1866
1949,3,11,0.2121
1949,3,12,0.2206
1949,3,13,0.1866
1949,3,14,0.1697
1949,3,15,0.1697
1949,3,16,0.1697
1949,3,17,0.1612
1949,3,18,0.1612
1949,3,19,0.1612
1949,3,20,0.246
1949,3,21,0.2036
1949,3,22,0.1782
1949,3,23,0.3563
1949,3,24,0.3478
1949,3,25,0.3987
1949,3,26,0.2884
1949,3,27,0.2715
1949,3,28,0.263
1949,3,29,0.28
1949,3,30,0.246
1949,3,31,0.3224
1949,4,1,0.3733
1949,4,2,0.3393
1949,4,3,0.3139
1949,4,4,0.2715
1949,4,5,0.2375
1949,4,6,0.2291
1949,4,7,0.2206
1949,4,8,0.2121
1949,4,9,0.1951
1949,4,10,0.1782
1949,4,11,0.1697
1949,4,12,0.1612
1949,4,13,0.1527
1949,4,14,0.1442
1949,4,15,0.1357
1949,4,16,0.1357
1949,4,17,0.1273
1949,4,18,0.1273
1949,4,19,0.1357
1949,4,20,0.1273
1949,4,21,0.1103
1949,4,22,0.1018
1949,4,23,0.1018
1949,4,24,0.0933
1949,4,25,0.0933
1949,4,26,0.0933
1949,4,27,0.0933
1949,4,28,0.0831
1949,4,29,0.0797
1949,4,30,0.0797
1949,5,1,0.0696
1949,5,2,0.0636
1949,5,3,0.0636
1949,5,4,0.0662
1949,5,5,0.0662
1949,5,6,0.0577
1949,5,7,0.0526
1949,5,8,0.0416
1949,5,9,0.0416
1949,5,10,0.0501
1949,5,11,0.0501
1949,5,12,0.0475
1949,5,13,0.0441
1949,5,14,0.0764
1949,5,15,0.1442
1949,5,16,0.1782
1949,5,17,0.1527
1949,5,18,0.1782
1949,5,19,0.1697
1949,5,20,0.1527
1949,5,21,0.1103
1949,5,22,0.0933
1949,5,23,0.0797
1949,5,24,0.0662
1949,5,25,0.0602
1949,5,26,0.0501
1949,5,27,0.0475
1949,5,28,0.0475
1949,5,29,0.0441
1949,5,30,0.0441
1949,5,31,0.0441
1949,6,1,0.0441
1949,6,2,0.0441
1949,6,3,0.0441
1949,6,4,0.0441
1949,6,5,0.0441
1949,6,6,0.0331
1949,6,7,0.0314
1949,6,8,0.0297
1949,6,9,0.0271
1949,6,10,0.0229
1949,6,11,0.0204
1949,6,12,0.0178
1949,6,13,0.0195
1949,6,14,0.0178
1949,6,15,0.0119
1949,6,16,0.011
1949,6,17,0.0093
1949,6,18,0.0093
1949,6,19,0.0102
1949,6,20,0.0119
1949,6,21,0.011
1949,6,22,0.0068
1949,6,23,0.0051
1949,6,24,0.0034
1949,6,25,0.0034
1949,6,26,0.0034
1949,6,27,0.0034
1949,6,28,0.0051
1949,6,29,0.0042
1949,6,30,0.0051
1949,7,1,0.0034
1949,7,2,0.0017
1949,7,3,0.0008
1949,7,4,0.0008
1949,7,5,0
1949,7,6,0
1949,7,7,0
1949,7,8,0
1949,7,9,0
1949,7,10,0
1949,7,11,0
1949,7,12,0
1949,7,13,0
1949,7,14,0
1949,7,15,0
1949,7,16,0
1949,7,17,0
1949,7,18,0
1949,7,19,0
1949,7,20,0
1949,7,21,0
1949,7,22,0
1949,7,23,0
1949,7,24,0
1949,7,25,0
1949,7,26,0
1949,7,27,0
1949,7,28,0
1949,7,29,0
1949,7,30,0
1949,7,31,0
1949,8,1,0
1949,8,2,0
1949,8,3,0
1949,8,4,0
1949,8,5,0
1949,8,6,0
1949,8,7,0
1949,8,8,0
1949,8,9,0
1949,8,10,0
1949,8,11,0
1949,8,12,0
1949,8,13,0
1949,8,14,0
1949,8,15,0
1949,8,16,0
1949,8,17,0
1949,8,18,0
1949,8,19,0
1949,8,20,0
1949,8,21,0
1949,8,22,0
1949,8,23,0
1949,8,24,0
1949,8,25,0
1949,8,26,0
1949,8,27,0
1949,8,28,0
1949,8,29,0
1949,8,30,0
1949,8,31,0
1949,9,1,0
1949,9,2,0
1949,9,3,0
1949,9,4,0
1949,9,5,0
1949,9,6,0
1949,9,7,0
1949,9,8,0
1949,9,9,0
1949,9,10,0
1949,9,11,0
1949,9,12,0
1949,9,13,0
1949,9,14,0
1949,9,15,0
1949,9,16,0
1949,9,17,0
1949,9,18,0
1949,9,19,0
1949,9,20,0
1949,9,21,0
1949,9,22,0
1949,9,23,0
1949,9,24,0
1949,9,25,0
1949,9,26,0
1949,9,27,0
1949,9,28,0
1949,9,29,0
1949,9,30,0
1949,10,1,0
1949,10,2,0
1949,10,3,0
1949,10,4,0
1949,10,5,0
1949,10,6,0
1949,10,7,0
1949,10,8,0
1949,10,9,0
1949,10,10,0
1949,10,11,0
1949,10,12,0
1949,10,13,0
1949,10,14,0
1949,10,15,0
1949,10,16,0
1949,10,17,0
1949,10,18,0
1949,10,19,0
1949,10,20,0
1949,10,21,0
1949,10,22,0
1949,10,23,0
1949,10,24,0
1949,10,25,0
1949,10,26,0
1949,10,27,0
1949,10,28,0
1949,10,29,0
1949,10,30,0
1949,10,31,0
1949,11,1,0
1949,11,2,0
1949,11,3,0
1949,11,4,0
1949,11,5,0
1949,11,6,0
1949,11,7,0
1949,11,8,0
1949,11,9,0
1949,11,10,0
1949,11,11,0
1949,11,12,0
1949,11,13,0
1949,11,14,0
1949,11,15,0
1949,11,16,0
1949,11,17,0
1949,11,18,0
1949,11,19,0
1949,11,20,0
1949,11,21,0
1949,11,22,0
1949,11,23,0
1949,11,24,0
1949,11,25,0
1949,11,26,0
1949,11,27,0
1949,11,28,0
1949,11,29,0
1949,11,30,0
1949,12,1,0
1949,12,2,0
1949,12,3,0
1949,12,4,0
1949,12,5,0
1949,12,6,0
1949,12,7,0
1949,12,8,0
1949,12,9,0
1949,12,10,0
1949,12,11,0
1949,12,12,0
1949,12,13,0
1949,12,14,0
1949,12,15,0.0008
1949,12,16,0.0059
1949,12,17,0.0059
1949,12,18,0.0068
1949,12,19,0.0187
1949,12,20,0.0687
1949,12,21,0.0255
1949,12,22,0.011
1949,12,23,0.0068
1949,12,24,0.0068
1949,12,25,0.0068
1949,12,26,0.0059
1949,12,27,0.0068
1949,12,28,0.0068
1949,12,29,0.0085
1949,12,30,0.0085
1949,12,31,0.0085
1950,1,1,0.0093
1950,1,2,0.011
1950,1,3,0.0204
1950,1,4,0.028
1950,1,5,0.0187
1950,1,6,0.0144
1950,1,7,0.0093
1950,1,8,0.017
1950,1,9,0.0653
1950,1,10,0.0585
1950,1,11,0.0314
1950,1,12,0.1018
1950,1,13,0.1103
1950,1,14,0.0704
1950,1,15,0.1273
1950,1,16,0.1018
1950,1,17,0.0619
1950,1,18,0.0484
1950,1,19,0.0484
1950,1,20,0.045
1950,1,21,0.045
1950,1,22,0.0416
1950,1,23,0.0382
1950,1,24,0.0382
1950,1,25,0.0416
1950,1,26,0.0382
1950,1,27,0.0382
1950,1,28,0.0348
1950,1,29,0.3224
1950,1,30,0.3224
1950,1,31,0.1442
1950,2,1,0.1018
1950,2,2,0.0814
1950,2,3,0.0653
1950,2,4,0.0551
1950,2,5,0.0517
1950,2,6,0.1442
1950,2,7,0.9332
1950,2,8,0.2884
1950,2,9,0.1697
1950,2,10,0.1527
1950,2,11,0.2715
1950,2,12,0.2121
1950,2,13,0.1527
1950,2,14,0.1357
1950,2,15,0.1188
1950,2,16,0.1103
1950,2,17,0.1018
1950,2,18,0.0848
1950,2,19,0.0814
1950,2,20,0.0764
1950,2,21,0.0764
1950,2,22,0.0704
1950,2,23,0.0653
1950,2,24,0.0619
1950,2,25,0.0619
1950,2,26,0.0619
1950,2,27,0.0619
1950,2,28,0.0619
1950,3,1,0.0619
1950,3,2,0.0764
1950,3,3,0.0653
1950,3,4,0.0585
1950,3,5,0.0517
1950,3,6,0.0517
1950,3,7,0.045
1950,3,8,0.045
1950,3,9,0.045
1950,3,10,0.0416
1950,3,11,0.045
1950,3,12,0.0416
1950,3,13,0.0416
1950,3,14,0.0416
1950,3,15,0.0416
1950,3,16,0.0382
1950,3,17,0.0348
1950,3,18,0.0348
1950,3,19,0.0348
1950,3,20,0.0382
1950,3,21,0.0348
1950,3,22,0.0348
1950,3,23,0.0348
1950,3,24,0.0348
1950,3,25,0.1697
1950,3,26,0.1951
1950,3,27,0.1527
1950,3,28,0.1103
1950,3,29,0.0814
1950,3,30,0.0653
1950,3,31,0.0585
1950,4,1,0.0551
1950,4,2,0.0551
1950,4,3,0.0517
1950,4,4,0.0517
1950,4,5,0.0416
1950,4,6,0.0348
1950,4,7,0.0314
1950,4,8,0.0314
1950,4,9,0.1103
1950,4,10,0.1018
1950,4,11,0.0619
1950,4,12,0.0484
1950,4,13,0.045
1950,4,14,0.045
1950,4,15,0.0416
1950,4,16,0.0348
1950,4,17,0.0348
1950,4,18,0.0314
1950,4,19,0.0255
1950,4,20,0.0229
1950,4,21,0.0255
1950,4,22,0.028
1950,4,23,0.0314
1950,4,24,0.0416
1950,4,25,0.0416
1950,4,26,0.0382
1950,4,27,0.0348
1950,4,28,0.0348
1950,4,29,0.0517
1950,4,30,0.045
1950,5,1,0.045
1950,5,2,0.0348
1950,5,3,0.0416
1950,5,4,0.0814
1950,5,5,0.0653
1950,5,6,0.045
1950,5,7,0.0348
1950,5,8,0.0314
1950,5,9,0.0255
1950,5,10,0.0187
1950,5,11,0.0204
1950,5,12,0.0204
1950,5,13,0.0187
1950,5,14,0.0204
1950,5,15,0.0229
1950,5,16,0.0229
1950,5,17,0.0229
1950,5,18,0.0229
1950,5,19,0.0255
1950,5,20,0.0204
1950,5,21,0.0161
1950,5,22,0.0144
1950,5,23,0.0161
1950,5,24,0.0161
1950,5,25,0.0161
1950,5,26,0.0144
1950,5,27,0.011
1950,5,28,0.0093
1950,5,29,0.0085
1950,5,30,0.0068
1950,5,31,0.0059
1950,6,1,0.0042
1950,6,2,0.0042
1950,6,3,0.0034
1950,6,4,0.0034
1950,6,5,0.0034
1950,6,6,0.0034
1950,6,7,0.0034
1950,6,8,0
1950,6,9,0
1950,6,10,0
1950,6,11,0
1950,6,12,0
1950,6,13,0
1950,6,14,0
1950,6,15,0
1950,6,16,0
1950,6,17,0
1950,6,18,0
1950,6,19,0
1950,6,20,0
1950,6,21,0
1950,6,22,0
1950,6,23,0
1950,6,24,0
1950,6,25,0
1950,6,26,0
1950,6,27,0
1950,6,28,0
1950,6,29,0
1950,6,30,0
1950,7,1,0
1950,7,2,0
1950,7,3,0
1950,7,4,0
1950,7,5,0
1950,7,6,0
1950,7,7,0
1950,7,8,0
1950,7,9,0
1950,7,10,0
1950,7,11,0
1950,7,12,0
1950,7,13,0
1950,7,14,0
1950,7,15,0
1950,7,16,0
1950,7,17,0
1950,7,18,0
1950,7,19,0
1950,7,20,0
1950,7,21,0
1950,7,22,0
1950,7,23,0
1950,7,24,0
1950,7,25,0
1950,7,26,0
1950,7,27,0
1950,7,28,0
1950,7,29,0
1950,7,30,0
1950,7,31,0
1950,8,1,0
1950,8,2,0
1950,8,3,0
1950,8,4,0
1950,8,5,0
1950,8,6,0
1950,8,7,0
1950,8,8,0
1950,8,9,0
1950,8,10,0
1950,8,11,0
1950,8,12,0
1950,8,13,0
1950,8,14,0
1950,8,15,0
1950,8,16,0
1950,8,17,0
1950,8,18,0
1950,8,19,0
1950,8,20,0
1950,8,21,0
1950,8,22,0
1950,8,23,0
1950,8,24,0
1950,8,25,0
1950,8,26,0
1950,8,27,0
1950,8,28,0
1950,8,29,0
1950,8,30,0
1950,8,31,0
1950,9,1,0
1950,9,2,0
1950,9,3,0
1950,9,4,0
1950,9,5,0
1950,9,6,0
1950,9,7,0
1950,9,8,0
1950,9,9,0
1950,9,10,0
1950,9,11,0
1950,9,12,0
1950,9,13,0
1950,9,14,0
1950,9,15,0
1950,9,16,0
1950,9,17,0
1950,9,18,0
1950,9,19,0
1950,9,20,0
1950,9,21,0
1950,9,22,0
1950,9,23,0
1950,9,24,0
1950,9,25,0
1950,9,26,0
1950,9,27,0
1950,9,28,0
1950,9,29,0
1950,9,30,0
1950,10,1,0
1950,10,2,0
1950,10,3,0
1950,10,4,0
1950,10,5,0
1950,10,6,0
1950,10,7,0
1950,10,8,0
1950,10,9,0
1950,10,10,0
1950,10,11,0
1950,10,12,0
1950,10,13,0
1950,10,14,0
1950,10,15,0
1950,10,16,0
1950,10,17,0
1950,10,18,0
1950,10,19,0
1950,10,20,0
1950,10,21,0
1950,10,22,0
1950,10,23,0
1950,10,24,0
1950,10,25,0
1950,10,26,0
1950,10,27,0
1950,10,28,0
1950,10,29,0
1950,10,30,0
1950,10,31,0
1950,11,1,0
1950,11,2,0
1950,11,3,0
1950,11,4,0
1950,11,5,0
1950,11,6,0
1950,11,7,0
1950,11,8,0
1950,11,9,0
1950,11,10,0
1950,11,11,0
1950,11,12,0
1950,11,13,0
1950,11,14,0
1950,11,15,0
1950,11,16,0
1950,11,17,0
1950,11,18,0
1950,11,19,0
1950,11,20,0
1950,11,21,0
1950,11,22,0
1950,11,23,0
1950,11,24,0
1950,11,25,0
1950,11,26,0
1950,11,27,0
1950,11,28,0
1950,11,29,0
1950,11,30,0
1950,12,1,0
1950,12,2,0
1950,12,3,0
1950,12,4,0
1950,12,5,0
1950,12,6,0
1950,12,7,0
1950,12,8,0
1950,12,9,0
1950,12,10,0
1950,12,11,0
1950,12,12,0
1950,12,13,0
1950,12,14,0
1950,12,15,0
1950,12,16,0
1950,12,17,0
1950,12,18,0
1950,12,19,0
1950,12,20,0
1950,12,21,0
1950,12,22,0
1950,12,23,0
1950,12,24,0
1950,12,25,0
1950,12,26,0
1950,12,27,0
1950,12,28,0
1950,12,29,0
1950,12,30,0
1950,12,31,0
1951,1,1,0.0008
1951,1,2,0.0008
1951,1,3,0.0008
1951,1,4,0.0008
1951,1,5,0.0008
1951,1,6,0.0008
1951,1,7,0.0008
1951,1,8,0.0008
1951,1,9,0.0008
1951,1,10,0.0008
1951,1,11,0.0178
1951,1,12,0.0356
1951,1,13,0.0484
1951,1,14,0.0229
1951,1,15,0.0127
1951,1,16,0.0127
1951,1,17,0.0127
1951,1,18,0.0127
1951,1,19,0.0161
1951,1,20,0.0382
1951,1,21,0.0255
1951,1,22,0.0204
1951,1,23,0.0161
1951,1,24,0.0144
1951,1,25,0.011
1951,1,26,0.0093
1951,1,27,0.011
1951,1,28,0.0127
1951,1,29,0.0933
1951,1,30,0.5345
1951,1,31,0.1188
1951,2,1,0.0619
1951,2,2,0.0517
1951,2,3,0.0416
1951,2,4,0.0348
1951,2,5,0.028
1951,2,6,0.0255
1951,2,7,0.0229
1951,2,8,0.0204
1951,2,9,0.0187
1951,2,10,0.0187
1951,2,11,0.0187
1951,2,12,0.0255
1951,2,13,0.0416
1951,2,14,0.0314
1951,2,15,0.0187
1951,2,16,0.0204
1951,2,17,0.0229
1951,2,18,0.0229
1951,2,19,0.0314
1951,2,20,0.0314
1951,2,21,0.0255
1951,2,22,0.0229
1951,2,23,0.0255
1951,2,24,0.0255
1951,2,25,0.0229
1951,2,26,0.0229
1951,2,27,0.0585
1951,2,28,0.0764
1951,3,1,0.0814
1951,3,2,0.1527
1951,3,3,0.1273
1951,3,4,0.1188
1951,3,5,0.1018
1951,3,6,0.1018
1951,3,7,0.1103
1951,3,8,0.1018
1951,3,9,0.0814
1951,3,10,0.0704
1951,3,11,0.0619
1951,3,12,0.0551
1951,3,13,0.0484
1951,3,14,0.045
1951,3,15,0.0416
1951,3,16,0.0416
1951,3,17,0.0382
1951,3,18,0.0348
1951,3,19,0.0348
1951,3,20,0.0314
1951,3,21,0.0314
1951,3,22,0.028
1951,3,23,0.0187
1951,3,24,0.0127
1951,3,25,0.011
1951,3,26,0.0127
1951,3,27,0.0187
1951,3,28,0.0161
1951,3,29,0.0144
1951,3,30,0.0144
1951,3,31,0.0161
1951,4,1,0.0187
1951,4,2,0.0144
1951,4,3,0.0144
1951,4,4,0.0229
1951,4,5,0.028
1951,4,6,0.0348
1951,4,7,0.028
1951,4,8,0.028
1951,4,9,0.0229
1951,4,10,0.0229
1951,4,11,0.0204
1951,4,12,0.0161
1951,4,13,0.011
1951,4,14,0.0085
1951,4,15,0.0085
1951,4,16,0.0085
1951,4,17,0.0085
1951,4,18,0.0085
1951,4,19,0.0085
1951,4,20,0.0093
1951,4,21,0.0144
1951,4,22,0.0187
1951,4,23,0.0161
1951,4,24,0.0229
1951,4,25,0.0365
1951,4,26,0.1273
1951,4,27,0.0933
1951,4,28,0.0619
1951,4,29,0.2291
1951,4,30,0.246
1951,5,1,0.1103
1951,5,2,0.0653
1951,5,3,0.045
1951,5,4,0.0348
1951,5,5,0.028
1951,5,6,0.0255
1951,5,7,0.0255
1951,5,8,0.0204
1951,5,9,0.0144
1951,5,10,0.0144
1951,5,11,0.0187
1951,5,12,0.0187
1951,5,13,0.0229
1951,5,14,0.028
1951,5,15,0.045
1951,5,16,0.0348
1951,5,17,0.0161
1951,5,18,0.011
1951,5,19,0.0059
1951,5,20,0.0042
1951,5,21,0.0034
1951,5,22,0.0034
1951,5,23,0.0025
1951,5,24,0.0025
1951,5,25,0.0017
1951,5,26,0.0008
1951,5,27,0.0008
1951,5,28,0.0008
1951,5,29,0.0008
1951,5,30,0.0008
1951,5,31,0.0008
1951,6,1,0.0008
1951,6,2,0.0008
1951,6,3,0.0008
1951,6,4,0.0008
1951,6,5,0.0008
1951,6,6,0.0008
1951,6,7,0.0008
1951,6,8,0.0008
1951,6,9,0.0008
1951,6,10,0.0008
1951,6,11,0.0008
1951,6,12,0
1951,6,13,0
1951,6,14,0
1951,6,15,0
1951,6,16,0
1951,6,17,0
1951,6,18,0
1951,6,19,0
1951,6,20,0
1951,6,21,0
1951,6,22,0
1951,6,23,0
1951,6,24,0
1951,6,25,0
1951,6,26,0
1951,6,27,0
1951,6,28,0
1951,6,29,0
1951,6,30,0
1951,7,1,0
1951,7,2,0
1951,7,3,0
1951,7,4,0
1951,7,5,0
1951,7,6,0
1951,7,7,0
1951,7,8,0
1951,7,9,0
1951,7,10,0
1951,7,11,0
1951,7,12,0
1951,7,13,0
1951,7,14,0
1951,7,15,0
1951,7,16,0
1951,7,17,0
1951,7,18,0
1951,7,19,0
1951,7,20,0
1951,7,21,0
1951,7,22,0
1951,7,23,0
1951,7,24,0
1951,7,25,0
1951,7,26,0
1951,7,27,0
1951,7,28,0
1951,7,29,0
1951,7,30,0
1951,7,31,0
1951,8,1,0
1951,8,2,0
1951,8,3,0
1951,8,4,0
1951,8,5,0
1951,8,6,0
1951,8,7,0
1951,8,8,0
1951,8,9,0
1951,8,10,0
1951,8,11,0
1951,8,12,0
1951,8,13,0
1951,8,14,0
1951,8,15,0
1951,8,16,0
1951,8,17,0
1951,8,18,0
1951,8,19,0
1951,8,20,0
